Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/25/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,20816201,100.0,20816201.41,,22050080.0,1040000,104.0
06/25/2026,HFMF,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,45,69.93,3146850.0,,22050080.0,1040000,104.0
06/25/2026,HFMF,HGN6 Comdty,HGN6 COMDTY,COPPER FUTURE     Jul26,17,594.85,2528112.5,,22050080.0,1040000,104.0
06/25/2026,HFMF,SBN6 Comdty,SBN6 COMDTY,SUGAR #11 (WORLD) Jul26,96,13.42,1442918.4,,22050080.0,1040000,104.0
06/25/2026,HFMF,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,4,69565.0,1391300.0,,22050080.0,1040000,104.0
06/25/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,1235232,1.0,1235231.66,,22050080.0,1040000,104.0
06/25/2026,HFMF,S N6 Comdty,S N6 COMDTY,SOYBEAN FUTURE    Jul26,17,1108.75,942437.5,,22050080.0,1040000,104.0
06/25/2026,HFMF,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,2,7428.25,742825.0,,22050080.0,1040000,104.0
06/25/2026,HFMF,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,37,19.4291,718876.7,,22050080.0,1040000,104.0
06/25/2026,HFMF,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,7,68.745,481215.0,,22050080.0,1040000,104.0
06/25/2026,HFMF,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,1,246.525,98610.0,,22050080.0,1040000,104.0
06/25/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-3,114.09375,-342281.25,,22050080.0,1040000,104.0
06/25/2026,HFMF,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-10,70.5,-705000.0,,22050080.0,1040000,104.0
06/25/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-53,62.225,-4122406.25,,22050080.0,1040000,104.0
