Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/08/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,19859041,100.0,19859041.26,,22219080.0,1040000,104.0
07/08/2026,HFMF,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,14,67845.0,4749150.0,,22219080.0,1040000,104.0
07/08/2026,HFMF,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,53,70.34,3728020.0,,22219080.0,1040000,104.0
07/08/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,2361287,1.0,2361287.44,,22219080.0,1040000,104.0
07/08/2026,HFMF,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,14,622.6,2179100.0,,22219080.0,1040000,104.0
07/08/2026,HFMF,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,25,69.25,1731250.0,,22219080.0,1040000,104.0
07/08/2026,HFMF,S Q6 Comdty,S Q6 COMDTY,SOYBEAN FUTURE    Aug26,13,1193.75,775937.5,,22219080.0,1040000,104.0
07/08/2026,HFMF,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,43,17.5525,754757.5,,22219080.0,1040000,104.0
07/08/2026,HFMF,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,7,238.425,667590.0,,22219080.0,1040000,104.0
07/08/2026,HFMF,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-7,70.665,-494655.0,,22219080.0,1040000,104.0
07/08/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-30,15.14,-508704.0,,22219080.0,1040000,104.0
07/08/2026,HFMF,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-18,1.14515,-2576587.5,,22219080.0,1040000,104.0
07/08/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-57,62.1,-4424625.0,,22219080.0,1040000,104.0
07/08/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-47,111.65625,-5247843.75,,22219080.0,1040000,104.0
