Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/20/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,20204608,100.0,20204607.66,,22038536.0,1040000,104.0
08/20/2026,HFMF,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,15,65985.0,4948875.0,,22038536.0,1040000,104.0
08/20/2026,HFMF,CLV6 Comdty,CLV6 COMDTY,WTI CRUDE FUTURE  Oct26,27,84.39,2278530.0,,22038536.0,1040000,104.0
08/20/2026,HFMF,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,13,649.6,2111200.0,,22038536.0,1040000,104.0
08/20/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,1834693,1.0,1834692.69,,22038536.0,1040000,104.0
08/20/2026,HFMF,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,3,4545.3,1363590.0,,22038536.0,1040000,104.0
08/20/2026,HFMF,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,53,17.6066,933149.8,,22038536.0,1040000,104.0
08/20/2026,HFMF,S U6 Comdty,S U6 COMDTY,SOYBEAN FUTURE    Sep26,10,1222.25,611125.0,,22038536.0,1040000,104.0
08/20/2026,HFMF,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,16,473.0,378400.0,,22038536.0,1040000,104.0
08/20/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-3,17.55,-58968.0,,22038536.0,1040000,104.0
08/20/2026,HFMF,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,-1,136.07,-85043.75,,22038536.0,1040000,104.0
08/20/2026,HFMF,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,-1,217.225,-86890.0,,22038536.0,1040000,104.0
08/20/2026,HFMF,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,-9,71.19,-640710.0,,22038536.0,1040000,104.0
08/20/2026,HFMF,KCZ6 Comdty,KCZ6 COMDTY,COFFEE 'C' FUTURE Dec26,-14,328.2,-1723050.0,,22038536.0,1040000,104.0
08/20/2026,HFMF,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-18,1.16855,-2629237.5,,22038536.0,1040000,104.0
08/20/2026,HFMF,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-84,72.495,-6089580.0,,22038536.0,1040000,104.0
08/20/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-133,63.295,-10522793.75,,22038536.0,1040000,104.0
08/20/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-218,109.96875,-23973187.5,,22038536.0,1040000,104.0
