Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/30/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,20870638,100.0,20870638.26,,23236227.0,1070000,107.0
07/30/2026,HFMF,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,19,61345.0,5827775.0,,23236227.0,1070000,107.0
07/30/2026,HFMF,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,23,631.15,3629112.5,,23236227.0,1070000,107.0
07/30/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,2366835,1.0,2366834.53,,23236227.0,1070000,107.0
07/30/2026,HFMF,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,18,84.46,1520280.0,,23236227.0,1070000,107.0
07/30/2026,HFMF,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,57,20.3094,1157635.8,,23236227.0,1070000,107.0
07/30/2026,HFMF,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,12,449.0,269400.0,,23236227.0,1070000,107.0
07/30/2026,HFMF,S U6 Comdty,S U6 COMDTY,SOYBEAN FUTURE    Sep26,1,1176.0,58800.0,,23236227.0,1070000,107.0
07/30/2026,HFMF,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-4,71.37,-285480.0,,23236227.0,1070000,107.0
07/30/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-40,14.5,-649600.0,,23236227.0,1070000,107.0
07/30/2026,HFMF,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-20,1.14735,-2868375.0,,23236227.0,1070000,107.0
07/30/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-43,110.28125,-4742093.75,,23236227.0,1070000,107.0
07/30/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-257,61.455,-19742418.75,,23236227.0,1070000,107.0
