Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
05/21/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,19545081,100.0,19545081.44,,23966280.0,1040000,104.0
05/21/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,4422175,1.0,4422175.06,,23966280.0,1040000,104.0
05/21/2026,HFMF,CLN6 Comdty,CLN6 COMDTY,WTI CRUDE FUTURE  Jul26,38,98.26,3733880.0,,23966280.0,1040000,104.0
05/21/2026,HFMF,ECM6 Curncy,ECM6 CURNCY,EURO FX CURR FUT  Jun26,25,1.1645,3639062.5,,23966280.0,1040000,104.0
05/21/2026,HFMF,HGN6 Comdty,HGN6 COMDTY,COPPER FUTURE     Jul26,19,633.05,3006987.5,,23966280.0,1040000,104.0
05/21/2026,HFMF,ADM6 Curncy,ADM6 CURNCY,AUDUSD Crncy Fut  Jun26,30,71.545,2146350.0,,23966280.0,1040000,104.0
05/21/2026,HFMF,S N6 Comdty,S N6 COMDTY,SOYBEAN FUTURE    Jul26,22,1199.75,1319725.0,,23966280.0,1040000,104.0
05/21/2026,HFMF,LCM6 Comdty,LCM6 COMDTY,LIVE CATTLE FUTR  Jun26,11,253.275,1114410.0,,23966280.0,1040000,104.0
05/21/2026,HFMF,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,54,19.9922,1079578.8,,23966280.0,1040000,104.0
05/21/2026,HFMF,SBN6 Comdty,SBN6 COMDTY,SUGAR #11 (WORLD) Jul26,55,14.73,907368.0,,23966280.0,1040000,104.0
05/21/2026,HFMF,C N6 Comdty,C N6 COMDTY,CORN FUTURE       Jul26,39,465.75,908212.5,,23966280.0,1040000,104.0
05/21/2026,HFMF,KCN6 Comdty,KCN6 COMDTY,COFFEE 'C' FUTURE Jul26,7,268.3,704287.5,,23966280.0,1040000,104.0
05/21/2026,HFMF,GCM6 Comdty,GCM6 COMDTY,GOLD 100 OZ FUTR  Jun26,1,4535.3,453530.0,,23966280.0,1040000,104.0
05/21/2026,HFMF,NXM6 Index,NXM6 INDEX,NIKKEI 225  (CME) Jun26,1,61535.0,307675.0,,23966280.0,1040000,104.0
05/21/2026,HFMF,CCN6 Comdty,CCN6 COMDTY,COCOA FUTURE      Jul26,-6,3889.0,-233340.0,,23966280.0,1040000,104.0
05/21/2026,HFMF,CDM6 Curncy,CDM6 CURNCY,C$ CURRENCY FUT   Jun26,-12,72.815,-873780.0,,23966280.0,1040000,104.0
05/21/2026,HFMF,BPM6 Curncy,BPM6 CURNCY,BP CURRENCY FUT   Jun26,-13,134.41,-1092081.25,,23966280.0,1040000,104.0
05/21/2026,HFMF,USM6 Comdty,USM6 COMDTY,US LONG BOND(CBT) Jun26,-20,110.875,-2217500.0,,23966280.0,1040000,104.0
05/21/2026,HFMF,JYM6 Curncy,JYM6 CURNCY,JPN YEN CURR FUT  Jun26,-140,63.09,-11040750.0,,23966280.0,1040000,104.0
