Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/17/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,20759041,100.0,20759041.26,,22991612.0,1060000,106.0
07/17/2026,HFMF,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,16,66080.0,5286400.0,,22991612.0,1060000,106.0
07/17/2026,HFMF,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,53,78.28,4148840.0,,22991612.0,1060000,106.0
07/17/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,2236338,1.0,2236337.83,,22991612.0,1060000,106.0
07/17/2026,HFMF,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,8,634.2,1268400.0,,22991612.0,1060000,106.0
07/17/2026,HFMF,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,14,69.875,978250.0,,22991612.0,1060000,106.0
07/17/2026,HFMF,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,46,18.508,851368.0,,22991612.0,1060000,106.0
07/17/2026,HFMF,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,2,7577.75,757775.0,,22991612.0,1060000,106.0
07/17/2026,HFMF,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,3,227.075,272490.0,,22991612.0,1060000,106.0
07/17/2026,HFMF,S Q6 Comdty,S Q6 COMDTY,SOYBEAN FUTURE    Aug26,4,1195.0,239000.0,,22991612.0,1060000,106.0
07/17/2026,HFMF,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-2,71.37,-142740.0,,22991612.0,1060000,106.0
07/17/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-14,14.44,-226419.2,,22991612.0,1060000,106.0
07/17/2026,HFMF,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-14,1.1465,-2006375.0,,22991612.0,1060000,106.0
07/17/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-97,61.855,-7499918.75,,22991612.0,1060000,106.0
07/17/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-79,111.0,-8769000.0,,22991612.0,1060000,106.0
