Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/19/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,20304608,100.0,20304607.66,,23088353.0,1070000,107.0
08/19/2026,HFMF,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,15,66295.0,4972125.0,,23088353.0,1070000,107.0
08/19/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,2784660,1.0,2784659.93,,23088353.0,1070000,107.0
08/19/2026,HFMF,CLV6 Comdty,CLV6 COMDTY,WTI CRUDE FUTURE  Oct26,27,84.06,2269620.0,,23088353.0,1070000,107.0
08/19/2026,HFMF,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,13,649.25,2110062.5,,23088353.0,1070000,107.0
08/19/2026,HFMF,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,3,4420.6,1326180.0,,23088353.0,1070000,107.0
08/19/2026,HFMF,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,54,18.1906,982292.4,,23088353.0,1070000,107.0
08/19/2026,HFMF,S U6 Comdty,S U6 COMDTY,SOYBEAN FUTURE    Sep26,10,1200.75,600375.0,,23088353.0,1070000,107.0
08/19/2026,HFMF,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,16,463.25,370600.0,,23088353.0,1070000,107.0
08/19/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-3,17.47,-58699.2,,23088353.0,1070000,107.0
08/19/2026,HFMF,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,-1,135.34,-84587.5,,23088353.0,1070000,107.0
08/19/2026,HFMF,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,-1,218.925,-87570.0,,23088353.0,1070000,107.0
08/19/2026,HFMF,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,-9,70.815,-637335.0,,23088353.0,1070000,107.0
08/19/2026,HFMF,KCZ6 Comdty,KCZ6 COMDTY,COFFEE 'C' FUTURE Dec26,-14,332.45,-1745362.5,,23088353.0,1070000,107.0
08/19/2026,HFMF,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-18,1.15885,-2607412.5,,23088353.0,1070000,107.0
08/19/2026,HFMF,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-86,72.0,-6192000.0,,23088353.0,1070000,107.0
08/19/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-136,62.785,-10673450.0,,23088353.0,1070000,107.0
08/19/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-224,108.65625,-24339000.0,,23088353.0,1070000,107.0
