Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/01/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,21439532,100.0,21439531.66,,25838400.0,1200000,120.0
09/01/2026,HFMF,CLV6 Comdty,CLV6 COMDTY,WTI CRUDE FUTURE  Oct26,57,85.76,4888320.0,,25838400.0,1200000,120.0
09/01/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,4400081,1.0,4400080.85,,25838400.0,1200000,120.0
09/01/2026,HFMF,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,11,65910.0,3625050.0,,25838400.0,1200000,120.0
09/01/2026,HFMF,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,32,71.63,2292160.0,,25838400.0,1200000,120.0
09/01/2026,HFMF,S X6 Comdty,S X6 COMDTY,SOYBEAN FUTURE    Nov26,30,1288.0,1932000.0,,25838400.0,1200000,120.0
09/01/2026,HFMF,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,62,16.5603,1026738.6,,25838400.0,1200000,120.0
09/01/2026,HFMF,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,2,4481.5,896300.0,,25838400.0,1200000,120.0
09/01/2026,HFMF,HGZ6 COMDTY,HGZ6 COMDTY,COPPER FUTURE     Dec26,5,668.75,835937.5,,25838400.0,1200000,120.0
09/01/2026,HFMF,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,1,7699.0,384950.0,,25838400.0,1200000,120.0
09/01/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,16,17.81,319155.2,,25838400.0,1200000,120.0
09/01/2026,HFMF,C Z6 Comdty,C Z6 COMDTY,CORN FUTURE       Dec26,4,537.75,107550.0,,25838400.0,1200000,120.0
09/01/2026,HFMF,KCZ6 Comdty,KCZ6 COMDTY,COFFEE 'C' FUTURE Dec26,-6,311.5,-700875.0,,25838400.0,1200000,120.0
09/01/2026,HFMF,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-12,72.215,-866580.0,,25838400.0,1200000,120.0
09/01/2026,HFMF,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-7,1.16225,-1016968.75,,25838400.0,1200000,120.0
09/01/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-156,62.64,-12214800.0,,25838400.0,1200000,120.0
09/01/2026,HFMF,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-170,108.625,-18466250.0,,25838400.0,1200000,120.0
