Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/31/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,21439532,100.0,21439531.66,,25005006.0,1170000,117.0
08/31/2026,HFMF,CLV6 Comdty,CLV6 COMDTY,WTI CRUDE FUTURE  Oct26,56,83.4,4670400.0,,25005006.0,1170000,117.0
08/31/2026,HFMF,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,11,65775.0,3617625.0,,25005006.0,1170000,117.0
08/31/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,3565378,1.0,3565377.63,,25005006.0,1170000,117.0
08/31/2026,HFMF,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,32,71.57,2290240.0,,25005006.0,1170000,117.0
08/31/2026,HFMF,S X6 Comdty,S X6 COMDTY,SOYBEAN FUTURE    Nov26,30,1288.0,1932000.0,,25005006.0,1170000,117.0
08/31/2026,HFMF,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,61,16.9353,1033053.3,,25005006.0,1170000,117.0
08/31/2026,HFMF,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,2,4529.9,905980.0,,25005006.0,1170000,117.0
08/31/2026,HFMF,HGZ6 COMDTY,HGZ6 COMDTY,COPPER FUTURE     Dec26,5,665.9,832375.0,,25005006.0,1170000,117.0
08/31/2026,HFMF,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,1,7722.0,386100.0,,25005006.0,1170000,117.0
08/31/2026,HFMF,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,16,17.56,314675.2,,25005006.0,1170000,117.0
08/31/2026,HFMF,C Z6 Comdty,C Z6 COMDTY,CORN FUTURE       Dec26,4,536.5,107300.0,,25005006.0,1170000,117.0
08/31/2026,HFMF,KCZ6 Comdty,KCZ6 COMDTY,COFFEE 'C' FUTURE Dec26,-6,312.85,-703912.5,,25005006.0,1170000,117.0
08/31/2026,HFMF,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-12,71.955,-863460.0,,25005006.0,1170000,117.0
08/31/2026,HFMF,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-7,1.15875,-1013906.25,,25005006.0,1170000,117.0
08/31/2026,HFMF,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-153,62.515,-11955993.75,,25005006.0,1170000,117.0
08/31/2026,HFMF,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-166,109.21875,-18130312.5,,25005006.0,1170000,117.0
