Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/03/2026,HFMF,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,20314170,100.0,20314169.57,,23388872.0,1040000,104.0
06/03/2026,HFMF,ECM6 Curncy,ECM6 CURNCY,EURO FX CURR FUT  Jun26,34,1.16355,4945087.5,,23388872.0,1040000,104.0
06/03/2026,HFMF,S N6 Comdty,S N6 COMDTY,SOYBEAN FUTURE    Jul26,66,1165.25,3845325.0,,23388872.0,1040000,104.0
06/03/2026,HFMF,HGN6 Comdty,HGN6 COMDTY,COPPER FUTURE     Jul26,22,667.65,3672075.0,,23388872.0,1040000,104.0
06/03/2026,HFMF,Cash&Other,Cash&Other,Cash & Other,3075690,1.0,3075690.15,,23388872.0,1040000,104.0
06/03/2026,HFMF,CLN6 Comdty,CLN6 COMDTY,WTI CRUDE FUTURE  Jul26,24,93.76,2250240.0,,23388872.0,1040000,104.0
06/03/2026,HFMF,KCN6 Comdty,KCN6 COMDTY,COFFEE 'C' FUTURE Jul26,18,259.2,1749600.0,,23388872.0,1040000,104.0
06/03/2026,HFMF,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,10,239.65,958600.0,,23388872.0,1040000,104.0
06/03/2026,HFMF,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,38,17.6984,672539.2,,23388872.0,1040000,104.0
06/03/2026,HFMF,ADM6 Curncy,ADM6 CURNCY,AUDUSD Crncy Fut  Jun26,7,71.77,502390.0,,23388872.0,1040000,104.0
06/03/2026,HFMF,C N6 Comdty,C N6 COMDTY,CORN FUTURE       Jul26,14,440.5,308350.0,,23388872.0,1040000,104.0
06/03/2026,HFMF,SBN6 Comdty,SBN6 COMDTY,SUGAR #11 (WORLD) Jul26,18,14.38,289900.8,,23388872.0,1040000,104.0
06/03/2026,HFMF,CCN6 Comdty,CCN6 COMDTY,COCOA FUTURE      Jul26,-4,4108.0,-164320.0,,23388872.0,1040000,104.0
06/03/2026,HFMF,CDM6 Curncy,CDM6 CURNCY,C$ CURRENCY FUT   Jun26,-8,72.335,-578680.0,,23388872.0,1040000,104.0
06/03/2026,HFMF,BPM6 Curncy,BPM6 CURNCY,BP CURRENCY FUT   Jun26,-15,134.69,-1262718.75,,23388872.0,1040000,104.0
06/03/2026,HFMF,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-35,112.53125,-3938593.75,,23388872.0,1040000,104.0
06/03/2026,HFMF,JYM6 Curncy,JYM6 CURNCY,JPN YEN CURR FUT  Jun26,-88,62.6,-6886000.0,,23388872.0,1040000,104.0
