Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/18/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,109920962,100.0,109920961.92,,163708710.0,5060000,506.0
08/18/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,437,183.715,80283455.0,,163708710.0,5060000,506.0
08/18/2026,HFGM,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,122,69090.0,42144900.0,,163708710.0,5060000,506.0
08/18/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,41002643,1.0,41002643.34,,163708710.0,5060000,506.0
08/18/2026,HFGM,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,395,1720.5,33979875.0,,163708710.0,5060000,506.0
08/18/2026,HFGM,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,62,4473.7,27736940.0,,163708710.0,5060000,506.0
08/18/2026,HFGM,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,381,70.99,27047190.0,,163708710.0,5060000,506.0
08/18/2026,HFGM,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,166,3064.9,25438670.0,,163708710.0,5060000,506.0
08/18/2026,HFGM,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,51,7768.75,19810312.5,,163708710.0,5060000,506.0
08/18/2026,HFGM,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,118,661.6,19517200.0,,163708710.0,5060000,506.0
08/18/2026,HFGM,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,195,84.5,16477500.0,,163708710.0,5060000,506.0
08/18/2026,HFGM,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,140,99.534,13934760.0,,163708710.0,5060000,506.0
08/18/2026,HFGM,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,161,135.38,13622612.5,,163708710.0,5060000,506.0
08/18/2026,HFGM,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,80,3263.9,13055600.0,,163708710.0,5060000,506.0
08/18/2026,HFGM,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,614,18.0529,11084480.6,,163708710.0,5060000,506.0
08/18/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,135947,65.9,8958907.3,,163708710.0,5060000,506.0
08/18/2026,HFGM,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,109,6555.0,8278816.74,,163708710.0,5060000,506.0
08/18/2026,HFGM,S U6 Comdty,S U6 COMDTY,SOYBEAN FUTURE    Sep26,89,1201.0,5344450.0,,163708710.0,5060000,506.0
08/18/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,69657,55.06,3835314.42,,163708710.0,5060000,506.0
08/18/2026,HFGM,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,152,465.0,3534000.0,,163708710.0,5060000,506.0
08/18/2026,HFGM,LAU26 Comdty,LAU26 COMDTY,LME PRI ALUM FUTR Sep26,38,3267.22,3103859.0,,163708710.0,5060000,506.0
08/18/2026,HFGM,LNU6 Comdty,LNU6 COMDTY,LME NICKEL FUTURE Sep26,12,16692.9,1201888.8,,163708710.0,5060000,506.0
08/18/2026,HFGM,CCU6 Comdty,CCU6 COMDTY,COCOA FUTURE      Sep26,17,6044.0,1027480.0,,163708710.0,5060000,506.0
08/18/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,19,16.87,358993.6,,163708710.0,5060000,506.0
08/18/2026,HFGM,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,4,218.775,350040.0,,163708710.0,5060000,506.0
08/18/2026,HFGM,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-53,123.595,-8188168.75,,163708710.0,5060000,506.0
08/18/2026,HFGM,KCZ6 Comdty,KCZ6 COMDTY,COFFEE 'C' FUTURE Dec26,-88,317.9,-10490700.0,,163708710.0,5060000,506.0
08/18/2026,HFGM,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-114,1.1585,-16508625.0,,163708710.0,5060000,506.0
08/18/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-543,106.390625,-57770109.38,,163708710.0,5060000,506.0
08/18/2026,HFGM,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-982,72.155,-70856210.0,,163708710.0,5060000,506.0
08/18/2026,HFGM,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-1020,62.795,-80063625.0,,163708710.0,5060000,506.0
08/18/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-1472,108.3125,-159436000.0,,163708710.0,5060000,506.0
