Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
05/22/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,108714832,100.0,108714832.1,,157153464.0,4680000,468.0
05/22/2026,HFGM,ADM6 Curncy,ADM6 CURNCY,AUDUSD Crncy Fut  Jun26,840,71.44,60009600.0,,157153464.0,4680000,468.0
05/22/2026,HFGM,IBYM6 Index,IBYM6 INDEX,iBoxx iSh $HY Fut Jun26,316,181.44,57335040.0,,157153464.0,4680000,468.0
05/22/2026,HFGM,ECM6 Curncy,ECM6 CURNCY,EURO FX CURR FUT  Jun26,327,1.1623,47509012.5,,157153464.0,4680000,468.0
05/22/2026,HFGM,HGN6 Comdty,HGN6 COMDTY,COPPER FUTURE     Jul26,181,629.4,28480350.0,,157153464.0,4680000,468.0
05/22/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,24448880,1.0,24448879.58,,157153464.0,4680000,468.0
05/22/2026,HFGM,CLN6 Comdty,CLN6 COMDTY,WTI CRUDE FUTURE  Jul26,222,96.35,21389700.0,,157153464.0,4680000,468.0
05/22/2026,HFGM,GCM6 Comdty,GCM6 COMDTY,GOLD 100 OZ FUTR  Jun26,46,4542.5,20895500.0,,157153464.0,4680000,468.0
05/22/2026,HFGM,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,54,7466.0,20158200.0,,157153464.0,4680000,468.0
05/22/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,224931,66.22,14894930.82,,157153464.0,4680000,468.0
05/22/2026,HFGM,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,85,3095.9,13157575.0,,157153464.0,4680000,468.0
05/22/2026,HFGM,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,184,5978.0,12752327.4,,157153464.0,4680000,468.0
05/22/2026,HFGM,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,85,2847.3,12101025.0,,157153464.0,4680000,468.0
05/22/2026,HFGM,BPM6 Curncy,BPM6 CURNCY,BP CURRENCY FUT   Jun26,137,134.25,11495156.25,,157153464.0,4680000,468.0
05/22/2026,HFGM,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,119,1685.3,10027535.0,,157153464.0,4680000,468.0
05/22/2026,HFGM,S N6 Comdty,S N6 COMDTY,SOYBEAN FUTURE    Jul26,156,1194.25,9315150.0,,157153464.0,4680000,468.0
05/22/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,162883,55.96,9114932.68,,157153464.0,4680000,468.0
05/22/2026,HFGM,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,450,19.3516,8708220.0,,157153464.0,4680000,468.0
05/22/2026,HFGM,LCM6 Comdty,LCM6 COMDTY,LIVE CATTLE FUTR  Jun26,87,249.15,8670420.0,,157153464.0,4680000,468.0
05/22/2026,HFGM,LAM26 Comdty,LAM26 COMDTY,LME PRI ALUM FUTR Jun26,86,3678.18,7908087.0,,157153464.0,4680000,468.0
05/22/2026,HFGM,KCN6 Comdty,KCN6 COMDTY,COFFEE 'C' FUTURE Jul26,72,273.4,7381800.0,,157153464.0,4680000,468.0
05/22/2026,HFGM,C N6 Comdty,C N6 COMDTY,CORN FUTURE       Jul26,302,462.25,6979975.0,,157153464.0,4680000,468.0
05/22/2026,HFGM,SBN6 Comdty,SBN6 COMDTY,SUGAR #11 (WORLD) Jul26,415,14.9,6925520.0,,157153464.0,4680000,468.0
05/22/2026,HFGM,NXM6 Index,NXM6 INDEX,NIKKEI 225  (CME) Jun26,18,62190.0,5597100.0,,157153464.0,4680000,468.0
05/22/2026,HFGM,LNM6 Comdty,LNM6 COMDTY,LME NICKEL FUTURE Jun26,27,18598.0898,3012890.55,,157153464.0,4680000,468.0
05/22/2026,HFGM,SFM6 Curncy,SFM6 CURNCY,CHF CURRENCY FUT  Jun26,10,127.3,1591250.0,,157153464.0,4680000,468.0
05/22/2026,HFGM,CCN6 Comdty,CCN6 COMDTY,COCOA FUTURE      Jul26,26,3767.0,979420.0,,157153464.0,4680000,468.0
05/22/2026,HFGM,DXM6 Curncy,DXM6 CURNCY,DOLLAR INDEX      Jun26,9,99.218,892962.0,,157153464.0,4680000,468.0
05/22/2026,HFGM,EUR,CASHEUR,EURO,-607,1.0,-703.82,,157153464.0,4680000,468.0
05/22/2026,HFGM,TYM6 Comdty,TYM6 COMDTY,US 10YR NOTE (CBT)Jun26,-11,109.234375,-1201578.13,,157153464.0,4680000,468.0
05/22/2026,HFGM,USM6 Comdty,USM6 COMDTY,US LONG BOND(CBT) Jun26,-97,110.875,-10754875.0,,157153464.0,4680000,468.0
05/22/2026,HFGM,CDM6 Curncy,CDM6 CURNCY,C$ CURRENCY FUT   Jun26,-328,72.63,-23822640.0,,157153464.0,4680000,468.0
05/22/2026,HFGM,FVM6 Comdty,FVM6 COMDTY,US 5YR NOTE (CBT) Jun26,-385,106.835938,-41131836.13,,157153464.0,4680000,468.0
05/22/2026,HFGM,JYM6 Curncy,JYM6 CURNCY,JPN YEN CURR FUT  Jun26,-782,62.975,-61558062.5,,157153464.0,4680000,468.0
