Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/08/2026,HFGM,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,1629,72.03,117336870.0,,152025032.0,4780000,478.0
09/08/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,104142660,100.0,104142660.1,,152025032.0,4780000,478.0
09/08/2026,HFGM,IBYZ6 Index,IBYZ6 INDEX,iBoxx iSh $HY Fut Dec26,401,185.325,74315325.0,,152025032.0,4780000,478.0
09/08/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,34495827,1.0,34495826.95,,152025032.0,4780000,478.0
09/08/2026,HFGM,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,359,1752.7,31460965.0,,152025032.0,4780000,478.0
09/08/2026,HFGM,CLV6 Comdty,CLV6 COMDTY,WTI CRUDE FUTURE  Oct26,325,91.48,29731000.0,,152025032.0,4780000,478.0
09/08/2026,HFGM,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,164,2976.6,24408120.0,,152025032.0,4780000,478.0
09/08/2026,HFGM,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,40,4476.6,17906400.0,,152025032.0,4780000,478.0
09/08/2026,HFGM,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,46,7722.0,17760600.0,,152025032.0,4780000,478.0
09/08/2026,HFGM,HGZ6 COMDTY,HGZ6 COMDTY,COPPER FUTURE     Dec26,102,668.25,17040375.0,,152025032.0,4780000,478.0
09/08/2026,HFGM,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,167,99.15,16558050.0,,152025032.0,4780000,478.0
09/08/2026,HFGM,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,75,3253.7,12201375.0,,152025032.0,4780000,478.0
09/08/2026,HFGM,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,139,135.14,11740287.5,,152025032.0,4780000,478.0
09/08/2026,HFGM,S X6 Comdty,S X6 COMDTY,SOYBEAN FUTURE    Nov26,169,1309.75,11067387.5,,152025032.0,4780000,478.0
09/08/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,158676,65.67,10420252.92,,152025032.0,4780000,478.0
09/08/2026,HFGM,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,630,16.2669,10248147.0,,152025032.0,4780000,478.0
09/08/2026,HFGM,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,28,65820.0,9214800.0,,152025032.0,4780000,478.0
09/08/2026,HFGM,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,110,6403.0,8181511.94,,152025032.0,4780000,478.0
09/08/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,355,18.07,7184632.0,,152025032.0,4780000,478.0
09/08/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,54014,54.91,2965908.74,,152025032.0,4780000,478.0
09/08/2026,HFGM,LAU26 Comdty,LAU26 COMDTY,LME PRI ALUM FUTR Sep26,34,3298.27,2803529.5,,152025032.0,4780000,478.0
09/08/2026,HFGM,C Z6 Comdty,C Z6 COMDTY,CORN FUTURE       Dec26,44,536.75,1180850.0,,152025032.0,4780000,478.0
09/08/2026,HFGM,LNU6 Comdty,LNU6 COMDTY,LME NICKEL FUTURE Sep26,11,16698.3203,1102089.14,,152025032.0,4780000,478.0
09/08/2026,HFGM,CCZ6 Comdty,CCZ6 COMDTY,COCOA FUTURE      Dec26,12,6188.0,742560.0,,152025032.0,4780000,478.0
09/08/2026,HFGM,TYZ6 Comdty,TYZ6 COMDTY,US 10YR NOTE (CBT)Dec26,3,107.46875,322406.25,,152025032.0,4780000,478.0
09/08/2026,HFGM,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,-2,212.95,-170360.0,,152025032.0,4780000,478.0
09/08/2026,HFGM,KCZ6 Comdty,KCZ6 COMDTY,COFFEE 'C' FUTURE Dec26,-28,295.6,-3103800.0,,152025032.0,4780000,478.0
09/08/2026,HFGM,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-41,123.525,-6330656.25,,152025032.0,4780000,478.0
09/08/2026,HFGM,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-354,72.285,-25588890.0,,152025032.0,4780000,478.0
09/08/2026,HFGM,FVZ6 Comdty,FVZ6 COMDTY,US 5YR NOTE (CBT) Dec26,-507,105.539063,-53508304.94,,152025032.0,4780000,478.0
09/08/2026,HFGM,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-798,64.05,-63889875.0,,152025032.0,4780000,478.0
09/08/2026,HFGM,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-452,1.1614,-65619100.0,,152025032.0,4780000,478.0
09/08/2026,HFGM,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-752,108.6875,-81733000.0,,152025032.0,4780000,478.0
