Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/16/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,103311205,100.0,103311205.16,,157064930.0,5060000,506.0
07/16/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,393,183.81,72237330.0,,157064930.0,5060000,506.0
07/16/2026,HFGM,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,135,67845.0,45795375.0,,157064930.0,5060000,506.0
07/16/2026,HFGM,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,555,70.01,38855550.0,,157064930.0,5060000,506.0
07/16/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,38107606,1.0,38107606.3,,157064930.0,5060000,506.0
07/16/2026,HFGM,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,361,79.12,28562320.0,,157064930.0,5060000,506.0
07/16/2026,HFGM,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,374,6292.0,26912567.62,,157064930.0,5060000,506.0
07/16/2026,HFGM,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,64,7614.75,24367200.0,,157064930.0,5060000,506.0
07/16/2026,HFGM,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,283,1680.4,23777660.0,,157064930.0,5060000,506.0
07/16/2026,HFGM,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,124,2991.8,18549160.0,,157064930.0,5060000,506.0
07/16/2026,HFGM,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,165,100.274,16545210.0,,157064930.0,5060000,506.0
07/16/2026,HFGM,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,39,4051.8,15802020.0,,157064930.0,5060000,506.0
07/16/2026,HFGM,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,184,135.36,15566400.0,,157064930.0,5060000,506.0
07/16/2026,HFGM,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,89,634.1,14108725.0,,157064930.0,5060000,506.0
07/16/2026,HFGM,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,81,3162.7,12808935.0,,157064930.0,5060000,506.0
07/16/2026,HFGM,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,632,18.0542,11410254.4,,157064930.0,5060000,506.0
07/16/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,125833,66.6,8380477.8,,157064930.0,5060000,506.0
07/16/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,122191,54.15,6616642.65,,157064930.0,5060000,506.0
07/16/2026,HFGM,LAQ26 Comdty,LAQ26 COMDTY,LME PRI ALUM FUTR Aug26,39,3147.07,3068393.25,,157064930.0,5060000,506.0
07/16/2026,HFGM,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,29,230.125,2669450.0,,157064930.0,5060000,506.0
07/16/2026,HFGM,S Q6 Comdty,S Q6 COMDTY,SOYBEAN FUTURE    Aug26,40,1202.25,2404500.0,,157064930.0,5060000,506.0
07/16/2026,HFGM,LNQ6 Comdty,LNQ6 COMDTY,LME NICKEL FUTURE Aug26,12,16684.0,1201248.0,,157064930.0,5060000,506.0
07/16/2026,HFGM,CCU6 Comdty,CCU6 COMDTY,COCOA FUTURE      Sep26,12,5883.0,705960.0,,157064930.0,5060000,506.0
07/16/2026,HFGM,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,31,447.5,693625.0,,157064930.0,5060000,506.0
07/16/2026,HFGM,KCU6 Comdty,KCU6 COMDTY,COFFEE 'C' FUTURE Sep26,5,326.75,612656.25,,157064930.0,5060000,506.0
07/16/2026,HFGM,EUR,CASHEUR,EURO,525797,1.0,601330.36,,157064930.0,5060000,506.0
07/16/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-67,14.85,-1114344.0,,157064930.0,5060000,506.0
07/16/2026,HFGM,TYU6 Comdty,TYU6 COMDTY,US 10YR NOTE (CBT)Sep26,-20,109.296875,-2185937.5,,157064930.0,5060000,506.0
07/16/2026,HFGM,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-49,125.1,-7662375.0,,157064930.0,5060000,506.0
07/16/2026,HFGM,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-82,1.1495,-11782375.0,,157064930.0,5060000,506.0
07/16/2026,HFGM,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-499,71.405,-35631095.0,,157064930.0,5060000,506.0
07/16/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-487,106.804688,-52013883.06,,157064930.0,5060000,506.0
07/16/2026,HFGM,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-711,62.01,-55111387.5,,157064930.0,5060000,506.0
07/16/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-503,111.21875,-55943031.25,,157064930.0,5060000,506.0
