Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/05/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,103087549,100.0,103087548.92,,158429062.0,4820000,482.0
06/05/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,306,183.445,56134170.0,,158429062.0,4820000,482.0
06/05/2026,HFGM,ADM6 Curncy,ADM6 CURNCY,AUDUSD Crncy Fut  Jun26,721,71.355,51446955.0,,158429062.0,4820000,482.0
06/05/2026,HFGM,ECM6 Curncy,ECM6 CURNCY,EURO FX CURR FUT  Jun26,289,1.16195,41975443.75,,158429062.0,4820000,482.0
06/05/2026,HFGM,HGN6 Comdty,HGN6 COMDTY,COPPER FUTURE     Jul26,234,653.5,38229750.0,,158429062.0,4820000,482.0
06/05/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,31830906,1.0,31830906.0,,158429062.0,4820000,482.0
06/05/2026,HFGM,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,59,4505.0,26579500.0,,158429062.0,4820000,482.0
06/05/2026,HFGM,S N6 Comdty,S N6 COMDTY,SOYBEAN FUTURE    Jul26,445,1129.5,25131375.0,,158429062.0,4820000,482.0
06/05/2026,HFGM,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,45,7601.0,17102250.0,,158429062.0,4820000,482.0
06/05/2026,HFGM,CLN6 Comdty,CLN6 COMDTY,WTI CRUDE FUTURE  Jul26,163,93.04,15165520.0,,158429062.0,4820000,482.0
06/05/2026,HFGM,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,92,2939.3,13520780.0,,158429062.0,4820000,482.0
06/05/2026,HFGM,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,84,3115.0,13083000.0,,158429062.0,4820000,482.0
06/05/2026,HFGM,KCN6 Comdty,KCN6 COMDTY,COFFEE 'C' FUTURE Jul26,141,247.15,13068056.25,,158429062.0,4820000,482.0
06/05/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,214298,55.73,11942827.54,,158429062.0,4820000,482.0
06/05/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,172907,66.99,11583039.93,,158429062.0,4820000,482.0
06/05/2026,HFGM,SFM6 Curncy,SFM6 CURNCY,CHF CURRENCY FUT  Jun26,62,126.825,9828937.5,,158429062.0,4820000,482.0
06/05/2026,HFGM,LAM26 Comdty,LAM26 COMDTY,LME PRI ALUM FUTR Jun26,105,3710.23,9739353.75,,158429062.0,4820000,482.0
06/05/2026,HFGM,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,517,16.997,8787449.0,,158429062.0,4820000,482.0
06/05/2026,HFGM,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,124,6094.0,8788639.35,,158429062.0,4820000,482.0
06/05/2026,HFGM,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,90,241.525,8694900.0,,158429062.0,4820000,482.0
06/05/2026,HFGM,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,98,1762.5,8636250.0,,158429062.0,4820000,482.0
06/05/2026,HFGM,BPM6 Curncy,BPM6 CURNCY,BP CURRENCY FUT   Jun26,73,134.24,6124700.0,,158429062.0,4820000,482.0
06/05/2026,HFGM,NXM6 Index,NXM6 INDEX,NIKKEI 225  (CME) Jun26,11,67770.0,3727350.0,,158429062.0,4820000,482.0
06/05/2026,HFGM,C N6 Comdty,C N6 COMDTY,CORN FUTURE       Jul26,174,424.5,3693150.0,,158429062.0,4820000,482.0
06/05/2026,HFGM,SBN6 Comdty,SBN6 COMDTY,SUGAR #11 (WORLD) Jul26,229,14.27,3659969.6,,158429062.0,4820000,482.0
06/05/2026,HFGM,LNM6 Comdty,LNM6 COMDTY,LME NICKEL FUTURE Jun26,33,18494.03,3661817.94,,158429062.0,4820000,482.0
06/05/2026,HFGM,CCN6 Comdty,CCN6 COMDTY,COCOA FUTURE      Jul26,39,3965.0,1546350.0,,158429062.0,4820000,482.0
06/05/2026,HFGM,DXM6 Curncy,DXM6 CURNCY,DOLLAR INDEX      Jun26,8,99.382,795056.0,,158429062.0,4820000,482.0
06/05/2026,HFGM,TYU6 Comdty,TYU6 COMDTY,US 10YR NOTE (CBT)Sep26,-21,109.59375,-2301468.75,,158429062.0,4820000,482.0
06/05/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-225,112.28125,-25263281.25,,158429062.0,4820000,482.0
06/05/2026,HFGM,CDM6 Curncy,CDM6 CURNCY,C$ CURRENCY FUT   Jun26,-429,71.98,-30879420.0,,158429062.0,4820000,482.0
06/05/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-377,107.03125,-40350781.25,,158429062.0,4820000,482.0
06/05/2026,HFGM,JYM6 Curncy,JYM6 CURNCY,JPN YEN CURR FUT  Jun26,-548,62.535,-42836475.0,,158429062.0,4820000,482.0
