Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/25/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,101992792,100.0,101992791.99,,155178738.0,4940000,494.0
08/25/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,420,183.76,77179200.0,,155178738.0,4940000,494.0
08/25/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,39351748,1.0,39351747.71,,155178738.0,4940000,494.0
08/25/2026,HFGM,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,117,65380.0,38247300.0,,155178738.0,4940000,494.0
08/25/2026,HFGM,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,473,71.455,33798215.0,,155178738.0,4940000,494.0
08/25/2026,HFGM,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,378,1689.0,31922100.0,,155178738.0,4940000,494.0
08/25/2026,HFGM,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,62,4697.8,29126360.0,,155178738.0,4940000,494.0
08/25/2026,HFGM,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,167,3001.6,25063360.0,,155178738.0,4940000,494.0
08/25/2026,HFGM,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,61,7669.75,23392737.5,,155178738.0,4940000,494.0
08/25/2026,HFGM,CLV6 Comdty,CLV6 COMDTY,WTI CRUDE FUTURE  Oct26,257,85.01,21847570.0,,155178738.0,4940000,494.0
08/25/2026,HFGM,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,174,98.929,17213646.0,,155178738.0,4940000,494.0
08/25/2026,HFGM,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,78,3248.8,12670320.0,,155178738.0,4940000,494.0
08/25/2026,HFGM,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,142,136.31,12097512.5,,155178738.0,4940000,494.0
08/25/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,163964,65.99,10819984.36,,155178738.0,4940000,494.0
08/25/2026,HFGM,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,612,17.589,10764468.0,,155178738.0,4940000,494.0
08/25/2026,HFGM,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,112,6466.0,8448442.0,,155178738.0,4940000,494.0
08/25/2026,HFGM,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,51,660.5,8421375.0,,155178738.0,4940000,494.0
08/25/2026,HFGM,S U6 Comdty,S U6 COMDTY,SOYBEAN FUTURE    Sep26,61,1216.0,3708800.0,,155178738.0,4940000,494.0
08/25/2026,HFGM,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,144,491.5,3538800.0,,155178738.0,4940000,494.0
08/25/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,54984,54.93,3020271.12,,155178738.0,4940000,494.0
08/25/2026,HFGM,LAU26 Comdty,LAU26 COMDTY,LME PRI ALUM FUTR Sep26,36,3225.91,2903319.0,,155178738.0,4940000,494.0
08/25/2026,HFGM,LNU6 Comdty,LNU6 COMDTY,LME NICKEL FUTURE Sep26,11,16895.9492,1115132.65,,155178738.0,4940000,494.0
08/25/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,44,17.65,869792.0,,155178738.0,4940000,494.0
08/25/2026,HFGM,CCZ6 Comdty,CCZ6 COMDTY,COCOA FUTURE      Dec26,13,5945.0,772850.0,,155178738.0,4940000,494.0
08/25/2026,HFGM,TYU6 Comdty,TYU6 COMDTY,US 10YR NOTE (CBT)Sep26,3,108.453125,325359.38,,155178738.0,4940000,494.0
08/25/2026,HFGM,KCZ6 Comdty,KCZ6 COMDTY,COFFEE 'C' FUTURE Dec26,-11,341.65,-1409306.25,,155178738.0,4940000,494.0
08/25/2026,HFGM,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,-22,213.6,-1879680.0,,155178738.0,4940000,494.0
08/25/2026,HFGM,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-42,124.885,-6556462.5,,155178738.0,4940000,494.0
08/25/2026,HFGM,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-54,1.16745,-7880287.5,,155178738.0,4940000,494.0
08/25/2026,HFGM,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-463,72.27,-33461010.0,,155178738.0,4940000,494.0
08/25/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-522,106.265625,-55470656.25,,155178738.0,4940000,494.0
08/25/2026,HFGM,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-934,62.92,-73459100.0,,155178738.0,4940000,494.0
08/25/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-1429,109.5,-156475500.0,,155178738.0,4940000,494.0
