Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
05/26/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,106714832,100.0,106714832.1,,157888224.0,4680000,468.0
05/26/2026,HFGM,ADM6 Curncy,ADM6 CURNCY,AUDUSD Crncy Fut  Jun26,945,71.355,67430475.0,,157888224.0,4680000,468.0
05/26/2026,HFGM,IBYM6 Index,IBYM6 INDEX,iBoxx iSh $HY Fut Jun26,306,181.44,55520640.0,,157888224.0,4680000,468.0
05/26/2026,HFGM,HGN6 Comdty,HGN6 COMDTY,COPPER FUTURE     Jul26,282,637.9,44971950.0,,157888224.0,4680000,468.0
05/26/2026,HFGM,GCM6 Comdty,GCM6 COMDTY,GOLD 100 OZ FUTR  Jun26,65,4523.2,29400800.0,,157888224.0,4680000,468.0
05/26/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,28038664,1.0,28038663.65,,157888224.0,4680000,468.0
05/26/2026,HFGM,ECM6 Curncy,ECM6 CURNCY,EURO FX CURR FUT  Jun26,191,1.1624,27752300.0,,157888224.0,4680000,468.0
05/26/2026,HFGM,CLN6 Comdty,CLN6 COMDTY,WTI CRUDE FUTURE  Jul26,257,96.6,24826200.0,,157888224.0,4680000,468.0
05/26/2026,HFGM,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,60,7491.0,22473000.0,,157888224.0,4680000,468.0
05/26/2026,HFGM,C N6 Comdty,C N6 COMDTY,CORN FUTURE       Jul26,742,463.25,17186575.0,,157888224.0,4680000,468.0
05/26/2026,HFGM,S N6 Comdty,S N6 COMDTY,SOYBEAN FUTURE    Jul26,234,1196.5,13999050.0,,157888224.0,4680000,468.0
05/26/2026,HFGM,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,92,2872.1,13211660.0,,157888224.0,4680000,468.0
05/26/2026,HFGM,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,83,3089.1,12819765.0,,157888224.0,4680000,468.0
05/26/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,209947,55.54,11660456.38,,157888224.0,4680000,468.0
05/26/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,172706,66.31,11452134.86,,157888224.0,4680000,468.0
05/26/2026,HFGM,KCN6 Comdty,KCN6 COMDTY,COFFEE 'C' FUTURE Jul26,111,272.35,11336568.75,,157888224.0,4680000,468.0
05/26/2026,HFGM,BPM6 Curncy,BPM6 CURNCY,BP CURRENCY FUT   Jun26,132,134.47,11093775.0,,157888224.0,4680000,468.0
05/26/2026,HFGM,SBN6 Comdty,SBN6 COMDTY,SUGAR #11 (WORLD) Jul26,660,14.7,10866240.0,,157888224.0,4680000,468.0
05/26/2026,HFGM,SFM6 Curncy,SFM6 CURNCY,CHF CURRENCY FUT  Jun26,63,127.77,10061887.5,,157888224.0,4680000,468.0
05/26/2026,HFGM,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,502,19.5327,9805415.4,,157888224.0,4680000,468.0
05/26/2026,HFGM,LAM26 Comdty,LAM26 COMDTY,LME PRI ALUM FUTR Jun26,105,3692.42,9692602.5,,157888224.0,4680000,468.0
05/26/2026,HFGM,LCM6 Comdty,LCM6 COMDTY,LIVE CATTLE FUTR  Jun26,97,249.3,9672840.0,,157888224.0,4680000,468.0
05/26/2026,HFGM,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,125,6029.0,8740518.66,,157888224.0,4680000,468.0
05/26/2026,HFGM,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,101,1680.4,8486020.0,,157888224.0,4680000,468.0
05/26/2026,HFGM,LNM6 Comdty,LNM6 COMDTY,LME NICKEL FUTURE Jun26,34,18779.63,3831044.52,,157888224.0,4680000,468.0
05/26/2026,HFGM,NXM6 Index,NXM6 INDEX,NIKKEI 225  (CME) Jun26,12,63335.0,3800100.0,,157888224.0,4680000,468.0
05/26/2026,HFGM,CCN6 Comdty,CCN6 COMDTY,COCOA FUTURE      Jul26,28,3796.0,1062880.0,,157888224.0,4680000,468.0
05/26/2026,HFGM,DXM6 Curncy,DXM6 CURNCY,DOLLAR INDEX      Jun26,7,99.186,694302.0,,157888224.0,4680000,468.0
05/26/2026,HFGM,EUR,CASHEUR,EURO,-613,1.0,-710.74,,157888224.0,4680000,468.0
05/26/2026,HFGM,TYM6 Comdty,TYM6 COMDTY,US 10YR NOTE (CBT)Jun26,-21,109.25,-2294250.0,,157888224.0,4680000,468.0
05/26/2026,HFGM,USM6 Comdty,USM6 COMDTY,US LONG BOND(CBT) Jun26,-270,111.21875,-30029062.5,,157888224.0,4680000,468.0
05/26/2026,HFGM,CDM6 Curncy,CDM6 CURNCY,C$ CURRENCY FUT   Jun26,-520,72.48,-37689600.0,,157888224.0,4680000,468.0
05/26/2026,HFGM,FVM6 Comdty,FVM6 COMDTY,US 5YR NOTE (CBT) Jun26,-374,106.78125,-39936187.5,,157888224.0,4680000,468.0
05/26/2026,HFGM,JYM6 Curncy,JYM6 CURNCY,JPN YEN CURR FUT  Jun26,-764,62.955,-60122025.0,,157888224.0,4680000,468.0
