Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/17/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,110271205,100.0,110271205.16,,155110758.0,5060000,506.0
07/17/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,393,183.815,72239295.0,,155110758.0,5060000,506.0
07/17/2026,HFGM,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,135,66080.0,44604000.0,,155110758.0,5060000,506.0
07/17/2026,HFGM,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,555,69.875,38780625.0,,155110758.0,5060000,506.0
07/17/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,29866390,1.0,29866389.75,,155110758.0,5060000,506.0
07/17/2026,HFGM,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,361,78.28,28259080.0,,155110758.0,5060000,506.0
07/17/2026,HFGM,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,374,6292.0,26927657.63,,155110758.0,5060000,506.0
07/17/2026,HFGM,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,64,7577.75,24248800.0,,155110758.0,5060000,506.0
07/17/2026,HFGM,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,283,1645.9,23289485.0,,155110758.0,5060000,506.0
07/17/2026,HFGM,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,124,2990.7,18542340.0,,155110758.0,5060000,506.0
07/17/2026,HFGM,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,165,100.569,16593885.0,,155110758.0,5060000,506.0
07/17/2026,HFGM,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,39,3992.1,15569190.0,,155110758.0,5060000,506.0
07/17/2026,HFGM,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,184,134.7,15490500.0,,155110758.0,5060000,506.0
07/17/2026,HFGM,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,89,634.2,14110950.0,,155110758.0,5060000,506.0
07/17/2026,HFGM,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,81,3136.9,12704445.0,,155110758.0,5060000,506.0
07/17/2026,HFGM,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,632,18.508,11697056.0,,155110758.0,5060000,506.0
07/17/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,125833,66.555,8374815.32,,155110758.0,5060000,506.0
07/17/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,122191,54.14,6615420.74,,155110758.0,5060000,506.0
07/17/2026,HFGM,LAQ26 Comdty,LAQ26 COMDTY,LME PRI ALUM FUTR Aug26,39,3188.24,3108534.0,,155110758.0,5060000,506.0
07/17/2026,HFGM,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,29,227.075,2634070.0,,155110758.0,5060000,506.0
07/17/2026,HFGM,S Q6 Comdty,S Q6 COMDTY,SOYBEAN FUTURE    Aug26,40,1195.0,2390000.0,,155110758.0,5060000,506.0
07/17/2026,HFGM,LNQ6 Comdty,LNQ6 COMDTY,LME NICKEL FUTURE Aug26,12,17029.8398,1226148.47,,155110758.0,5060000,506.0
07/17/2026,HFGM,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,31,441.5,684325.0,,155110758.0,5060000,506.0
07/17/2026,HFGM,CCU6 Comdty,CCU6 COMDTY,COCOA FUTURE      Sep26,12,5362.0,643440.0,,155110758.0,5060000,506.0
07/17/2026,HFGM,KCU6 Comdty,KCU6 COMDTY,COFFEE 'C' FUTURE Sep26,5,312.6,586125.0,,155110758.0,5060000,506.0
07/17/2026,HFGM,EUR,CASHEUR,EURO,-336,1.0,-383.93,,155110758.0,5060000,506.0
07/17/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-67,14.44,-1083577.6,,155110758.0,5060000,506.0
07/17/2026,HFGM,TYU6 Comdty,TYU6 COMDTY,US 10YR NOTE (CBT)Sep26,-20,109.140625,-2182812.5,,155110758.0,5060000,506.0
07/17/2026,HFGM,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-49,124.405,-7619806.25,,155110758.0,5060000,506.0
07/17/2026,HFGM,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-82,1.1465,-11751625.0,,155110758.0,5060000,506.0
07/17/2026,HFGM,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-499,71.37,-35613630.0,,155110758.0,5060000,506.0
07/17/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-487,106.679688,-51953008.06,,155110758.0,5060000,506.0
07/17/2026,HFGM,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-711,61.855,-54973631.25,,155110758.0,5060000,506.0
07/17/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-503,111.0,-55833000.0,,155110758.0,5060000,506.0
