Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/11/2026,HFGM,IBYZ6 Index,IBYZ6 INDEX,iBoxx iSh $HY Fut Dec26,614,183.945,112942230.0,,154196575.0,4810000,481.0
09/11/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,105013830,100.0,105013829.66,,154196575.0,4810000,481.0
09/11/2026,HFGM,ADZ6 Curncy,ADZ6 CURNCY,AUDUSD Crncy Fut  Dec26,1243,71.49,88862070.0,,154196575.0,4810000,481.0
09/11/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,33584815,1.0,33584814.85,,154196575.0,4810000,481.0
09/11/2026,HFGM,CLV6 Comdty,CLV6 COMDTY,WTI CRUDE FUTURE  Oct26,279,102.48,28591920.0,,154196575.0,4810000,481.0
09/11/2026,HFGM,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,57,4407.3,25121610.0,,154196575.0,4810000,481.0
09/11/2026,HFGM,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,276,1709.6,23592480.0,,154196575.0,4810000,481.0
09/11/2026,HFGM,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,58,7598.5,22035650.0,,154196575.0,4810000,481.0
09/11/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,240061,64.92,15584760.12,,154196575.0,4810000,481.0
09/11/2026,HFGM,DXZ6 Curncy,DXZ6 CURNCY,DOLLAR INDEX      Dec26,141,98.784,13928544.0,,154196575.0,4810000,481.0
09/11/2026,HFGM,HGZ6 COMDTY,HGZ6 COMDTY,COPPER FUTURE     Dec26,79,654.75,12931312.5,,154196575.0,4810000,481.0
09/11/2026,HFGM,S X6 Comdty,S X6 COMDTY,SOYBEAN FUTURE    Nov26,190,1332.25,12656375.0,,154196575.0,4810000,481.0
09/11/2026,HFGM,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,78,3172.6,12373140.0,,154196575.0,4810000,481.0
09/11/2026,HFGM,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,74,2893.4,10705580.0,,154196575.0,4810000,481.0
09/11/2026,HFGM,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,581,18.1289,10532890.9,,154196575.0,4810000,481.0
09/11/2026,HFGM,BPZ6 Curncy,BPZ6 CURNCY,BP CURRENCY FUT   Dec26,117,135.15,9882843.75,,154196575.0,4810000,481.0
09/11/2026,HFGM,NXZ6 Index,NXZ6 INDEX,NIKKEI 225  (CME) Dec26,28,63930.0,8950200.0,,154196575.0,4810000,481.0
09/11/2026,HFGM,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,122,6280.0,8908940.8,,154196575.0,4810000,481.0
09/11/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,249,18.73,5223422.4,,154196575.0,4810000,481.0
09/11/2026,HFGM,C Z6 Comdty,C Z6 COMDTY,CORN FUTURE       Dec26,162,533.75,4323375.0,,154196575.0,4810000,481.0
09/11/2026,HFGM,TYZ6 Comdty,TYZ6 COMDTY,US 10YR NOTE (CBT)Dec26,36,106.359375,3828937.5,,154196575.0,4810000,481.0
09/11/2026,HFGM,CCZ6 Comdty,CCZ6 COMDTY,COCOA FUTURE      Dec26,53,5962.0,3159860.0,,154196575.0,4810000,481.0
09/11/2026,HFGM,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,24,217.825,2091120.0,,154196575.0,4810000,481.0
09/11/2026,HFGM,LAU26 Comdty,LAU26 COMDTY,LME PRI ALUM FUTR Sep26,25,3316.27,2072668.75,,154196575.0,4810000,481.0
09/11/2026,HFGM,LNU6 Comdty,LNU6 COMDTY,LME NICKEL FUTURE Sep26,9,16520.4804,892105.94,,154196575.0,4810000,481.0
09/11/2026,HFGM,KCZ6 Comdty,KCZ6 COMDTY,COFFEE 'C' FUTURE Dec26,-4,288.15,-432225.0,,154196575.0,4810000,481.0
09/11/2026,HFGM,SFZ6 Curncy,SFZ6 CURNCY,CHF CURRENCY FUT  Dec26,-142,124.32,-22066800.0,,154196575.0,4810000,481.0
09/11/2026,HFGM,CDZ6 Curncy,CDZ6 CURNCY,C$ CURRENCY FUT   Dec26,-334,72.63,-24258420.0,,154196575.0,4810000,481.0
09/11/2026,HFGM,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-301,106.84375,-32159968.75,,154196575.0,4810000,481.0
09/11/2026,HFGM,JYZ6 Curncy,JYZ6 CURNCY,JPN YEN CURR FUT  Dec26,-620,65.275,-50588125.0,,154196575.0,4810000,481.0
09/11/2026,HFGM,ECZ6 Curncy,ECZ6 CURNCY,EURO FX CURR FUT  Dec26,-417,1.16545,-60749081.25,,154196575.0,4810000,481.0
09/11/2026,HFGM,FVZ6 Comdty,FVZ6 COMDTY,US 5YR NOTE (CBT) Dec26,-778,104.765625,-81507656.25,,154196575.0,4810000,481.0
