Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/24/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,114774335,100.0,114774334.52,,156156864.0,4980000,498.0
07/24/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,397,182.365,72398905.0,,156156864.0,4980000,498.0
07/24/2026,HFGM,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,156,65440.0,51043200.0,,156156864.0,4980000,498.0
07/24/2026,HFGM,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,507,69.6,35287200.0,,156156864.0,4980000,498.0
07/24/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,27071389,1.0,27071388.74,,156156864.0,4980000,498.0
07/24/2026,HFGM,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,313,6219.0,22134189.19,,156156864.0,4980000,498.0
07/24/2026,HFGM,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,135,634.35,21409312.5,,156156864.0,4980000,498.0
07/24/2026,HFGM,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,248,1655.0,20522000.0,,156156864.0,4980000,498.0
07/24/2026,HFGM,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,51,7445.0,18984750.0,,156156864.0,4980000,498.0
07/24/2026,HFGM,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,44,4050.2,17820880.0,,156156864.0,4980000,498.0
07/24/2026,HFGM,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,193,92.19,17792670.0,,156156864.0,4980000,498.0
07/24/2026,HFGM,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,115,2951.7,16972275.0,,156156864.0,4980000,498.0
07/24/2026,HFGM,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,191,133.16,15895975.0,,156156864.0,4980000,498.0
07/24/2026,HFGM,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,144,101.286,14585184.0,,156156864.0,4980000,498.0
07/24/2026,HFGM,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,81,3106.8,12582540.0,,156156864.0,4980000,498.0
07/24/2026,HFGM,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,532,19.5133,10381075.6,,156156864.0,4980000,498.0
07/24/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,120973,65.72,7950345.56,,156156864.0,4980000,498.0
07/24/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,119532,53.35,6377032.2,,156156864.0,4980000,498.0
07/24/2026,HFGM,LAQ26 Comdty,LAQ26 COMDTY,LME PRI ALUM FUTR Aug26,46,3191.09,3669753.5,,156156864.0,4980000,498.0
07/24/2026,HFGM,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,121,464.0,2807200.0,,156156864.0,4980000,498.0
07/24/2026,HFGM,LNQ6 Comdty,LNQ6 COMDTY,LME NICKEL FUTURE Aug26,14,17099.1601,1436329.45,,156156864.0,4980000,498.0
07/24/2026,HFGM,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,12,225.4,1081920.0,,156156864.0,4980000,498.0
07/24/2026,HFGM,KCU6 Comdty,KCU6 COMDTY,COFFEE 'C' FUTURE Sep26,8,309.4,928200.0,,156156864.0,4980000,498.0
07/24/2026,HFGM,CCU6 Comdty,CCU6 COMDTY,COCOA FUTURE      Sep26,15,5301.0,795150.0,,156156864.0,4980000,498.0
07/24/2026,HFGM,S Q6 Comdty,S Q6 COMDTY,SOYBEAN FUTURE    Aug26,12,1237.5,742500.0,,156156864.0,4980000,498.0
07/24/2026,HFGM,EUR,CASHEUR,EURO,-336,1.0,-381.52,,156156864.0,4980000,498.0
07/24/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-7,14.69,-115169.6,,156156864.0,4980000,498.0
07/24/2026,HFGM,TYU6 Comdty,TYU6 COMDTY,US 10YR NOTE (CBT)Sep26,-27,108.09375,-2918531.25,,156156864.0,4980000,498.0
07/24/2026,HFGM,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-46,123.09,-7077675.0,,156156864.0,4980000,498.0
07/24/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-132,109.46875,-14449875.0,,156156864.0,4980000,498.0
07/24/2026,HFGM,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-179,1.1401,-25509737.5,,156156864.0,4980000,498.0
07/24/2026,HFGM,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-494,71.21,-35177740.0,,156156864.0,4980000,498.0
07/24/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-493,105.914063,-52215633.06,,156156864.0,4980000,498.0
07/24/2026,HFGM,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-1198,61.305,-91804237.5,,156156864.0,4980000,498.0
