Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/21/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,106770962,100.0,106770961.92,,154270766.0,4940000,494.0
08/21/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,427,183.545,78373715.0,,154270766.0,4940000,494.0
08/21/2026,HFGM,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,120,65595.0,39357000.0,,154270766.0,4940000,494.0
08/21/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,34993557,1.0,34993557.19,,154270766.0,4940000,494.0
08/21/2026,HFGM,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,386,1702.7,32862110.0,,154270766.0,4940000,494.0
08/21/2026,HFGM,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,61,4571.4,27885540.0,,154270766.0,4940000,494.0
08/21/2026,HFGM,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,372,71.085,26443620.0,,154270766.0,4940000,494.0
08/21/2026,HFGM,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,163,2999.2,24443480.0,,154270766.0,4940000,494.0
08/21/2026,HFGM,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,50,7662.5,19156250.0,,154270766.0,4940000,494.0
08/21/2026,HFGM,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,116,646.9,18760100.0,,154270766.0,4940000,494.0
08/21/2026,HFGM,CLV6 Comdty,CLV6 COMDTY,WTI CRUDE FUTURE  Oct26,191,86.83,16584530.0,,154270766.0,4940000,494.0
08/21/2026,HFGM,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,137,98.813,13537381.0,,154270766.0,4940000,494.0
08/21/2026,HFGM,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,158,136.28,13457650.0,,154270766.0,4940000,494.0
08/21/2026,HFGM,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,79,3229.0,12754550.0,,154270766.0,4940000,494.0
08/21/2026,HFGM,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,600,17.8009,10680540.0,,154270766.0,4940000,494.0
08/21/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,132731,65.88,8744318.28,,154270766.0,4940000,494.0
08/21/2026,HFGM,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,107,6446.0,8058347.26,,154270766.0,4940000,494.0
08/21/2026,HFGM,S U6 Comdty,S U6 COMDTY,SOYBEAN FUTURE    Sep26,89,1220.75,5432337.5,,154270766.0,4940000,494.0
08/21/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,68013,55.51,3775401.63,,154270766.0,4940000,494.0
08/21/2026,HFGM,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,152,478.75,3638500.0,,154270766.0,4940000,494.0
08/21/2026,HFGM,LAU26 Comdty,LAU26 COMDTY,LME PRI ALUM FUTR Sep26,38,3206.39,3046070.5,,154270766.0,4940000,494.0
08/21/2026,HFGM,LNU6 Comdty,LNU6 COMDTY,LME NICKEL FUTURE Sep26,12,16756.92,1206498.24,,154270766.0,4940000,494.0
08/21/2026,HFGM,CCZ6 Comdty,CCZ6 COMDTY,COCOA FUTURE      Dec26,17,6064.0,1030880.0,,154270766.0,4940000,494.0
08/21/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,19,17.52,372825.6,,154270766.0,4940000,494.0
08/21/2026,HFGM,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,4,218.0,348800.0,,154270766.0,4940000,494.0
08/21/2026,HFGM,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-52,125.2,-8138000.0,,154270766.0,4940000,494.0
08/21/2026,HFGM,KCZ6 Comdty,KCZ6 COMDTY,COFFEE 'C' FUTURE Dec26,-88,329.3,-10866900.0,,154270766.0,4940000,494.0
08/21/2026,HFGM,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-112,1.16865,-16361100.0,,154270766.0,4940000,494.0
08/21/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-531,106.351563,-56472679.95,,154270766.0,4940000,494.0
08/21/2026,HFGM,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-959,72.6,-69623400.0,,154270766.0,4940000,494.0
08/21/2026,HFGM,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-996,62.945,-78366525.0,,154270766.0,4940000,494.0
08/21/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-1438,109.46875,-157416062.5,,154270766.0,4940000,494.0
