Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/15/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,107468551,100.0,107468550.98,,157888170.0,4950000,495.0
06/15/2026,HFGM,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,940,70.345,66124300.0,,157888170.0,4950000,495.0
06/15/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,292,183.55,53596600.0,,157888170.0,4950000,495.0
06/15/2026,HFGM,HGN6 Comdty,HGN6 COMDTY,COPPER FUTURE     Jul26,273,644.5,43987125.0,,157888170.0,4950000,495.0
06/15/2026,HFGM,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,432,134.12,36212400.0,,157888170.0,4950000,495.0
06/15/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,31623786,1.0,31623786.34,,157888170.0,4950000,495.0
06/15/2026,HFGM,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,65,4238.8,27552200.0,,157888170.0,4950000,495.0
06/15/2026,HFGM,CLN6 Comdty,CLN6 COMDTY,WTI CRUDE FUTURE  Jul26,245,84.88,20795600.0,,157888170.0,4950000,495.0
06/15/2026,HFGM,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,128,2947.0,18860800.0,,157888170.0,4950000,495.0
06/15/2026,HFGM,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,50,7435.0,18587500.0,,157888170.0,4950000,495.0
06/15/2026,HFGM,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,43,67335.0,14477025.0,,157888170.0,4950000,495.0
06/15/2026,HFGM,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,82,3117.2,12780520.0,,157888170.0,4950000,495.0
06/15/2026,HFGM,LAN26 Comdty,LAN26 COMDTY,LME PRI ALUM FUTR Jul26,121,3546.58,10728404.5,,157888170.0,4950000,495.0
06/15/2026,HFGM,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,149,6179.0,10656284.36,,157888170.0,4950000,495.0
06/15/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,195773,54.094993,10590339.06,,157888170.0,4950000,495.0
06/15/2026,HFGM,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,113,1729.3,9770545.0,,157888170.0,4950000,495.0
06/15/2026,HFGM,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,473,19.6632,9300693.6,,157888170.0,4950000,495.0
06/15/2026,HFGM,S N6 Comdty,S N6 COMDTY,SOYBEAN FUTURE    Jul26,148,1113.5,8239900.0,,157888170.0,4950000,495.0
06/15/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,121904,67.18,8189510.72,,157888170.0,4950000,495.0
06/15/2026,HFGM,SBN6 Comdty,SBN6 COMDTY,SUGAR #11 (WORLD) Jul26,523,13.7,8024912.0,,157888170.0,4950000,495.0
06/15/2026,HFGM,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,76,99.489,7561164.0,,157888170.0,4950000,495.0
06/15/2026,HFGM,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,34,126.755,5387087.5,,157888170.0,4950000,495.0
06/15/2026,HFGM,LNN6 Comdty,LNN6 COMDTY,LME NICKEL FUTURE Jul26,40,17687.5,4245000.0,,157888170.0,4950000,495.0
06/15/2026,HFGM,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,25,241.175,2411750.0,,157888170.0,4950000,495.0
06/15/2026,HFGM,KCN6 Comdty,KCN6 COMDTY,COFFEE 'C' FUTURE Jul26,19,257.2,1832550.0,,157888170.0,4950000,495.0
06/15/2026,HFGM,CCN6 Comdty,CCN6 COMDTY,COCOA FUTURE      Jul26,45,3779.0,1700550.0,,157888170.0,4950000,495.0
06/15/2026,HFGM,C N6 Comdty,C N6 COMDTY,CORN FUTURE       Jul26,75,412.75,1547812.5,,157888170.0,4950000,495.0
06/15/2026,HFGM,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-12,1.16175,-1742625.0,,157888170.0,4950000,495.0
06/15/2026,HFGM,TYU6 Comdty,TYU6 COMDTY,US 10YR NOTE (CBT)Sep26,-25,109.515625,-2737890.63,,157888170.0,4950000,495.0
06/15/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-116,112.375,-13035500.0,,157888170.0,4950000,495.0
06/15/2026,HFGM,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-462,71.815,-33178530.0,,157888170.0,4950000,495.0
06/15/2026,HFGM,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-446,62.865,-35047237.5,,157888170.0,4950000,495.0
06/15/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-362,106.929688,-38708547.06,,157888170.0,4950000,495.0
