Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/02/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,106621340,100.0,106621339.95,,151467831.0,5010000,501.0
07/02/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,316,183.655,58034980.0,,151467831.0,5010000,501.0
07/02/2026,HFGM,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,737,68.865,50753505.0,,151467831.0,5010000,501.0
07/02/2026,HFGM,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,240,617.95,37077000.0,,151467831.0,5010000,501.0
07/02/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,28690577,1.0,28690577.16,,151467831.0,5010000,501.0
07/02/2026,HFGM,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,69,7543.5,26025075.0,,151467831.0,5010000,501.0
07/02/2026,HFGM,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,62,4082.4,25310880.0,,151467831.0,5010000,501.0
07/02/2026,HFGM,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,69,69795.0,24079275.0,,151467831.0,5010000,501.0
07/02/2026,HFGM,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,349,68.51,23909990.0,,151467831.0,5010000,501.0
07/02/2026,HFGM,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,121,3035.1,18362355.0,,151467831.0,5010000,501.0
07/02/2026,HFGM,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,79,3119.8,12323210.0,,151467831.0,5010000,501.0
07/02/2026,HFGM,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,164,6319.0,11807312.38,,151467831.0,5010000,501.0
07/02/2026,HFGM,LAN26 Comdty,LAN26 COMDTY,LME PRI ALUM FUTR Jul26,141,3072.92,10832043.0,,151467831.0,5010000,501.0
07/02/2026,HFGM,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,108,1709.0,9228600.0,,151467831.0,5010000,501.0
07/02/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,174140,51.525,8972563.5,,151467831.0,5010000,501.0
07/02/2026,HFGM,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,492,18.1033,8906823.6,,151467831.0,5010000,501.0
07/02/2026,HFGM,S Q6 Comdty,S Q6 COMDTY,SOYBEAN FUTURE    Aug26,139,1133.25,7876087.5,,151467831.0,5010000,501.0
07/02/2026,HFGM,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,93,132.79,7718418.75,,151467831.0,5010000,501.0
07/02/2026,HFGM,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,72,101.156,7283232.0,,151467831.0,5010000,501.0
07/02/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,107797,66.87,7208385.39,,151467831.0,5010000,501.0
07/02/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,371,14.99,6228644.8,,151467831.0,5010000,501.0
07/02/2026,HFGM,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,33,124.595,5139543.75,,151467831.0,5010000,501.0
07/02/2026,HFGM,LNN6 Comdty,LNN6 COMDTY,LME NICKEL FUTURE Jul26,44,16178.79,4271200.56,,151467831.0,5010000,501.0
07/02/2026,HFGM,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,25,241.825,2418250.0,,151467831.0,5010000,501.0
07/02/2026,HFGM,CCU6 Comdty,CCU6 COMDTY,COCOA FUTURE      Sep26,36,5092.0,1833120.0,,151467831.0,5010000,501.0
07/02/2026,HFGM,KCU6 Comdty,KCU6 COMDTY,COFFEE 'C' FUTURE Sep26,11,309.9,1278337.5,,151467831.0,5010000,501.0
07/02/2026,HFGM,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,53,422.75,1120287.5,,151467831.0,5010000,501.0
07/02/2026,HFGM,TYU6 Comdty,TYU6 COMDTY,US 10YR NOTE (CBT)Sep26,-21,109.578125,-2301140.63,,151467831.0,5010000,501.0
07/02/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-134,112.65625,-15095937.5,,151467831.0,5010000,501.0
07/02/2026,HFGM,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-312,61.9,-24141000.0,,151467831.0,5010000,501.0
07/02/2026,HFGM,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-211,1.14155,-30108381.25,,151467831.0,5010000,501.0
07/02/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-389,106.867188,-41571336.13,,151467831.0,5010000,501.0
07/02/2026,HFGM,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-644,70.58,-45453520.0,,151467831.0,5010000,501.0
