Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/02/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,101034263,100.0,101034263.22,,158752125.0,4750000,475.0
06/02/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,302,183.535,55427570.0,,158752125.0,4750000,475.0
06/02/2026,HFGM,ADM6 Curncy,ADM6 CURNCY,AUDUSD Crncy Fut  Jun26,711,71.6,50907600.0,,158752125.0,4750000,475.0
06/02/2026,HFGM,ECM6 Curncy,ECM6 CURNCY,EURO FX CURR FUT  Jun26,285,1.16385,41462156.25,,158752125.0,4750000,475.0
06/02/2026,HFGM,HGN6 Comdty,HGN6 COMDTY,COPPER FUTURE     Jul26,231,655.25,37840687.5,,158752125.0,4750000,475.0
06/02/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,34627405,1.0,34627404.58,,158752125.0,4750000,475.0
06/02/2026,HFGM,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,59,4506.3,26587170.0,,158752125.0,4750000,475.0
06/02/2026,HFGM,S N6 Comdty,S N6 COMDTY,SOYBEAN FUTURE    Jul26,433,1180.75,25563237.5,,158752125.0,4750000,475.0
06/02/2026,HFGM,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,45,7613.25,17129812.5,,158752125.0,4750000,475.0
06/02/2026,HFGM,CLN6 Comdty,CLN6 COMDTY,WTI CRUDE FUTURE  Jul26,161,92.16,14837760.0,,158752125.0,4750000,475.0
06/02/2026,HFGM,KCN6 Comdty,KCN6 COMDTY,COFFEE 'C' FUTURE Jul26,137,260.6,13388325.0,,158752125.0,4750000,475.0
06/02/2026,HFGM,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,91,2909.7,13239135.0,,158752125.0,4750000,475.0
06/02/2026,HFGM,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,83,3099.3,12862095.0,,158752125.0,4750000,475.0
06/02/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,211186,55.4,11699704.4,,158752125.0,4750000,475.0
06/02/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,170396,66.87,11394380.52,,158752125.0,4750000,475.0
06/02/2026,HFGM,SFM6 Curncy,SFM6 CURNCY,CHF CURRENCY FUT  Jun26,62,127.35,9869625.0,,158752125.0,4750000,475.0
06/02/2026,HFGM,LAM26 Comdty,LAM26 COMDTY,LME PRI ALUM FUTR Jun26,103,3776.91,9725543.25,,158752125.0,4750000,475.0
06/02/2026,HFGM,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,510,18.0701,9215751.0,,158752125.0,4750000,475.0
06/02/2026,HFGM,LCM6 Comdty,LCM6 COMDTY,LIVE CATTLE FUTR  Jun26,88,249.0,8764800.0,,158752125.0,4750000,475.0
06/02/2026,HFGM,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,97,1787.8,8670830.0,,158752125.0,4750000,475.0
06/02/2026,HFGM,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,123,6027.0,8611900.42,,158752125.0,4750000,475.0
06/02/2026,HFGM,BPM6 Curncy,BPM6 CURNCY,BP CURRENCY FUT   Jun26,72,134.57,6055650.0,,158752125.0,4750000,475.0
06/02/2026,HFGM,LNM6 Comdty,LNM6 COMDTY,LME NICKEL FUTURE Jun26,33,19084.03,3778637.94,,158752125.0,4750000,475.0
06/02/2026,HFGM,C N6 Comdty,C N6 COMDTY,CORN FUTURE       Jul26,170,444.0,3774000.0,,158752125.0,4750000,475.0
06/02/2026,HFGM,NXM6 Index,NXM6 INDEX,NIKKEI 225  (CME) Jun26,11,67300.0,3701500.0,,158752125.0,4750000,475.0
06/02/2026,HFGM,SBN6 Comdty,SBN6 COMDTY,SUGAR #11 (WORLD) Jul26,223,14.45,3609032.0,,158752125.0,4750000,475.0
06/02/2026,HFGM,CCN6 Comdty,CCN6 COMDTY,COCOA FUTURE      Jul26,39,3895.0,1519050.0,,158752125.0,4750000,475.0
06/02/2026,HFGM,DXM6 Curncy,DXM6 CURNCY,DOLLAR INDEX      Jun26,8,99.147,793176.0,,158752125.0,4750000,475.0
06/02/2026,HFGM,EUR,CASHEUR,EURO,-613,1.0,-711.9,,158752125.0,4750000,475.0
06/02/2026,HFGM,TYU6 Comdty,TYU6 COMDTY,US 10YR NOTE (CBT)Sep26,-21,109.609375,-2301796.88,,158752125.0,4750000,475.0
06/02/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-222,112.21875,-24912562.5,,158752125.0,4750000,475.0
06/02/2026,HFGM,CDM6 Curncy,CDM6 CURNCY,C$ CURRENCY FUT   Jun26,-423,72.285,-30576555.0,,158752125.0,4750000,475.0
06/02/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-372,107.046875,-39821437.5,,158752125.0,4750000,475.0
06/02/2026,HFGM,JYM6 Curncy,JYM6 CURNCY,JPN YEN CURR FUT  Jun26,-541,62.665,-42377206.25,,158752125.0,4750000,475.0
