Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/08/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,106546344,100.0,106546344.24,,154318868.0,5060000,506.0
07/08/2026,HFGM,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,869,69.25,60178250.0,,154318868.0,5060000,506.0
07/08/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,320,183.895,58846400.0,,154318868.0,5060000,506.0
07/08/2026,HFGM,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,105,67845.0,35618625.0,,154318868.0,5060000,506.0
07/08/2026,HFGM,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,203,622.6,31596950.0,,154318868.0,5060000,506.0
07/08/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,31423308,1.0,31423308.37,,154318868.0,5060000,506.0
07/08/2026,HFGM,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,61,4157.4,25360140.0,,154318868.0,5060000,506.0
07/08/2026,HFGM,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,344,70.34,24196960.0,,154318868.0,5060000,506.0
07/08/2026,HFGM,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,54,7551.25,20388375.0,,154318868.0,5060000,506.0
07/08/2026,HFGM,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,122,2998.8,18292680.0,,154318868.0,5060000,506.0
07/08/2026,HFGM,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,78,3149.8,12284220.0,,154318868.0,5060000,506.0
07/08/2026,HFGM,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,162,6357.0,11774644.99,,154318868.0,5060000,506.0
07/08/2026,HFGM,LAQ26 Comdty,LAQ26 COMDTY,LME PRI ALUM FUTR Aug26,146,3136.55,11448407.5,,154318868.0,5060000,506.0
07/08/2026,HFGM,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,559,17.5525,9811847.5,,154318868.0,5060000,506.0
07/08/2026,HFGM,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,110,1686.4,9275200.0,,154318868.0,5060000,506.0
07/08/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,173829,51.78,9000865.62,,154318868.0,5060000,506.0
07/08/2026,HFGM,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,93,133.64,7767825.0,,154318868.0,5060000,506.0
07/08/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,110245,66.68,7351136.6,,154318868.0,5060000,506.0
07/08/2026,HFGM,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,72,100.778,7256016.0,,154318868.0,5060000,506.0
07/08/2026,HFGM,S Q6 Comdty,S Q6 COMDTY,SOYBEAN FUTURE    Aug26,107,1193.75,6386562.5,,154318868.0,5060000,506.0
07/08/2026,HFGM,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,60,238.425,5722200.0,,154318868.0,5060000,506.0
07/08/2026,HFGM,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,33,124.75,5145937.5,,154318868.0,5060000,506.0
07/08/2026,HFGM,LNQ6 Comdty,LNQ6 COMDTY,LME NICKEL FUTURE Aug26,45,16232.35,4382734.5,,154318868.0,5060000,506.0
07/08/2026,HFGM,CCU6 Comdty,CCU6 COMDTY,COCOA FUTURE      Sep26,31,5759.0,1785290.0,,154318868.0,5060000,506.0
07/08/2026,HFGM,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,56,443.75,1242500.0,,154318868.0,5060000,506.0
07/08/2026,HFGM,KCU6 Comdty,KCU6 COMDTY,COFFEE 'C' FUTURE Sep26,8,317.6,952800.0,,154318868.0,5060000,506.0
07/08/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-128,15.14,-2170470.4,,154318868.0,5060000,506.0
07/08/2026,HFGM,TYU6 Comdty,TYU6 COMDTY,US 10YR NOTE (CBT)Sep26,-21,109.328125,-2295890.63,,154318868.0,5060000,506.0
07/08/2026,HFGM,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-125,1.14515,-17892968.75,,154318868.0,5060000,506.0
07/08/2026,HFGM,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-405,62.1,-31438125.0,,154318868.0,5060000,506.0
07/08/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-291,111.65625,-32491968.75,,154318868.0,5060000,506.0
07/08/2026,HFGM,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-546,70.665,-38583090.0,,154318868.0,5060000,506.0
07/08/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-396,106.789063,-42288468.95,,154318868.0,5060000,506.0
