Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/17/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,111250756,100.0,111250756.46,,161775284.0,5060000,506.0
08/17/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,437,183.975,80397075.0,,161775284.0,5060000,506.0
08/17/2026,HFGM,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,122,68735.0,41928350.0,,161775284.0,5060000,506.0
08/17/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,37714981,1.0,37714981.27,,161775284.0,5060000,506.0
08/17/2026,HFGM,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,395,1703.0,33634250.0,,161775284.0,5060000,506.0
08/17/2026,HFGM,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,62,4437.3,27511260.0,,161775284.0,5060000,506.0
08/17/2026,HFGM,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,381,70.785,26969085.0,,161775284.0,5060000,506.0
08/17/2026,HFGM,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,166,3074.9,25521670.0,,161775284.0,5060000,506.0
08/17/2026,HFGM,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,51,7805.0,19902750.0,,161775284.0,5060000,506.0
08/17/2026,HFGM,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,118,661.3,19508350.0,,161775284.0,5060000,506.0
08/17/2026,HFGM,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,195,82.4,16068000.0,,161775284.0,5060000,506.0
08/17/2026,HFGM,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,140,99.559,13938260.0,,161775284.0,5060000,506.0
08/17/2026,HFGM,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,161,135.33,13617581.25,,161775284.0,5060000,506.0
08/17/2026,HFGM,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,80,3268.4,13073600.0,,161775284.0,5060000,506.0
08/17/2026,HFGM,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,614,17.9201,11002941.4,,161775284.0,5060000,506.0
08/17/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,135947,66.13,8990175.11,,161775284.0,5060000,506.0
08/17/2026,HFGM,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,109,6557.0,8277122.81,,161775284.0,5060000,506.0
08/17/2026,HFGM,S U6 Comdty,S U6 COMDTY,SOYBEAN FUTURE    Sep26,89,1177.75,5240987.5,,161775284.0,5060000,506.0
08/17/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,69657,54.63,3805361.91,,161775284.0,5060000,506.0
08/17/2026,HFGM,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,152,459.0,3488400.0,,161775284.0,5060000,506.0
08/17/2026,HFGM,LAU26 Comdty,LAU26 COMDTY,LME PRI ALUM FUTR Sep26,38,3251.95,3089352.5,,161775284.0,5060000,506.0
08/17/2026,HFGM,LNU6 Comdty,LNU6 COMDTY,LME NICKEL FUTURE Sep26,12,16683.4492,1201208.34,,161775284.0,5060000,506.0
08/17/2026,HFGM,CCU6 Comdty,CCU6 COMDTY,COCOA FUTURE      Sep26,17,5734.0,974780.0,,161775284.0,5060000,506.0
08/17/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,19,16.6,353248.0,,161775284.0,5060000,506.0
08/17/2026,HFGM,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,4,218.875,350200.0,,161775284.0,5060000,506.0
08/17/2026,HFGM,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-53,123.375,-8173593.75,,161775284.0,5060000,506.0
08/17/2026,HFGM,KCU6 Comdty,KCU6 COMDTY,COFFEE 'C' FUTURE Sep26,-88,338.1,-11157300.0,,161775284.0,5060000,506.0
08/17/2026,HFGM,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-114,1.1579,-16500075.0,,161775284.0,5060000,506.0
08/17/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-543,106.429688,-57791320.58,,161775284.0,5060000,506.0
08/17/2026,HFGM,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-982,72.155,-70856210.0,,161775284.0,5060000,506.0
08/17/2026,HFGM,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-1020,62.885,-80178375.0,,161775284.0,5060000,506.0
08/17/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-1472,108.84375,-160218000.0,,161775284.0,5060000,506.0
