Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
05/29/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,103822873,100.0,103822873.06,,155822940.0,4680000,468.0
05/29/2026,HFGM,ADM6 Curncy,ADM6 CURNCY,AUDUSD Crncy Fut  Jun26,945,71.605,67666725.0,,155822940.0,4680000,468.0
05/29/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,306,183.54,56163240.0,,155822940.0,4680000,468.0
05/29/2026,HFGM,HGN6 Comdty,HGN6 COMDTY,COPPER FUTURE     Jul26,282,642.6,45303300.0,,155822940.0,4680000,468.0
05/29/2026,HFGM,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,65,4532.4,29460600.0,,155822940.0,4680000,468.0
05/29/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,28884864,1.0,28884864.37,,155822940.0,4680000,468.0
05/29/2026,HFGM,ECM6 Curncy,ECM6 CURNCY,EURO FX CURR FUT  Jun26,191,1.16565,27829893.75,,155822940.0,4680000,468.0
05/29/2026,HFGM,CLN6 Comdty,CLN6 COMDTY,WTI CRUDE FUTURE  Jul26,257,88.9,22847300.0,,155822940.0,4680000,468.0
05/29/2026,HFGM,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,60,7581.75,22745250.0,,155822940.0,4680000,468.0
05/29/2026,HFGM,C N6 Comdty,C N6 COMDTY,CORN FUTURE       Jul26,742,455.75,16908325.0,,155822940.0,4680000,468.0
05/29/2026,HFGM,S N6 Comdty,S N6 COMDTY,SOYBEAN FUTURE    Jul26,234,1194.5,13975650.0,,155822940.0,4680000,468.0
05/29/2026,HFGM,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,92,2941.8,13532280.0,,155822940.0,4680000,468.0
05/29/2026,HFGM,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,83,3109.8,12905670.0,,155822940.0,4680000,468.0
05/29/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,172706,67.09,11586845.54,,155822940.0,4680000,468.0
05/29/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,209947,54.99,11544985.53,,155822940.0,4680000,468.0
05/29/2026,HFGM,KCN6 Comdty,KCN6 COMDTY,COFFEE 'C' FUTURE Jul26,111,274.25,11415656.25,,155822940.0,4680000,468.0
05/29/2026,HFGM,BPM6 Curncy,BPM6 CURNCY,BP CURRENCY FUT   Jun26,132,134.4,11088000.0,,155822940.0,4680000,468.0
05/29/2026,HFGM,SBN6 Comdty,SBN6 COMDTY,SUGAR #11 (WORLD) Jul26,660,13.93,10297056.0,,155822940.0,4680000,468.0
05/29/2026,HFGM,SFM6 Curncy,SFM6 CURNCY,CHF CURRENCY FUT  Jun26,63,127.75,10060312.5,,155822940.0,4680000,468.0
05/29/2026,HFGM,LAM26 Comdty,LAM26 COMDTY,LME PRI ALUM FUTR Jun26,105,3711.45,9742556.25,,155822940.0,4680000,468.0
05/29/2026,HFGM,LCM6 Comdty,LCM6 COMDTY,LIVE CATTLE FUTR  Jun26,97,249.75,9690300.0,,155822940.0,4680000,468.0
05/29/2026,HFGM,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,502,17.9751,9023500.2,,155822940.0,4680000,468.0
05/29/2026,HFGM,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,101,1750.6,8840530.0,,155822940.0,4680000,468.0
05/29/2026,HFGM,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,125,6061.0,8824471.49,,155822940.0,4680000,468.0
05/29/2026,HFGM,NXM6 Index,NXM6 INDEX,NIKKEI 225  (CME) Jun26,12,65750.0,3945000.0,,155822940.0,4680000,468.0
05/29/2026,HFGM,LNM6 Comdty,LNM6 COMDTY,LME NICKEL FUTURE Jun26,34,18951.12,3866028.48,,155822940.0,4680000,468.0
05/29/2026,HFGM,CCN6 Comdty,CCN6 COMDTY,COCOA FUTURE      Jul26,28,4099.0,1147720.0,,155822940.0,4680000,468.0
05/29/2026,HFGM,DXM6 Curncy,DXM6 CURNCY,DOLLAR INDEX      Jun26,7,98.969,692783.0,,155822940.0,4680000,468.0
05/29/2026,HFGM,EUR,CASHEUR,EURO,-613,1.0,-713.77,,155822940.0,4680000,468.0
05/29/2026,HFGM,TYU6 Comdty,TYU6 COMDTY,US 10YR NOTE (CBT)Sep26,-21,109.796875,-2305734.38,,155822940.0,4680000,468.0
05/29/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-270,112.3125,-30324375.0,,155822940.0,4680000,468.0
05/29/2026,HFGM,CDM6 Curncy,CDM6 CURNCY,C$ CURRENCY FUT   Jun26,-520,72.605,-37754600.0,,155822940.0,4680000,468.0
05/29/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-374,107.171875,-40082281.25,,155822940.0,4680000,468.0
05/29/2026,HFGM,JYM6 Curncy,JYM6 CURNCY,JPN YEN CURR FUT  Jun26,-764,62.87,-60040850.0,,155822940.0,4680000,468.0
