Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/09/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,108746686,100.0,108746686.04,,153328056.0,4820000,482.0
06/09/2026,HFGM,ADM6 Curncy,ADM6 CURNCY,AUDUSD Crncy Fut  Jun26,908,70.435,63954980.0,,153328056.0,4820000,482.0
06/09/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,314,182.75,57383500.0,,153328056.0,4820000,482.0
06/09/2026,HFGM,HGN6 Comdty,HGN6 COMDTY,COPPER FUTURE     Jul26,275,635.0,43656250.0,,153328056.0,4820000,482.0
06/09/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,28519030,1.0,28519030.25,,153328056.0,4820000,482.0
06/09/2026,HFGM,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,50,4363.4,21817000.0,,153328056.0,4820000,482.0
06/09/2026,HFGM,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,134,2859.5,19158650.0,,153328056.0,4820000,482.0
06/09/2026,HFGM,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,49,7416.0,18169200.0,,153328056.0,4820000,482.0
06/09/2026,HFGM,S N6 Comdty,S N6 COMDTY,SOYBEAN FUTURE    Jul26,296,1115.75,16513100.0,,153328056.0,4820000,482.0
06/09/2026,HFGM,CLN6 Comdty,CLN6 COMDTY,WTI CRUDE FUTURE  Jul26,163,91.3,14881900.0,,153328056.0,4820000,482.0
06/09/2026,HFGM,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,82,3054.7,12524270.0,,153328056.0,4820000,482.0
06/09/2026,HFGM,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,168,6078.0,11785595.57,,153328056.0,4820000,482.0
06/09/2026,HFGM,LAM26 Comdty,LAM26 COMDTY,LME PRI ALUM FUTR Jun26,122,3638.14,11096327.0,,153328056.0,4820000,482.0
06/09/2026,HFGM,SBN6 Comdty,SBN6 COMDTY,SUGAR #11 (WORLD) Jul26,681,14.12,10769606.4,,153328056.0,4820000,482.0
06/09/2026,HFGM,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,116,1676.3,9722540.0,,153328056.0,4820000,482.0
06/09/2026,HFGM,DXM6 Curncy,DXM6 CURNCY,DOLLAR INDEX      Jun26,93,100.024,9302232.0,,153328056.0,4820000,482.0
06/09/2026,HFGM,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,489,18.7394,9163566.6,,153328056.0,4820000,482.0
06/09/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,159414,53.93,8597197.02,,153328056.0,4820000,482.0
06/09/2026,HFGM,BPM6 Curncy,BPM6 CURNCY,BP CURRENCY FUT   Jun26,94,133.38,7836075.0,,153328056.0,4820000,482.0
06/09/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,112086,66.44,7446993.84,,153328056.0,4820000,482.0
06/09/2026,HFGM,SFM6 Curncy,SFM6 CURNCY,CHF CURRENCY FUT  Jun26,37,125.42,5800675.0,,153328056.0,4820000,482.0
06/09/2026,HFGM,NXM6 Index,NXM6 INDEX,NIKKEI 225  (CME) Jun26,15,65570.0,4917750.0,,153328056.0,4820000,482.0
06/09/2026,HFGM,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,47,236.725,4450430.0,,153328056.0,4820000,482.0
06/09/2026,HFGM,LNM6 Comdty,LNM6 COMDTY,LME NICKEL FUTURE Jun26,39,18127.4804,4241830.41,,153328056.0,4820000,482.0
06/09/2026,HFGM,KCN6 Comdty,KCN6 COMDTY,COFFEE 'C' FUTURE Jul26,40,245.9,3688500.0,,153328056.0,4820000,482.0
06/09/2026,HFGM,CCN6 Comdty,CCN6 COMDTY,COCOA FUTURE      Jul26,36,3831.0,1379160.0,,153328056.0,4820000,482.0
06/09/2026,HFGM,C N6 Comdty,C N6 COMDTY,CORN FUTURE       Jul26,54,418.75,1130625.0,,153328056.0,4820000,482.0
06/09/2026,HFGM,ECM6 Curncy,ECM6 CURNCY,EURO FX CURR FUT  Jun26,-16,1.1532,-2306400.0,,153328056.0,4820000,482.0
06/09/2026,HFGM,TYU6 Comdty,TYU6 COMDTY,US 10YR NOTE (CBT)Sep26,-26,109.03125,-2834812.5,,153328056.0,4820000,482.0
06/09/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-83,111.5,-9254500.0,,153328056.0,4820000,482.0
06/09/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-388,106.617188,-41367468.94,,153328056.0,4820000,482.0
06/09/2026,HFGM,JYM6 Curncy,JYM6 CURNCY,JPN YEN CURR FUT  Jun26,-582,62.43,-45417825.0,,153328056.0,4820000,482.0
06/09/2026,HFGM,CDM6 Curncy,CDM6 CURNCY,C$ CURRENCY FUT   Jun26,-677,71.675,-48523975.0,,153328056.0,4820000,482.0
