Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/01/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,97418337,100.0,97418336.72,,150601548.0,4780000,478.0
09/01/2026,HFGM,IBYZ6 Index,IBYZ6 INDEX,iBoxx iSh $HY Fut Dec26,402,185.765,74677530.0,,150601548.0,4780000,478.0
09/01/2026,HFGM,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,640,71.63,45843200.0,,150601548.0,4780000,478.0
09/01/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,39892440,1.0,39892440.27,,150601548.0,4780000,478.0
09/01/2026,HFGM,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,364,1711.1,31142020.0,,150601548.0,4780000,478.0
09/01/2026,HFGM,CLV6 Comdty,CLV6 COMDTY,WTI CRUDE FUTURE  Oct26,325,85.76,27872000.0,,150601548.0,4780000,478.0
09/01/2026,HFGM,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,83,65910.0,27352650.0,,150601548.0,4780000,478.0
09/01/2026,HFGM,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,163,2958.7,24113405.0,,150601548.0,4780000,478.0
09/01/2026,HFGM,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,52,4481.5,23303800.0,,150601548.0,4780000,478.0
09/01/2026,HFGM,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,57,7699.0,21942150.0,,150601548.0,4780000,478.0
09/01/2026,HFGM,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,167,99.385,16597295.0,,150601548.0,4780000,478.0
09/01/2026,HFGM,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,76,3228.8,12269440.0,,150601548.0,4780000,478.0
09/01/2026,HFGM,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,139,135.49,11770693.75,,150601548.0,4780000,478.0
09/01/2026,HFGM,S X6 Comdty,S X6 COMDTY,SOYBEAN FUTURE    Nov26,181,1288.0,11656400.0,,150601548.0,4780000,478.0
09/01/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,157925,65.6193,10362927.95,,150601548.0,4780000,478.0
09/01/2026,HFGM,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,612,16.5603,10134903.6,,150601548.0,4780000,478.0
09/01/2026,HFGM,HGZ6 COMDTY,HGZ6 COMDTY,COPPER FUTURE     Dec26,58,668.75,9696875.0,,150601548.0,4780000,478.0
09/01/2026,HFGM,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,109,6437.0,8150183.53,,150601548.0,4780000,478.0
09/01/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,53609,54.72,2933484.48,,150601548.0,4780000,478.0
09/01/2026,HFGM,LAU26 Comdty,LAU26 COMDTY,LME PRI ALUM FUTR Sep26,35,3244.32,2838780.0,,150601548.0,4780000,478.0
09/01/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,122,17.81,2433558.4,,150601548.0,4780000,478.0
09/01/2026,HFGM,C Z6 Comdty,C Z6 COMDTY,CORN FUTURE       Dec26,44,537.75,1183050.0,,150601548.0,4780000,478.0
09/01/2026,HFGM,LNU6 Comdty,LNU6 COMDTY,LME NICKEL FUTURE Sep26,11,16720.65,1103562.9,,150601548.0,4780000,478.0
09/01/2026,HFGM,CCZ6 Comdty,CCZ6 COMDTY,COCOA FUTURE      Dec26,12,6771.0,812520.0,,150601548.0,4780000,478.0
09/01/2026,HFGM,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,9,212.675,765630.0,,150601548.0,4780000,478.0
09/01/2026,HFGM,TYZ6 Comdty,TYZ6 COMDTY,US 10YR NOTE (CBT)Dec26,3,107.65625,322968.75,,150601548.0,4780000,478.0
09/01/2026,HFGM,KCZ6 Comdty,KCZ6 COMDTY,COFFEE 'C' FUTURE Dec26,-29,311.5,-3387562.5,,150601548.0,4780000,478.0
09/01/2026,HFGM,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-36,1.16225,-5230125.0,,150601548.0,4780000,478.0
09/01/2026,HFGM,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-41,123.905,-6350131.25,,150601548.0,4780000,478.0
09/01/2026,HFGM,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-426,72.215,-30763590.0,,150601548.0,4780000,478.0
09/01/2026,HFGM,FVZ6 Comdty,FVZ6 COMDTY,US 5YR NOTE (CBT) Dec26,-507,105.703125,-53591484.38,,150601548.0,4780000,478.0
09/01/2026,HFGM,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-958,62.64,-75011400.0,,150601548.0,4780000,478.0
09/01/2026,HFGM,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-879,108.625,-95481375.0,,150601548.0,4780000,478.0
