Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/29/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,108041306,100.0,108041305.66,,151849662.0,4980000,498.0
07/29/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,406,182.61,74139660.0,,151849662.0,4980000,498.0
07/29/2026,HFGM,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,144,62595.0,45068400.0,,151849662.0,4980000,498.0
07/29/2026,HFGM,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,516,69.695,35962620.0,,151849662.0,4980000,498.0
07/29/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,28998649,1.0,28998649.18,,151849662.0,4980000,498.0
07/29/2026,HFGM,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,179,635.95,28458762.5,,151849662.0,4980000,498.0
07/29/2026,HFGM,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,318,6315.0,22865064.27,,151849662.0,4980000,498.0
07/29/2026,HFGM,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,252,1598.7,20143620.0,,151849662.0,4980000,498.0
07/29/2026,HFGM,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,52,7465.25,19409650.0,,151849662.0,4980000,498.0
07/29/2026,HFGM,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,45,4098.6,18443700.0,,151849662.0,4980000,498.0
07/29/2026,HFGM,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,117,2964.5,17342325.0,,151849662.0,4980000,498.0
07/29/2026,HFGM,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,195,132.89,16195968.75,,151849662.0,4980000,498.0
07/29/2026,HFGM,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,145,101.266,14683570.0,,151849662.0,4980000,498.0
07/29/2026,HFGM,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,81,3134.0,12692700.0,,151849662.0,4980000,498.0
07/29/2026,HFGM,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,547,18.9983,10392070.1,,151849662.0,4980000,498.0
07/29/2026,HFGM,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,120,79.26,9511200.0,,151849662.0,4980000,498.0
07/29/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,124624,66.13,8241385.12,,151849662.0,4980000,498.0
07/29/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,120812,54.41,6573380.92,,151849662.0,4980000,498.0
07/29/2026,HFGM,LAQ26 Comdty,LAQ26 COMDTY,LME PRI ALUM FUTR Aug26,46,3147.62,3619763.0,,151849662.0,4980000,498.0
07/29/2026,HFGM,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,103,458.5,2361275.0,,151849662.0,4980000,498.0
07/29/2026,HFGM,LNQ6 Comdty,LNQ6 COMDTY,LME NICKEL FUTURE Aug26,14,16828.38,1413583.92,,151849662.0,4980000,498.0
07/29/2026,HFGM,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,13,227.475,1182870.0,,151849662.0,4980000,498.0
07/29/2026,HFGM,KCU6 Comdty,KCU6 COMDTY,COFFEE 'C' FUTURE Sep26,8,339.4,1018200.0,,151849662.0,4980000,498.0
07/29/2026,HFGM,S U6 Comdty,S U6 COMDTY,SOYBEAN FUTURE    Sep26,17,1204.75,1024037.5,,151849662.0,4980000,498.0
07/29/2026,HFGM,CCU6 Comdty,CCU6 COMDTY,COCOA FUTURE      Sep26,14,5201.0,728140.0,,151849662.0,4980000,498.0
07/29/2026,HFGM,EUR,CASHEUR,EURO,-336,1.0,-382.02,,151849662.0,4980000,498.0
07/29/2026,HFGM,TYU6 Comdty,TYU6 COMDTY,US 10YR NOTE (CBT)Sep26,-27,108.8125,-2937937.5,,151849662.0,4980000,498.0
07/29/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-210,14.55,-3422160.0,,151849662.0,4980000,498.0
07/29/2026,HFGM,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-47,122.74,-7210975.0,,151849662.0,4980000,498.0
07/29/2026,HFGM,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-110,1.14105,-15689437.5,,151849662.0,4980000,498.0
07/29/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-251,110.78125,-27806093.75,,151849662.0,4980000,498.0
07/29/2026,HFGM,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-523,71.05,-37159150.0,,151849662.0,4980000,498.0
07/29/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-502,106.367188,-53396328.38,,151849662.0,4980000,498.0
07/29/2026,HFGM,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-1658,61.265,-126971712.5,,151849662.0,4980000,498.0
