Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/09/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,104909685,100.0,104909685.4,,154373010.0,5060000,506.0
07/09/2026,HFGM,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,869,69.275,60199975.0,,154373010.0,5060000,506.0
07/09/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,320,183.58,58745600.0,,154373010.0,5060000,506.0
07/09/2026,HFGM,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,105,67865.0,35629125.0,,154373010.0,5060000,506.0
07/09/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,32937657,1.0,32937657.47,,154373010.0,5060000,506.0
07/09/2026,HFGM,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,203,610.75,30995562.5,,154373010.0,5060000,506.0
07/09/2026,HFGM,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,344,73.27,25204880.0,,154373010.0,5060000,506.0
07/09/2026,HFGM,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,61,4082.4,24902640.0,,154373010.0,5060000,506.0
07/09/2026,HFGM,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,54,7528.75,20327625.0,,154373010.0,5060000,506.0
07/09/2026,HFGM,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,122,2971.5,18126150.0,,154373010.0,5060000,506.0
07/09/2026,HFGM,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,78,3126.4,12192960.0,,154373010.0,5060000,506.0
07/09/2026,HFGM,LAQ26 Comdty,LAQ26 COMDTY,LME PRI ALUM FUTR Aug26,147,3133.47,11515502.25,,154373010.0,5060000,506.0
07/09/2026,HFGM,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,162,6217.0,11488667.08,,154373010.0,5060000,506.0
07/09/2026,HFGM,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,559,17.927,10021193.0,,154373010.0,5060000,506.0
07/09/2026,HFGM,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,110,1699.5,9347250.0,,154373010.0,5060000,506.0
07/09/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,173829,52.85,9186862.65,,154373010.0,5060000,506.0
07/09/2026,HFGM,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,93,134.0,7788750.0,,154373010.0,5060000,506.0
07/09/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,110245,66.62,7344521.9,,154373010.0,5060000,506.0
07/09/2026,HFGM,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,72,100.759,7254648.0,,154373010.0,5060000,506.0
07/09/2026,HFGM,S Q6 Comdty,S Q6 COMDTY,SOYBEAN FUTURE    Aug26,108,1193.25,6443550.0,,154373010.0,5060000,506.0
07/09/2026,HFGM,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,60,237.625,5703000.0,,154373010.0,5060000,506.0
07/09/2026,HFGM,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,33,124.73,5145112.5,,154373010.0,5060000,506.0
07/09/2026,HFGM,LNQ6 Comdty,LNQ6 COMDTY,LME NICKEL FUTURE Aug26,45,16223.96,4380469.2,,154373010.0,5060000,506.0
07/09/2026,HFGM,CCU6 Comdty,CCU6 COMDTY,COCOA FUTURE      Sep26,31,6052.0,1876120.0,,154373010.0,5060000,506.0
07/09/2026,HFGM,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,56,435.0,1218000.0,,154373010.0,5060000,506.0
07/09/2026,HFGM,KCU6 Comdty,KCU6 COMDTY,COFFEE 'C' FUTURE Sep26,8,309.8,929400.0,,154373010.0,5060000,506.0
07/09/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-129,15.11,-2183092.8,,154373010.0,5060000,506.0
07/09/2026,HFGM,TYU6 Comdty,TYU6 COMDTY,US 10YR NOTE (CBT)Sep26,-21,109.0,-2289000.0,,154373010.0,5060000,506.0
07/09/2026,HFGM,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-125,1.1457,-17901562.5,,154373010.0,5060000,506.0
07/09/2026,HFGM,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-405,61.88,-31326750.0,,154373010.0,5060000,506.0
07/09/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-291,111.21875,-32364656.25,,154373010.0,5060000,506.0
07/09/2026,HFGM,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-546,70.79,-38651340.0,,154373010.0,5060000,506.0
07/09/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-396,106.5625,-42198750.0,,154373010.0,5060000,506.0
