Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/04/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,103087549,100.0,103087548.92,,157079650.0,4750000,475.0
06/04/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,302,183.2,55326400.0,,157079650.0,4750000,475.0
06/04/2026,HFGM,ADM6 Curncy,ADM6 CURNCY,AUDUSD Crncy Fut  Jun26,711,71.29,50687190.0,,157079650.0,4750000,475.0
06/04/2026,HFGM,ECM6 Curncy,ECM6 CURNCY,EURO FX CURR FUT  Jun26,285,1.16045,41341031.25,,157079650.0,4750000,475.0
06/04/2026,HFGM,HGN6 Comdty,HGN6 COMDTY,COPPER FUTURE     Jul26,231,650.75,37580812.5,,157079650.0,4750000,475.0
06/04/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,30787523,1.0,30787522.72,,157079650.0,4750000,475.0
06/04/2026,HFGM,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,59,4466.9,26354710.0,,157079650.0,4750000,475.0
06/04/2026,HFGM,S N6 Comdty,S N6 COMDTY,SOYBEAN FUTURE    Jul26,439,1154.0,25330300.0,,157079650.0,4750000,475.0
06/04/2026,HFGM,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,45,7571.75,17036437.5,,157079650.0,4750000,475.0
06/04/2026,HFGM,CLN6 Comdty,CLN6 COMDTY,WTI CRUDE FUTURE  Jul26,161,96.02,15459220.0,,157079650.0,4750000,475.0
06/04/2026,HFGM,KCN6 Comdty,KCN6 COMDTY,COFFEE 'C' FUTURE Jul26,139,253.1,13192837.5,,157079650.0,4750000,475.0
06/04/2026,HFGM,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,91,2895.4,13174070.0,,157079650.0,4750000,475.0
06/04/2026,HFGM,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,83,3091.1,12828065.0,,157079650.0,4750000,475.0
06/04/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,211186,55.98,11822192.28,,157079650.0,4750000,475.0
06/04/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,170396,66.83,11387564.68,,157079650.0,4750000,475.0
06/04/2026,HFGM,SFM6 Curncy,SFM6 CURNCY,CHF CURRENCY FUT  Jun26,62,126.365,9793287.5,,157079650.0,4750000,475.0
06/04/2026,HFGM,LAM26 Comdty,LAM26 COMDTY,LME PRI ALUM FUTR Jun26,104,3749.5,9748700.0,,157079650.0,4750000,475.0
06/04/2026,HFGM,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,510,17.6055,8978805.0,,157079650.0,4750000,475.0
06/04/2026,HFGM,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,123,6066.0,8663500.62,,157079650.0,4750000,475.0
06/04/2026,HFGM,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,97,1782.5,8645125.0,,157079650.0,4750000,475.0
06/04/2026,HFGM,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,89,237.85,8467460.0,,157079650.0,4750000,475.0
06/04/2026,HFGM,BPM6 Curncy,BPM6 CURNCY,BP CURRENCY FUT   Jun26,72,134.17,6037650.0,,157079650.0,4750000,475.0
06/04/2026,HFGM,NXM6 Index,NXM6 INDEX,NIKKEI 225  (CME) Jun26,11,68245.0,3753475.0,,157079650.0,4750000,475.0
06/04/2026,HFGM,LNM6 Comdty,LNM6 COMDTY,LME NICKEL FUTURE Jun26,33,18684.539,3699538.72,,157079650.0,4750000,475.0
06/04/2026,HFGM,C N6 Comdty,C N6 COMDTY,CORN FUTURE       Jul26,172,431.5,3710900.0,,157079650.0,4750000,475.0
06/04/2026,HFGM,SBN6 Comdty,SBN6 COMDTY,SUGAR #11 (WORLD) Jul26,226,14.24,3604428.8,,157079650.0,4750000,475.0
06/04/2026,HFGM,CCN6 Comdty,CCN6 COMDTY,COCOA FUTURE      Jul26,39,4072.0,1588080.0,,157079650.0,4750000,475.0
06/04/2026,HFGM,DXM6 Curncy,DXM6 CURNCY,DOLLAR INDEX      Jun26,8,99.505,796040.0,,157079650.0,4750000,475.0
06/04/2026,HFGM,TYU6 Comdty,TYU6 COMDTY,US 10YR NOTE (CBT)Sep26,-21,109.453125,-2298515.63,,157079650.0,4750000,475.0
06/04/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-222,112.09375,-24884812.5,,157079650.0,4750000,475.0
06/04/2026,HFGM,CDM6 Curncy,CDM6 CURNCY,C$ CURRENCY FUT   Jun26,-423,72.0,-30456000.0,,157079650.0,4750000,475.0
06/04/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-372,106.914063,-39772031.44,,157079650.0,4750000,475.0
06/04/2026,HFGM,JYM6 Curncy,JYM6 CURNCY,JPN YEN CURR FUT  Jun26,-541,62.55,-42299437.5,,157079650.0,4750000,475.0
