Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/28/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,101992792,100.0,101992791.99,,150851542.0,4780000,478.0
08/28/2026,HFGM,IBYZ6 Index,IBYZ6 INDEX,iBoxx iSh $HY Fut Dec26,407,185.9,75661300.0,,150851542.0,4780000,478.0
08/28/2026,HFGM,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,114,66235.0,37753950.0,,150851542.0,4780000,478.0
08/28/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,35452695,1.0,35452694.56,,150851542.0,4780000,478.0
08/28/2026,HFGM,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,459,71.935,33018165.0,,150851542.0,4780000,478.0
08/28/2026,HFGM,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,367,1727.2,31694120.0,,150851542.0,4780000,478.0
08/28/2026,HFGM,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,61,4664.0,28450400.0,,150851542.0,4780000,478.0
08/28/2026,HFGM,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,162,3019.0,24453900.0,,150851542.0,4780000,478.0
08/28/2026,HFGM,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,60,7742.5,23227500.0,,150851542.0,4780000,478.0
08/28/2026,HFGM,CLV6 Comdty,CLV6 COMDTY,WTI CRUDE FUTURE  Oct26,250,83.53,20882500.0,,150851542.0,4780000,478.0
08/28/2026,HFGM,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,169,99.092,16746548.0,,150851542.0,4780000,478.0
08/28/2026,HFGM,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,76,3247.1,12338980.0,,150851542.0,4780000,478.0
08/28/2026,HFGM,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,139,135.88,11804575.0,,150851542.0,4780000,478.0
08/28/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,158666,66.2,10503689.2,,150851542.0,4780000,478.0
08/28/2026,HFGM,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,593,16.6614,9880210.2,,150851542.0,4780000,478.0
08/28/2026,HFGM,HGZ6 COMDTY,HGZ6 COMDTY,COPPER FUTURE     Dec26,50,668.9,8361250.0,,150851542.0,4780000,478.0
08/28/2026,HFGM,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,110,6434.0,8242377.66,,150851542.0,4780000,478.0
08/28/2026,HFGM,S X6 Comdty,S X6 COMDTY,SOYBEAN FUTURE    Nov26,61,1268.0,3867400.0,,150851542.0,4780000,478.0
08/28/2026,HFGM,C Z6 Comdty,C Z6 COMDTY,CORN FUTURE       Dec26,144,533.5,3841200.0,,150851542.0,4780000,478.0
08/28/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,53208,54.9,2921119.2,,150851542.0,4780000,478.0
08/28/2026,HFGM,LAU26 Comdty,LAU26 COMDTY,LME PRI ALUM FUTR Sep26,36,3237.18,2913462.0,,150851542.0,4780000,478.0
08/28/2026,HFGM,LNU6 Comdty,LNU6 COMDTY,LME NICKEL FUTURE Sep26,11,16741.9296,1104967.35,,150851542.0,4780000,478.0
08/28/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,44,18.19,896403.2,,150851542.0,4780000,478.0
08/28/2026,HFGM,CCZ6 Comdty,CCZ6 COMDTY,COCOA FUTURE      Dec26,13,6173.0,802490.0,,150851542.0,4780000,478.0
08/28/2026,HFGM,TYZ6 Comdty,TYZ6 COMDTY,US 10YR NOTE (CBT)Dec26,3,108.328125,324984.38,,150851542.0,4780000,478.0
08/28/2026,HFGM,KCZ6 Comdty,KCZ6 COMDTY,COFFEE 'C' FUTURE Dec26,-11,309.65,-1277306.25,,150851542.0,4780000,478.0
08/28/2026,HFGM,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,-22,212.925,-1873740.0,,150851542.0,4780000,478.0
08/28/2026,HFGM,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-41,124.55,-6383187.5,,150851542.0,4780000,478.0
08/28/2026,HFGM,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-53,1.16565,-7722431.25,,150851542.0,4780000,478.0
08/28/2026,HFGM,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-449,72.215,-32424535.0,,150851542.0,4780000,478.0
08/28/2026,HFGM,FVZ6 Comdty,FVZ6 COMDTY,US 5YR NOTE (CBT) Dec26,-506,106.195313,-53734828.38,,150851542.0,4780000,478.0
08/28/2026,HFGM,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-905,62.8,-71042500.0,,150851542.0,4780000,478.0
08/28/2026,HFGM,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-1384,109.46875,-151504750.0,,150851542.0,4780000,478.0
