Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/26/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,101992792,100.0,101992791.99,,154802804.0,4940000,494.0
08/26/2026,HFGM,IBYZ6 Index,IBYZ6 INDEX,iBoxx iSh $HY Fut Dec26,420,185.9,78078000.0,,154802804.0,4940000,494.0
08/26/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,38876080,1.0,38876080.17,,154802804.0,4940000,494.0
08/26/2026,HFGM,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,117,66060.0,38645100.0,,154802804.0,4940000,494.0
08/26/2026,HFGM,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,473,71.575,33854975.0,,154802804.0,4940000,494.0
08/26/2026,HFGM,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,378,1718.8,32485320.0,,154802804.0,4940000,494.0
08/26/2026,HFGM,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,62,4694.5,29105900.0,,154802804.0,4940000,494.0
08/26/2026,HFGM,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,167,3014.4,25170240.0,,154802804.0,4940000,494.0
08/26/2026,HFGM,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,61,7692.0,23460600.0,,154802804.0,4940000,494.0
08/26/2026,HFGM,CLV6 Comdty,CLV6 COMDTY,WTI CRUDE FUTURE  Oct26,257,82.36,21166520.0,,154802804.0,4940000,494.0
08/26/2026,HFGM,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,174,98.838,17197812.0,,154802804.0,4940000,494.0
08/26/2026,HFGM,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,78,3271.3,12758070.0,,154802804.0,4940000,494.0
08/26/2026,HFGM,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,142,136.46,12110825.0,,154802804.0,4940000,494.0
08/26/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,163964,66.31,10872452.84,,154802804.0,4940000,494.0
08/26/2026,HFGM,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,612,17.2042,10528970.4,,154802804.0,4940000,494.0
08/26/2026,HFGM,HGZ6 COMDTY,HGZ6 COMDTY,COPPER FUTURE     Dec26,51,681.55,8689762.5,,154802804.0,4940000,494.0
08/26/2026,HFGM,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,112,6473.0,8460154.27,,154802804.0,4940000,494.0
08/26/2026,HFGM,S X6 Comdty,S X6 COMDTY,SOYBEAN FUTURE    Nov26,61,1237.75,3775137.5,,154802804.0,4940000,494.0
08/26/2026,HFGM,C Z6 Comdty,C Z6 COMDTY,CORN FUTURE       Dec26,144,523.5,3769200.0,,154802804.0,4940000,494.0
08/26/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,54984,55.12,3030718.08,,154802804.0,4940000,494.0
08/26/2026,HFGM,LAU26 Comdty,LAU26 COMDTY,LME PRI ALUM FUTR Sep26,36,3235.68,2912112.0,,154802804.0,4940000,494.0
08/26/2026,HFGM,LNU6 Comdty,LNU6 COMDTY,LME NICKEL FUTURE Sep26,11,16907.9296,1115923.35,,154802804.0,4940000,494.0
08/26/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,44,17.27,851065.6,,154802804.0,4940000,494.0
08/26/2026,HFGM,CCZ6 Comdty,CCZ6 COMDTY,COCOA FUTURE      Dec26,13,5829.0,757770.0,,154802804.0,4940000,494.0
08/26/2026,HFGM,TYZ6 Comdty,TYZ6 COMDTY,US 10YR NOTE (CBT)Dec26,3,108.609375,325828.13,,154802804.0,4940000,494.0
08/26/2026,HFGM,KCZ6 Comdty,KCZ6 COMDTY,COFFEE 'C' FUTURE Dec26,-11,335.5,-1383937.5,,154802804.0,4940000,494.0
08/26/2026,HFGM,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,-22,210.95,-1856360.0,,154802804.0,4940000,494.0
08/26/2026,HFGM,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-42,124.96,-6560400.0,,154802804.0,4940000,494.0
08/26/2026,HFGM,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-54,1.1684,-7886700.0,,154802804.0,4940000,494.0
08/26/2026,HFGM,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-463,72.375,-33509625.0,,154802804.0,4940000,494.0
08/26/2026,HFGM,FVZ6 Comdty,FVZ6 COMDTY,US 5YR NOTE (CBT) Dec26,-522,106.375,-55527750.0,,154802804.0,4940000,494.0
08/26/2026,HFGM,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-934,62.905,-73441587.5,,154802804.0,4940000,494.0
08/26/2026,HFGM,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-1429,109.75,-156832750.0,,154802804.0,4940000,494.0
