Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
05/19/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,110392172,100.0,110392172.25,,158338908.0,4680000,468.0
05/19/2026,HFGM,ADM6 Curncy,ADM6 CURNCY,AUDUSD Crncy Fut  Jun26,840,71.445,60013800.0,,158338908.0,4680000,468.0
05/19/2026,HFGM,IBYM6 Index,IBYM6 INDEX,iBoxx iSh $HY Fut Jun26,316,180.7,57101200.0,,158338908.0,4680000,468.0
05/19/2026,HFGM,ECM6 Curncy,ECM6 CURNCY,EURO FX CURR FUT  Jun26,327,1.1644,47594850.0,,158338908.0,4680000,468.0
05/19/2026,HFGM,HGN6 Comdty,HGN6 COMDTY,COPPER FUTURE     Jul26,181,631.55,28577637.5,,158338908.0,4680000,468.0
05/19/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,23883174,1.0,23883174.05,,158338908.0,4680000,468.0
05/19/2026,HFGM,CLN6 Comdty,CLN6 COMDTY,WTI CRUDE FUTURE  Jul26,222,104.38,23172360.0,,158338908.0,4680000,468.0
05/19/2026,HFGM,GCM6 Comdty,GCM6 COMDTY,GOLD 100 OZ FUTR  Jun26,46,4558.0,20966800.0,,158338908.0,4680000,468.0
05/19/2026,HFGM,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,54,7425.75,20049525.0,,158338908.0,4680000,468.0
05/19/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,224931,66.04,14854443.24,,158338908.0,4680000,468.0
05/19/2026,HFGM,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,85,3053.2,12976100.0,,158338908.0,4680000,468.0
05/19/2026,HFGM,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,184,5838.0,12505727.86,,158338908.0,4680000,468.0
05/19/2026,HFGM,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,85,2782.7,11826475.0,,158338908.0,4680000,468.0
05/19/2026,HFGM,BPM6 Curncy,BPM6 CURNCY,BP CURRENCY FUT   Jun26,137,134.01,11474606.25,,158338908.0,4680000,468.0
05/19/2026,HFGM,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,119,1658.9,9870455.0,,158338908.0,4680000,468.0
05/19/2026,HFGM,S N6 Comdty,S N6 COMDTY,SOYBEAN FUTURE    Jul26,156,1213.0,9461400.0,,158338908.0,4680000,468.0
05/19/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,162883,56.36,9180085.88,,158338908.0,4680000,468.0
05/19/2026,HFGM,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,450,20.281,9126450.0,,158338908.0,4680000,468.0
05/19/2026,HFGM,LCM6 Comdty,LCM6 COMDTY,LIVE CATTLE FUTR  Jun26,87,253.375,8817450.0,,158338908.0,4680000,468.0
05/19/2026,HFGM,LAM26 Comdty,LAM26 COMDTY,LME PRI ALUM FUTR Jun26,86,3607.81,7756791.5,,158338908.0,4680000,468.0
05/19/2026,HFGM,C N6 Comdty,C N6 COMDTY,CORN FUTURE       Jul26,302,477.0,7202700.0,,158338908.0,4680000,468.0
05/19/2026,HFGM,KCN6 Comdty,KCN6 COMDTY,COFFEE 'C' FUTURE Jul26,72,264.2,7133400.0,,158338908.0,4680000,468.0
05/19/2026,HFGM,SBN6 Comdty,SBN6 COMDTY,SUGAR #11 (WORLD) Jul26,415,14.73,6846504.0,,158338908.0,4680000,468.0
05/19/2026,HFGM,NXM6 Index,NXM6 INDEX,NIKKEI 225  (CME) Jun26,18,61560.0,5540400.0,,158338908.0,4680000,468.0
05/19/2026,HFGM,LNM6 Comdty,LNM6 COMDTY,LME NICKEL FUTURE Jun26,27,18440.5195,2987364.16,,158338908.0,4680000,468.0
05/19/2026,HFGM,SFM6 Curncy,SFM6 CURNCY,CHF CURRENCY FUT  Jun26,10,127.6,1595000.0,,158338908.0,4680000,468.0
05/19/2026,HFGM,CCN6 Comdty,CCN6 COMDTY,COCOA FUTURE      Jul26,26,3791.0,985660.0,,158338908.0,4680000,468.0
05/19/2026,HFGM,DXM6 Curncy,DXM6 CURNCY,DOLLAR INDEX      Jun26,9,99.105,891945.0,,158338908.0,4680000,468.0
05/19/2026,HFGM,EUR,CASHEUR,EURO,-493,1.0,-573.74,,158338908.0,4680000,468.0
05/19/2026,HFGM,TYM6 Comdty,TYM6 COMDTY,US 10YR NOTE (CBT)Jun26,-11,109.015625,-1199171.88,,158338908.0,4680000,468.0
05/19/2026,HFGM,USM6 Comdty,USM6 COMDTY,US LONG BOND(CBT) Jun26,-97,110.375,-10706375.0,,158338908.0,4680000,468.0
05/19/2026,HFGM,CDM6 Curncy,CDM6 CURNCY,C$ CURRENCY FUT   Jun26,-328,72.81,-23881680.0,,158338908.0,4680000,468.0
05/19/2026,HFGM,FVM6 Comdty,FVM6 COMDTY,US 5YR NOTE (CBT) Jun26,-385,106.726563,-41089726.76,,158338908.0,4680000,468.0
05/19/2026,HFGM,JYM6 Curncy,JYM6 CURNCY,JPN YEN CURR FUT  Jun26,-782,63.01,-61592275.0,,158338908.0,4680000,468.0
