Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/22/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,109402228,100.0,109402227.82,,158546460.0,5010000,501.0
06/22/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,330,183.68,60614400.0,,158546460.0,5010000,501.0
06/22/2026,HFGM,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,771,70.035,53996985.0,,158546460.0,5010000,501.0
06/22/2026,HFGM,HGN6 Comdty,HGN6 COMDTY,COPPER FUTURE     Jul26,218,638.55,34800975.0,,158546460.0,5010000,501.0
06/22/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,32433799,1.0,32433798.68,,158546460.0,5010000,501.0
06/22/2026,HFGM,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,63,4245.9,26749170.0,,158546460.0,5010000,501.0
06/22/2026,HFGM,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,69,7570.75,26119087.5,,158546460.0,5010000,501.0
06/22/2026,HFGM,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,301,75.11,22608110.0,,158546460.0,5010000,501.0
06/22/2026,HFGM,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,129,3000.0,19350000.0,,158546460.0,5010000,501.0
06/22/2026,HFGM,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,44,72135.0,15869700.0,,158546460.0,5010000,501.0
06/22/2026,HFGM,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,81,3164.0,12814200.0,,158546460.0,5010000,501.0
06/22/2026,HFGM,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,168,6371.0,12293718.34,,158546460.0,5010000,501.0
06/22/2026,HFGM,LAN26 Comdty,LAN26 COMDTY,LME PRI ALUM FUTR Jul26,136,3401.82,11566188.0,,158546460.0,5010000,501.0
06/22/2026,HFGM,SBN6 Comdty,SBN6 COMDTY,SUGAR #11 (WORLD) Jul26,681,13.59,10365364.8,,158546460.0,5010000,501.0
06/22/2026,HFGM,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,107,1821.2,9743420.0,,158546460.0,5010000,501.0
06/22/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,173072,52.77,9133009.44,,158546460.0,5010000,501.0
06/22/2026,HFGM,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,488,18.4931,9024632.8,,158546460.0,5010000,501.0
06/22/2026,HFGM,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,97,132.03,8004318.75,,158546460.0,5010000,501.0
06/22/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,112205,67.44,7567105.2,,158546460.0,5010000,501.0
06/22/2026,HFGM,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,75,100.618,7546350.0,,158546460.0,5010000,501.0
06/22/2026,HFGM,S N6 Comdty,S N6 COMDTY,SOYBEAN FUTURE    Jul26,130,1122.75,7297875.0,,158546460.0,5010000,501.0
06/22/2026,HFGM,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,34,125.385,5328862.5,,158546460.0,5010000,501.0
06/22/2026,HFGM,LNN6 Comdty,LNN6 COMDTY,LME NICKEL FUTURE Jul26,42,17699.75,4460337.0,,158546460.0,5010000,501.0
06/22/2026,HFGM,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,22,246.625,2170300.0,,158546460.0,5010000,501.0
06/22/2026,HFGM,KCU6 Comdty,KCU6 COMDTY,COFFEE 'C' FUTURE Sep26,16,267.8,1606800.0,,158546460.0,5010000,501.0
06/22/2026,HFGM,CCU6 Comdty,CCU6 COMDTY,COCOA FUTURE      Sep26,34,4237.0,1440580.0,,158546460.0,5010000,501.0
06/22/2026,HFGM,C N6 Comdty,C N6 COMDTY,CORN FUTURE       Jul26,56,417.5,1169000.0,,158546460.0,5010000,501.0
06/22/2026,HFGM,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-6,1.1501,-862575.0,,158546460.0,5010000,501.0
06/22/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-13,113.375,-1473875.0,,158546460.0,5010000,501.0
06/22/2026,HFGM,TYU6 Comdty,TYU6 COMDTY,US 10YR NOTE (CBT)Sep26,-22,109.625,-2411750.0,,158546460.0,5010000,501.0
06/22/2026,HFGM,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-380,62.28,-29583000.0,,158546460.0,5010000,501.0
06/22/2026,HFGM,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-578,70.99,-41032220.0,,158546460.0,5010000,501.0
06/22/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-408,106.875,-43605000.0,,158546460.0,5010000,501.0
