Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/19/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,109920962,100.0,109920961.92,,158738272.0,5060000,506.0
08/19/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,437,183.55,80211350.0,,158738272.0,5060000,506.0
08/19/2026,HFGM,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,122,66295.0,40439950.0,,158738272.0,5060000,506.0
08/19/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,36048577,1.0,36048577.26,,158738272.0,5060000,506.0
08/19/2026,HFGM,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,395,1670.6,32994350.0,,158738272.0,5060000,506.0
08/19/2026,HFGM,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,62,4420.6,27407720.0,,158738272.0,5060000,506.0
08/19/2026,HFGM,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,381,70.815,26980515.0,,158738272.0,5060000,506.0
08/19/2026,HFGM,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,166,3026.4,25119120.0,,158738272.0,5060000,506.0
08/19/2026,HFGM,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,51,7714.0,19670700.0,,158738272.0,5060000,506.0
08/19/2026,HFGM,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,118,649.25,19152875.0,,158738272.0,5060000,506.0
08/19/2026,HFGM,CLV6 Comdty,CLV6 COMDTY,WTI CRUDE FUTURE  Oct26,195,84.06,16391700.0,,158738272.0,5060000,506.0
08/19/2026,HFGM,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,140,99.554,13937560.0,,158738272.0,5060000,506.0
08/19/2026,HFGM,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,161,135.34,13618587.5,,158738272.0,5060000,506.0
08/19/2026,HFGM,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,80,3227.8,12911200.0,,158738272.0,5060000,506.0
08/19/2026,HFGM,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,614,18.1906,11169028.4,,158738272.0,5060000,506.0
08/19/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,135947,65.83,8949391.01,,158738272.0,5060000,506.0
08/19/2026,HFGM,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,109,6489.0,8191948.21,,158738272.0,5060000,506.0
08/19/2026,HFGM,S U6 Comdty,S U6 COMDTY,SOYBEAN FUTURE    Sep26,89,1200.75,5343337.5,,158738272.0,5060000,506.0
08/19/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,69657,54.9,3824169.3,,158738272.0,5060000,506.0
08/19/2026,HFGM,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,152,463.25,3520700.0,,158738272.0,5060000,506.0
08/19/2026,HFGM,LAU26 Comdty,LAU26 COMDTY,LME PRI ALUM FUTR Sep26,38,3219.55,3058572.5,,158738272.0,5060000,506.0
08/19/2026,HFGM,LNU6 Comdty,LNU6 COMDTY,LME NICKEL FUTURE Sep26,12,16612.1093,1196071.87,,158738272.0,5060000,506.0
08/19/2026,HFGM,CCZ6 Comdty,CCZ6 COMDTY,COCOA FUTURE      Dec26,17,5919.0,1006230.0,,158738272.0,5060000,506.0
08/19/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,19,17.47,371761.6,,158738272.0,5060000,506.0
08/19/2026,HFGM,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,4,218.925,350280.0,,158738272.0,5060000,506.0
08/19/2026,HFGM,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-53,123.445,-8178231.25,,158738272.0,5060000,506.0
08/19/2026,HFGM,KCZ6 Comdty,KCZ6 COMDTY,COFFEE 'C' FUTURE Dec26,-88,332.45,-10970850.0,,158738272.0,5060000,506.0
08/19/2026,HFGM,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-114,1.15885,-16513612.5,,158738272.0,5060000,506.0
08/19/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-543,106.4375,-57795562.5,,158738272.0,5060000,506.0
08/19/2026,HFGM,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-982,72.0,-70704000.0,,158738272.0,5060000,506.0
08/19/2026,HFGM,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-1020,62.785,-80050875.0,,158738272.0,5060000,506.0
08/19/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-1472,108.65625,-159942000.0,,158738272.0,5060000,506.0
