Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/22/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,109674335,100.0,109674334.52,,159067714.0,5030000,503.0
07/22/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,400,183.35,73340000.0,,159067714.0,5030000,503.0
07/22/2026,HFGM,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,157,67235.0,52779475.0,,159067714.0,5030000,503.0
07/22/2026,HFGM,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,512,69.985,35832320.0,,159067714.0,5030000,503.0
07/22/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,34778794,1.0,34778794.47,,159067714.0,5030000,503.0
07/22/2026,HFGM,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,316,6305.0,22724089.56,,159067714.0,5030000,503.0
07/22/2026,HFGM,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,136,655.25,22278500.0,,159067714.0,5030000,503.0
07/22/2026,HFGM,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,250,1675.1,20938750.0,,159067714.0,5030000,503.0
07/22/2026,HFGM,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,51,7545.75,19241662.5,,159067714.0,5030000,503.0
07/22/2026,HFGM,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,44,4076.4,17936160.0,,159067714.0,5030000,503.0
07/22/2026,HFGM,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,116,2997.0,17382600.0,,159067714.0,5030000,503.0
07/22/2026,HFGM,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,194,84.34,16361960.0,,159067714.0,5030000,503.0
07/22/2026,HFGM,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,192,133.8,16056000.0,,159067714.0,5030000,503.0
07/22/2026,HFGM,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,145,101.001,14645145.0,,159067714.0,5030000,503.0
07/22/2026,HFGM,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,81,3143.2,12729960.0,,159067714.0,5030000,503.0
07/22/2026,HFGM,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,537,18.4089,9885579.3,,159067714.0,5030000,503.0
07/22/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,122183,66.3,8100732.9,,159067714.0,5030000,503.0
07/22/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,120732,54.0,6519528.0,,159067714.0,5030000,503.0
07/22/2026,HFGM,LAQ26 Comdty,LAQ26 COMDTY,LME PRI ALUM FUTR Aug26,46,3157.55,3631182.5,,159067714.0,5030000,503.0
07/22/2026,HFGM,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,121,452.75,2739137.5,,159067714.0,5030000,503.0
07/22/2026,HFGM,LNQ6 Comdty,LNQ6 COMDTY,LME NICKEL FUTURE Aug26,14,16949.3593,1423746.18,,159067714.0,5030000,503.0
07/22/2026,HFGM,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,12,226.675,1088040.0,,159067714.0,5030000,503.0
07/22/2026,HFGM,KCU6 Comdty,KCU6 COMDTY,COFFEE 'C' FUTURE Sep26,8,322.1,966300.0,,159067714.0,5030000,503.0
07/22/2026,HFGM,CCU6 Comdty,CCU6 COMDTY,COCOA FUTURE      Sep26,15,5607.0,841050.0,,159067714.0,5030000,503.0
07/22/2026,HFGM,S Q6 Comdty,S Q6 COMDTY,SOYBEAN FUTURE    Aug26,12,1219.5,731700.0,,159067714.0,5030000,503.0
07/22/2026,HFGM,EUR,CASHEUR,EURO,-336,1.0,-382.68,,159067714.0,5030000,503.0
07/22/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-7,14.88,-116659.2,,159067714.0,5030000,503.0
07/22/2026,HFGM,TYU6 Comdty,TYU6 COMDTY,US 10YR NOTE (CBT)Sep26,-27,108.640625,-2933296.88,,159067714.0,5030000,503.0
07/22/2026,HFGM,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-46,123.755,-7115912.5,,159067714.0,5030000,503.0
07/22/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-133,110.375,-14679875.0,,159067714.0,5030000,503.0
07/22/2026,HFGM,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-180,1.14285,-25714125.0,,159067714.0,5030000,503.0
07/22/2026,HFGM,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-498,71.055,-35385390.0,,159067714.0,5030000,503.0
07/22/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-497,106.3125,-52837312.5,,159067714.0,5030000,503.0
07/22/2026,HFGM,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-1210,61.55,-93094375.0,,159067714.0,5030000,503.0
