Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/23/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,111549193,100.0,111549193.05,,157598067.0,5010000,501.0
06/23/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,330,183.55,60571500.0,,157598067.0,5010000,501.0
06/23/2026,HFGM,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,771,69.895,53889045.0,,157598067.0,5010000,501.0
06/23/2026,HFGM,HGN6 Comdty,HGN6 COMDTY,COPPER FUTURE     Jul26,218,636.55,34691975.0,,157598067.0,5010000,501.0
06/23/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,29367843,1.0,29367842.82,,157598067.0,5010000,501.0
06/23/2026,HFGM,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,63,4202.7,26477010.0,,157598067.0,5010000,501.0
06/23/2026,HFGM,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,69,7541.25,26017312.5,,157598067.0,5010000,501.0
06/23/2026,HFGM,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,301,73.03,21982030.0,,157598067.0,5010000,501.0
06/23/2026,HFGM,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,129,3024.1,19505445.0,,157598067.0,5010000,501.0
06/23/2026,HFGM,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,44,73205.0,16105100.0,,157598067.0,5010000,501.0
06/23/2026,HFGM,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,81,3169.1,12834855.0,,157598067.0,5010000,501.0
06/23/2026,HFGM,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,168,6359.0,12227306.54,,157598067.0,5010000,501.0
06/23/2026,HFGM,LAN26 Comdty,LAN26 COMDTY,LME PRI ALUM FUTR Jul26,136,3373.27,11469118.0,,157598067.0,5010000,501.0
06/23/2026,HFGM,SBN6 Comdty,SBN6 COMDTY,SUGAR #11 (WORLD) Jul26,681,13.35,10182312.0,,157598067.0,5010000,501.0
06/23/2026,HFGM,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,107,1829.8,9789430.0,,157598067.0,5010000,501.0
06/23/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,173072,52.86,9148585.92,,157598067.0,5010000,501.0
06/23/2026,HFGM,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,488,18.4508,9003990.4,,157598067.0,5010000,501.0
06/23/2026,HFGM,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,97,132.41,8027356.25,,157598067.0,5010000,501.0
06/23/2026,HFGM,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,75,100.794,7559550.0,,157598067.0,5010000,501.0
06/23/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,112205,67.19,7539053.95,,157598067.0,5010000,501.0
06/23/2026,HFGM,S N6 Comdty,S N6 COMDTY,SOYBEAN FUTURE    Jul26,130,1115.75,7252375.0,,157598067.0,5010000,501.0
06/23/2026,HFGM,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,34,124.715,5300387.5,,157598067.0,5010000,501.0
06/23/2026,HFGM,LNN6 Comdty,LNN6 COMDTY,LME NICKEL FUTURE Jul26,42,17598.01,4434698.52,,157598067.0,5010000,501.0
06/23/2026,HFGM,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,22,247.35,2176680.0,,157598067.0,5010000,501.0
06/23/2026,HFGM,KCU6 Comdty,KCU6 COMDTY,COFFEE 'C' FUTURE Sep26,16,267.0,1602000.0,,157598067.0,5010000,501.0
06/23/2026,HFGM,CCU6 Comdty,CCU6 COMDTY,COCOA FUTURE      Sep26,34,4621.0,1571140.0,,157598067.0,5010000,501.0
06/23/2026,HFGM,C N6 Comdty,C N6 COMDTY,CORN FUTURE       Jul26,56,411.5,1152200.0,,157598067.0,5010000,501.0
06/23/2026,HFGM,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-6,1.1463,-859725.0,,157598067.0,5010000,501.0
06/23/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-13,112.6875,-1464937.5,,157598067.0,5010000,501.0
06/23/2026,HFGM,TYU6 Comdty,TYU6 COMDTY,US 10YR NOTE (CBT)Sep26,-22,109.234375,-2403156.25,,157598067.0,5010000,501.0
06/23/2026,HFGM,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-380,62.37,-29625750.0,,157598067.0,5010000,501.0
06/23/2026,HFGM,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-578,70.895,-40977310.0,,157598067.0,5010000,501.0
06/23/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-408,106.585938,-43487062.7,,157598067.0,5010000,501.0
