Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
05/21/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,109364832,100.0,109364832.1,,157716468.0,4680000,468.0
05/21/2026,HFGM,ADM6 Curncy,ADM6 CURNCY,AUDUSD Crncy Fut  Jun26,840,71.545,60097800.0,,157716468.0,4680000,468.0
05/21/2026,HFGM,IBYM6 Index,IBYM6 INDEX,iBoxx iSh $HY Fut Jun26,316,181.35,57306600.0,,157716468.0,4680000,468.0
05/21/2026,HFGM,ECM6 Curncy,ECM6 CURNCY,EURO FX CURR FUT  Jun26,327,1.1645,47598937.5,,157716468.0,4680000,468.0
05/21/2026,HFGM,HGN6 Comdty,HGN6 COMDTY,COPPER FUTURE     Jul26,181,633.05,28645512.5,,157716468.0,4680000,468.0
05/21/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,24249204,1.0,24249204.09,,157716468.0,4680000,468.0
05/21/2026,HFGM,CLN6 Comdty,CLN6 COMDTY,WTI CRUDE FUTURE  Jul26,222,98.26,21813720.0,,157716468.0,4680000,468.0
05/21/2026,HFGM,GCM6 Comdty,GCM6 COMDTY,GOLD 100 OZ FUTR  Jun26,46,4535.3,20862380.0,,157716468.0,4680000,468.0
05/21/2026,HFGM,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,54,7451.75,20119725.0,,157716468.0,4680000,468.0
05/21/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,224931,66.18,14885933.58,,157716468.0,4680000,468.0
05/21/2026,HFGM,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,85,3079.6,13088300.0,,157716468.0,4680000,468.0
05/21/2026,HFGM,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,184,5979.0,12783508.99,,157716468.0,4680000,468.0
05/21/2026,HFGM,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,85,2821.0,11989250.0,,157716468.0,4680000,468.0
05/21/2026,HFGM,BPM6 Curncy,BPM6 CURNCY,BP CURRENCY FUT   Jun26,137,134.41,11508856.25,,157716468.0,4680000,468.0
05/21/2026,HFGM,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,119,1671.9,9947805.0,,157716468.0,4680000,468.0
05/21/2026,HFGM,S N6 Comdty,S N6 COMDTY,SOYBEAN FUTURE    Jul26,156,1199.75,9358050.0,,157716468.0,4680000,468.0
05/21/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,162883,56.62,9222435.46,,157716468.0,4680000,468.0
05/21/2026,HFGM,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,450,19.9922,8996490.0,,157716468.0,4680000,468.0
05/21/2026,HFGM,LCM6 Comdty,LCM6 COMDTY,LIVE CATTLE FUTR  Jun26,87,253.275,8813970.0,,157716468.0,4680000,468.0
05/21/2026,HFGM,LAM26 Comdty,LAM26 COMDTY,LME PRI ALUM FUTR Jun26,86,3659.54,7868011.0,,157716468.0,4680000,468.0
05/21/2026,HFGM,KCN6 Comdty,KCN6 COMDTY,COFFEE 'C' FUTURE Jul26,72,268.3,7244100.0,,157716468.0,4680000,468.0
05/21/2026,HFGM,C N6 Comdty,C N6 COMDTY,CORN FUTURE       Jul26,302,465.75,7032825.0,,157716468.0,4680000,468.0
05/21/2026,HFGM,SBN6 Comdty,SBN6 COMDTY,SUGAR #11 (WORLD) Jul26,415,14.73,6846504.0,,157716468.0,4680000,468.0
05/21/2026,HFGM,NXM6 Index,NXM6 INDEX,NIKKEI 225  (CME) Jun26,18,61535.0,5538150.0,,157716468.0,4680000,468.0
05/21/2026,HFGM,LNM6 Comdty,LNM6 COMDTY,LME NICKEL FUTURE Jun26,27,18803.88,3046228.56,,157716468.0,4680000,468.0
05/21/2026,HFGM,SFM6 Curncy,SFM6 CURNCY,CHF CURRENCY FUT  Jun26,10,127.445,1593062.5,,157716468.0,4680000,468.0
05/21/2026,HFGM,CCN6 Comdty,CCN6 COMDTY,COCOA FUTURE      Jul26,26,3889.0,1011140.0,,157716468.0,4680000,468.0
05/21/2026,HFGM,DXM6 Curncy,DXM6 CURNCY,DOLLAR INDEX      Jun26,9,99.014,891126.0,,157716468.0,4680000,468.0
05/21/2026,HFGM,EUR,CASHEUR,EURO,-603,1.0,-700.12,,157716468.0,4680000,468.0
05/21/2026,HFGM,TYM6 Comdty,TYM6 COMDTY,US 10YR NOTE (CBT)Jun26,-11,109.40625,-1203468.75,,157716468.0,4680000,468.0
05/21/2026,HFGM,USM6 Comdty,USM6 COMDTY,US LONG BOND(CBT) Jun26,-97,110.875,-10754875.0,,157716468.0,4680000,468.0
05/21/2026,HFGM,CDM6 Curncy,CDM6 CURNCY,C$ CURRENCY FUT   Jun26,-328,72.815,-23883320.0,,157716468.0,4680000,468.0
05/21/2026,HFGM,FVM6 Comdty,FVM6 COMDTY,US 5YR NOTE (CBT) Jun26,-385,106.976563,-41185976.76,,157716468.0,4680000,468.0
05/21/2026,HFGM,JYM6 Curncy,JYM6 CURNCY,JPN YEN CURR FUT  Jun26,-782,63.09,-61670475.0,,157716468.0,4680000,468.0
