Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/01/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,100322873,100.0,100322873.06,,155054952.0,4680000,468.0
06/01/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,298,183.81,54775380.0,,155054952.0,4680000,468.0
06/01/2026,HFGM,ADM6 Curncy,ADM6 CURNCY,AUDUSD Crncy Fut  Jun26,701,71.805,50335305.0,,155054952.0,4680000,468.0
06/01/2026,HFGM,ECM6 Curncy,ECM6 CURNCY,EURO FX CURR FUT  Jun26,281,1.1673,41001412.5,,155054952.0,4680000,468.0
06/01/2026,HFGM,HGN6 Comdty,HGN6 COMDTY,COPPER FUTURE     Jul26,228,638.9,36417300.0,,155054952.0,4680000,468.0
06/01/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,32015536,1.0,32015535.64,,155054952.0,4680000,468.0
06/01/2026,HFGM,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,59,4593.0,27098700.0,,155054952.0,4680000,468.0
06/01/2026,HFGM,S N6 Comdty,S N6 COMDTY,SOYBEAN FUTURE    Jul26,433,1186.75,25693137.5,,155054952.0,4680000,468.0
06/01/2026,HFGM,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,45,7595.75,17090437.5,,155054952.0,4680000,468.0
06/01/2026,HFGM,CLN6 Comdty,CLN6 COMDTY,WTI CRUDE FUTURE  Jul26,159,87.36,13890240.0,,155054952.0,4680000,468.0
06/01/2026,HFGM,KCN6 Comdty,KCN6 COMDTY,COFFEE 'C' FUTURE Jul26,137,265.6,13645200.0,,155054952.0,4680000,468.0
06/01/2026,HFGM,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,90,2924.3,13159350.0,,155054952.0,4680000,468.0
06/01/2026,HFGM,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,82,3111.3,12756330.0,,155054952.0,4680000,468.0
06/01/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,208078,55.1,11465097.8,,155054952.0,4680000,468.0
06/01/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,167890,66.9311,11237062.38,,155054952.0,4680000,468.0
06/01/2026,HFGM,SFM6 Curncy,SFM6 CURNCY,CHF CURRENCY FUT  Jun26,62,128.24,9938600.0,,155054952.0,4680000,468.0
06/01/2026,HFGM,LAM26 Comdty,LAM26 COMDTY,LME PRI ALUM FUTR Jun26,103,3718.64,9575498.0,,155054952.0,4680000,468.0
06/01/2026,HFGM,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,503,17.5883,8846914.9,,155054952.0,4680000,468.0
06/01/2026,HFGM,LCM6 Comdty,LCM6 COMDTY,LIVE CATTLE FUTR  Jun26,88,248.25,8738400.0,,155054952.0,4680000,468.0
06/01/2026,HFGM,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,122,6064.0,8633237.25,,155054952.0,4680000,468.0
06/01/2026,HFGM,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,96,1748.5,8392800.0,,155054952.0,4680000,468.0
06/01/2026,HFGM,BPM6 Curncy,BPM6 CURNCY,BP CURRENCY FUT   Jun26,71,134.61,5973318.75,,155054952.0,4680000,468.0
06/01/2026,HFGM,C N6 Comdty,C N6 COMDTY,CORN FUTURE       Jul26,170,446.75,3797375.0,,155054952.0,4680000,468.0
06/01/2026,HFGM,LNM6 Comdty,LNM6 COMDTY,LME NICKEL FUTURE Jun26,33,18914.15,3745001.7,,155054952.0,4680000,468.0
06/01/2026,HFGM,NXM6 Index,NXM6 INDEX,NIKKEI 225  (CME) Jun26,11,66230.0,3642650.0,,155054952.0,4680000,468.0
06/01/2026,HFGM,SBN6 Comdty,SBN6 COMDTY,SUGAR #11 (WORLD) Jul26,223,14.06,3511625.6,,155054952.0,4680000,468.0
06/01/2026,HFGM,CCN6 Comdty,CCN6 COMDTY,COCOA FUTURE      Jul26,39,3923.0,1529970.0,,155054952.0,4680000,468.0
06/01/2026,HFGM,DXM6 Curncy,DXM6 CURNCY,DOLLAR INDEX      Jun26,8,98.852,790816.0,,155054952.0,4680000,468.0
06/01/2026,HFGM,EUR,CASHEUR,EURO,-613,1.0,-715.12,,155054952.0,4680000,468.0
06/01/2026,HFGM,TYU6 Comdty,TYU6 COMDTY,US 10YR NOTE (CBT)Sep26,-21,109.828125,-2306390.63,,155054952.0,4680000,468.0
06/01/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-219,112.21875,-24575906.25,,155054952.0,4680000,468.0
06/01/2026,HFGM,CDM6 Curncy,CDM6 CURNCY,C$ CURRENCY FUT   Jun26,-417,72.535,-30247095.0,,155054952.0,4680000,468.0
06/01/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-367,107.210938,-39346414.25,,155054952.0,4680000,468.0
06/01/2026,HFGM,JYM6 Curncy,JYM6 CURNCY,JPN YEN CURR FUT  Jun26,-534,62.87,-41965725.0,,155054952.0,4680000,468.0
