Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/13/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,107609685,100.0,107609685.4,,156027630.0,5060000,506.0
07/13/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,393,183.63,72166590.0,,156027630.0,5060000,506.0
07/13/2026,HFGM,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,135,69320.0,46791000.0,,156027630.0,5060000,506.0
07/13/2026,HFGM,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,555,69.445,38541975.0,,156027630.0,5060000,506.0
07/13/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,33456412,1.0,33456411.78,,156027630.0,5060000,506.0
07/13/2026,HFGM,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,374,6293.0,26884868.01,,156027630.0,5060000,506.0
07/13/2026,HFGM,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,361,71.34,25753740.0,,156027630.0,5060000,506.0
07/13/2026,HFGM,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,64,7620.25,24384800.0,,156027630.0,5060000,506.0
07/13/2026,HFGM,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,283,1715.7,24277155.0,,156027630.0,5060000,506.0
07/13/2026,HFGM,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,124,2994.0,18562800.0,,156027630.0,5060000,506.0
07/13/2026,HFGM,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,165,100.755,16624575.0,,156027630.0,5060000,506.0
07/13/2026,HFGM,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,39,4113.7,16043430.0,,156027630.0,5060000,506.0
07/13/2026,HFGM,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,184,133.99,15408850.0,,156027630.0,5060000,506.0
07/13/2026,HFGM,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,89,628.2,13977450.0,,156027630.0,5060000,506.0
07/13/2026,HFGM,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,81,3154.3,12774915.0,,156027630.0,5060000,506.0
07/13/2026,HFGM,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,632,16.9545,10715244.0,,156027630.0,5060000,506.0
07/13/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,125833,66.8,8405644.4,,156027630.0,5060000,506.0
07/13/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,122191,53.13,6492007.83,,156027630.0,5060000,506.0
07/13/2026,HFGM,LAQ26 Comdty,LAQ26 COMDTY,LME PRI ALUM FUTR Aug26,39,3139.24,3060759.0,,156027630.0,5060000,506.0
07/13/2026,HFGM,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,29,235.2,2728320.0,,156027630.0,5060000,506.0
07/13/2026,HFGM,S Q6 Comdty,S Q6 COMDTY,SOYBEAN FUTURE    Aug26,40,1191.75,2383500.0,,156027630.0,5060000,506.0
07/13/2026,HFGM,LNQ6 Comdty,LNQ6 COMDTY,LME NICKEL FUTURE Aug26,12,16630.92,1197426.24,,156027630.0,5060000,506.0
07/13/2026,HFGM,CCU6 Comdty,CCU6 COMDTY,COCOA FUTURE      Sep26,12,6065.0,727800.0,,156027630.0,5060000,506.0
07/13/2026,HFGM,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,31,439.5,681225.0,,156027630.0,5060000,506.0
07/13/2026,HFGM,KCU6 Comdty,KCU6 COMDTY,COFFEE 'C' FUTURE Sep26,5,334.25,626718.75,,156027630.0,5060000,506.0
07/13/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-67,14.88,-1116595.2,,156027630.0,5060000,506.0
07/13/2026,HFGM,TYU6 Comdty,TYU6 COMDTY,US 10YR NOTE (CBT)Sep26,-20,109.03125,-2180625.0,,156027630.0,5060000,506.0
07/13/2026,HFGM,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-49,124.55,-7628687.5,,156027630.0,5060000,506.0
07/13/2026,HFGM,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-82,1.1446,-11732150.0,,156027630.0,5060000,506.0
07/13/2026,HFGM,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-499,70.86,-35359140.0,,156027630.0,5060000,506.0
07/13/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-487,106.554688,-51892133.06,,156027630.0,5060000,506.0
07/13/2026,HFGM,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-711,62.16,-55244700.0,,156027630.0,5060000,506.0
07/13/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-503,111.15625,-55911593.75,,156027630.0,5060000,506.0
