Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/26/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,108548147,100.0,108548147.33,,151876647.0,5010000,501.0
06/26/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,330,183.545,60569850.0,,151876647.0,5010000,501.0
06/26/2026,HFGM,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,771,69.045,53233695.0,,151876647.0,5010000,501.0
06/26/2026,HFGM,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,218,613.75,33449375.0,,151876647.0,5010000,501.0
06/26/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,26995922,1.0,26995922.39,,151876647.0,5010000,501.0
06/26/2026,HFGM,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,69,7423.25,25610212.5,,151876647.0,5010000,501.0
06/26/2026,HFGM,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,63,4047.6,25499880.0,,151876647.0,5010000,501.0
06/26/2026,HFGM,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,301,71.52,21527520.0,,151876647.0,5010000,501.0
06/26/2026,HFGM,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,129,3030.7,19548015.0,,151876647.0,5010000,501.0
06/26/2026,HFGM,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,44,71330.0,15692600.0,,151876647.0,5010000,501.0
06/26/2026,HFGM,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,81,3126.8,12663540.0,,151876647.0,5010000,501.0
06/26/2026,HFGM,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,168,6296.0,12033310.58,,151876647.0,5010000,501.0
06/26/2026,HFGM,LAN26 Comdty,LAN26 COMDTY,LME PRI ALUM FUTR Jul26,136,3163.09,10754506.0,,151876647.0,5010000,501.0
06/26/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,681,14.1,10754352.0,,151876647.0,5010000,501.0
06/26/2026,HFGM,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,107,1745.5,9338425.0,,151876647.0,5010000,501.0
06/26/2026,HFGM,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,488,19.1066,9324020.8,,151876647.0,5010000,501.0
06/26/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,173072,50.78,8788596.16,,151876647.0,5010000,501.0
06/26/2026,HFGM,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,97,131.98,8001287.5,,151876647.0,5010000,501.0
06/26/2026,HFGM,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,75,101.193,7589475.0,,151876647.0,5010000,501.0
06/26/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,112205,67.29,7550274.45,,151876647.0,5010000,501.0
06/26/2026,HFGM,S Q6 Comdty,S Q6 COMDTY,SOYBEAN FUTURE    Aug26,130,1137.0,7390500.0,,151876647.0,5010000,501.0
06/26/2026,HFGM,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,34,124.565,5294012.5,,151876647.0,5010000,501.0
06/26/2026,HFGM,LNN6 Comdty,LNN6 COMDTY,LME NICKEL FUTURE Jul26,42,16674.31,4201926.12,,151876647.0,5010000,501.0
06/26/2026,HFGM,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,22,247.225,2175580.0,,151876647.0,5010000,501.0
06/26/2026,HFGM,CCU6 Comdty,CCU6 COMDTY,COCOA FUTURE      Sep26,34,5247.0,1783980.0,,151876647.0,5010000,501.0
06/26/2026,HFGM,KCU6 Comdty,KCU6 COMDTY,COFFEE 'C' FUTURE Sep26,16,276.4,1658400.0,,151876647.0,5010000,501.0
06/26/2026,HFGM,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,56,424.25,1187900.0,,151876647.0,5010000,501.0
06/26/2026,HFGM,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-6,1.1411,-855825.0,,151876647.0,5010000,501.0
06/26/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-13,114.09375,-1483218.75,,151876647.0,5010000,501.0
06/26/2026,HFGM,TYU6 Comdty,TYU6 COMDTY,US 10YR NOTE (CBT)Sep26,-22,110.09375,-2422062.5,,151876647.0,5010000,501.0
06/26/2026,HFGM,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-380,62.205,-29547375.0,,151876647.0,5010000,501.0
06/26/2026,HFGM,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-578,70.685,-40855930.0,,151876647.0,5010000,501.0
06/26/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-408,107.164063,-43722937.7,,151876647.0,5010000,501.0
