Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/14/2026,HFGM,IBYZ6 Index,IBYZ6 INDEX,iBoxx iSh $HY Fut Dec26,620,183.815,113965300.0,,154826478.0,4860000,486.0
09/14/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,103861087,100.0,103861087.35,,154826478.0,4860000,486.0
09/14/2026,HFGM,ADZ6 Curncy,ADZ6 CURNCY,AUDUSD Crncy Fut  Dec26,1255,71.635,89901925.0,,154826478.0,4860000,486.0
09/14/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,35205880,1.0,35205879.71,,154826478.0,4860000,486.0
09/14/2026,HFGM,CLV6 Comdty,CLV6 COMDTY,WTI CRUDE FUTURE  Oct26,281,100.05,28114050.0,,154826478.0,4860000,486.0
09/14/2026,HFGM,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,57,4408.9,25130730.0,,154826478.0,4860000,486.0
09/14/2026,HFGM,MESZ6 Index,MESZ6 INDEX,MSCI EmgMkt       Dec26,278,1740.8,24197120.0,,154826478.0,4860000,486.0
09/14/2026,HFGM,ESZ6 Index,ESZ6 INDEX,S&P500 EMINI FUT  Dec26,58,7727.25,22409025.0,,154826478.0,4860000,486.0
09/14/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,242556,64.88,15737033.28,,154826478.0,4860000,486.0
09/14/2026,HFGM,DXZ6 Curncy,DXZ6 CURNCY,DOLLAR INDEX      Dec26,142,98.841,14035422.0,,154826478.0,4860000,486.0
09/14/2026,HFGM,HGZ6 COMDTY,HGZ6 COMDTY,COPPER FUTURE     Dec26,79,654.8,12932300.0,,154826478.0,4860000,486.0
09/14/2026,HFGM,MFSZ6 Index,MFSZ6 INDEX,MSCI EAFE         Dec26,78,3222.9,12569310.0,,154826478.0,4860000,486.0
09/14/2026,HFGM,S X6 Comdty,S X6 COMDTY,SOYBEAN FUTURE    Nov26,189,1296.5,12251925.0,,154826478.0,4860000,486.0
09/14/2026,HFGM,RTYZ6 Index,RTYZ6 INDEX,E-Mini Russ 2000  Dec26,74,2926.0,10826200.0,,154826478.0,4860000,486.0
09/14/2026,HFGM,UXV6 Index,UXV6 INDEX,CBOE VIX FUTURE   Oct26,581,18.3595,10666869.5,,154826478.0,4860000,486.0
09/14/2026,HFGM,BPZ6 Curncy,BPZ6 CURNCY,BP CURRENCY FUT   Dec26,118,135.28,9976900.0,,154826478.0,4860000,486.0
09/14/2026,HFGM,VGZ6 Index,VGZ6 INDEX,EURO STOXX 50     Dec26,123,6348.0,9068676.76,,154826478.0,4860000,486.0
09/14/2026,HFGM,NXZ6 Index,NXZ6 INDEX,NIKKEI 225  (CME) Dec26,28,64590.0,9042600.0,,154826478.0,4860000,486.0
09/14/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,247,18.15,5021016.0,,154826478.0,4860000,486.0
09/14/2026,HFGM,C Z6 Comdty,C Z6 COMDTY,CORN FUTURE       Dec26,161,530.25,4268512.5,,154826478.0,4860000,486.0
09/14/2026,HFGM,TYZ6 Comdty,TYZ6 COMDTY,US 10YR NOTE (CBT)Dec26,36,106.109375,3819937.5,,154826478.0,4860000,486.0
09/14/2026,HFGM,CCZ6 Comdty,CCZ6 COMDTY,COCOA FUTURE      Dec26,53,5961.0,3159330.0,,154826478.0,4860000,486.0
09/14/2026,HFGM,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,24,219.675,2108880.0,,154826478.0,4860000,486.0
09/14/2026,HFGM,LAZ26 Comdty,LAZ26 COMDTY,LME PRI ALUM FUTR Dec26,25,3252.32,2032700.0,,154826478.0,4860000,486.0
09/14/2026,HFGM,LNZ6 Comdty,LNZ6 COMDTY,LME NICKEL FUTURE Dec26,9,16478.5,889839.0,,154826478.0,4860000,486.0
09/14/2026,HFGM,UXZ6 Index,UXZ6 INDEX,CBOE VIX FUTURE   Dec26,6,19.2846,115707.6,,154826478.0,4860000,486.0
09/14/2026,HFGM,KCZ6 Comdty,KCZ6 COMDTY,COFFEE 'C' FUTURE Dec26,-4,285.7,-428550.0,,154826478.0,4860000,486.0
09/14/2026,HFGM,SFZ6 Curncy,SFZ6 CURNCY,CHF CURRENCY FUT  Dec26,-143,123.755,-22121206.25,,154826478.0,4860000,486.0
09/14/2026,HFGM,CDZ6 Curncy,CDZ6 CURNCY,C$ CURRENCY FUT   Dec26,-337,72.445,-24413965.0,,154826478.0,4860000,486.0
09/14/2026,HFGM,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-304,106.75,-32452000.0,,154826478.0,4860000,486.0
09/14/2026,HFGM,JYZ6 Curncy,JYZ6 CURNCY,JPN YEN CURR FUT  Dec26,-626,65.535,-51281137.5,,154826478.0,4860000,486.0
09/14/2026,HFGM,ECZ6 Curncy,ECZ6 CURNCY,EURO FX CURR FUT  Dec26,-421,1.1638,-61244975.0,,154826478.0,4860000,486.0
09/14/2026,HFGM,FVZ6 Comdty,FVZ6 COMDTY,US 5YR NOTE (CBT) Dec26,-786,104.507813,-82143141.02,,154826478.0,4860000,486.0
