Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/02/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,97418337,100.0,97418336.72,,151490628.0,4780000,478.0
09/02/2026,HFGM,IBYZ6 Index,IBYZ6 INDEX,iBoxx iSh $HY Fut Dec26,402,185.185,74444370.0,,151490628.0,4780000,478.0
09/02/2026,HFGM,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,640,71.46,45734400.0,,151490628.0,4780000,478.0
09/02/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,40818449,1.0,40818449.34,,151490628.0,4780000,478.0
09/02/2026,HFGM,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,364,1704.8,31027360.0,,151490628.0,4780000,478.0
09/02/2026,HFGM,CLV6 Comdty,CLV6 COMDTY,WTI CRUDE FUTURE  Oct26,325,90.22,29321500.0,,151490628.0,4780000,478.0
09/02/2026,HFGM,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,83,64880.0,26925200.0,,151490628.0,4780000,478.0
09/02/2026,HFGM,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,163,2924.7,23836305.0,,151490628.0,4780000,478.0
09/02/2026,HFGM,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,52,4396.4,22861280.0,,151490628.0,4780000,478.0
09/02/2026,HFGM,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,57,7642.75,21781837.5,,151490628.0,4780000,478.0
09/02/2026,HFGM,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,167,99.637,16639379.0,,151490628.0,4780000,478.0
09/02/2026,HFGM,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,76,3199.1,12156580.0,,151490628.0,4780000,478.0
09/02/2026,HFGM,S X6 Comdty,S X6 COMDTY,SOYBEAN FUTURE    Nov26,181,1317.75,11925637.5,,151490628.0,4780000,478.0
09/02/2026,HFGM,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,139,135.13,11739418.75,,151490628.0,4780000,478.0
09/02/2026,HFGM,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,612,17.2528,10558713.6,,151490628.0,4780000,478.0
09/02/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,157925,65.43,10333032.75,,151490628.0,4780000,478.0
09/02/2026,HFGM,HGZ6 COMDTY,HGZ6 COMDTY,COPPER FUTURE     Dec26,58,660.05,9570725.0,,151490628.0,4780000,478.0
09/02/2026,HFGM,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,109,6374.0,8056472.28,,151490628.0,4780000,478.0
09/02/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,53609,54.41,2916865.69,,151490628.0,4780000,478.0
09/02/2026,HFGM,LAU26 Comdty,LAU26 COMDTY,LME PRI ALUM FUTR Sep26,35,3287.95,2876956.25,,151490628.0,4780000,478.0
09/02/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,122,18.36,2508710.4,,151490628.0,4780000,478.0
09/02/2026,HFGM,C Z6 Comdty,C Z6 COMDTY,CORN FUTURE       Dec26,44,546.0,1201200.0,,151490628.0,4780000,478.0
09/02/2026,HFGM,LNU6 Comdty,LNU6 COMDTY,LME NICKEL FUTURE Sep26,11,16517.06,1090125.96,,151490628.0,4780000,478.0
09/02/2026,HFGM,CCZ6 Comdty,CCZ6 COMDTY,COCOA FUTURE      Dec26,12,6571.0,788520.0,,151490628.0,4780000,478.0
09/02/2026,HFGM,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,9,212.075,763470.0,,151490628.0,4780000,478.0
09/02/2026,HFGM,TYZ6 Comdty,TYZ6 COMDTY,US 10YR NOTE (CBT)Dec26,3,107.375,322125.0,,151490628.0,4780000,478.0
09/02/2026,HFGM,KCZ6 Comdty,KCZ6 COMDTY,COFFEE 'C' FUTURE Dec26,-29,309.45,-3365268.75,,151490628.0,4780000,478.0
09/02/2026,HFGM,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-36,1.15965,-5218425.0,,151490628.0,4780000,478.0
09/02/2026,HFGM,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-41,123.355,-6321943.75,,151490628.0,4780000,478.0
09/02/2026,HFGM,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-426,72.02,-30680520.0,,151490628.0,4780000,478.0
09/02/2026,HFGM,FVZ6 Comdty,FVZ6 COMDTY,US 5YR NOTE (CBT) Dec26,-507,105.492188,-53484539.32,,151490628.0,4780000,478.0
09/02/2026,HFGM,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-958,62.485,-74825787.5,,151490628.0,4780000,478.0
09/02/2026,HFGM,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-879,108.25,-95151750.0,,151490628.0,4780000,478.0
