Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
05/28/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,103562873,100.0,103562873.06,,154581804.0,4680000,468.0
05/28/2026,HFGM,ADM6 Curncy,ADM6 CURNCY,AUDUSD Crncy Fut  Jun26,945,71.365,67439925.0,,154581804.0,4680000,468.0
05/28/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,306,183.335,56100510.0,,154581804.0,4680000,468.0
05/28/2026,HFGM,HGN6 Comdty,HGN6 COMDTY,COPPER FUTURE     Jul26,282,634.0,44697000.0,,154581804.0,4680000,468.0
05/28/2026,HFGM,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,65,4481.5,29129750.0,,154581804.0,4680000,468.0
05/28/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,27829012,1.0,27829012.25,,154581804.0,4680000,468.0
05/28/2026,HFGM,ECM6 Curncy,ECM6 CURNCY,EURO FX CURR FUT  Jun26,191,1.16395,27789306.25,,154581804.0,4680000,468.0
05/28/2026,HFGM,CLN6 Comdty,CLN6 COMDTY,WTI CRUDE FUTURE  Jul26,257,88.68,22790760.0,,154581804.0,4680000,468.0
05/28/2026,HFGM,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,60,7540.0,22620000.0,,154581804.0,4680000,468.0
05/28/2026,HFGM,C N6 Comdty,C N6 COMDTY,CORN FUTURE       Jul26,742,452.5,16787750.0,,154581804.0,4680000,468.0
05/28/2026,HFGM,S N6 Comdty,S N6 COMDTY,SOYBEAN FUTURE    Jul26,234,1185.25,13867425.0,,154581804.0,4680000,468.0
05/28/2026,HFGM,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,92,2924.7,13453620.0,,154581804.0,4680000,468.0
05/28/2026,HFGM,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,83,3112.8,12918120.0,,154581804.0,4680000,468.0
05/28/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,209947,55.46,11643660.62,,154581804.0,4680000,468.0
05/28/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,172706,66.89,11552304.34,,154581804.0,4680000,468.0
05/28/2026,HFGM,KCN6 Comdty,KCN6 COMDTY,COFFEE 'C' FUTURE Jul26,111,269.85,11232506.25,,154581804.0,4680000,468.0
05/28/2026,HFGM,BPM6 Curncy,BPM6 CURNCY,BP CURRENCY FUT   Jun26,132,134.3,11079750.0,,154581804.0,4680000,468.0
05/28/2026,HFGM,SBN6 Comdty,SBN6 COMDTY,SUGAR #11 (WORLD) Jul26,660,14.14,10452288.0,,154581804.0,4680000,468.0
05/28/2026,HFGM,SFM6 Curncy,SFM6 CURNCY,CHF CURRENCY FUT  Jun26,63,127.35,10028812.5,,154581804.0,4680000,468.0
05/28/2026,HFGM,LCM6 Comdty,LCM6 COMDTY,LIVE CATTLE FUTR  Jun26,97,251.425,9755290.0,,154581804.0,4680000,468.0
05/28/2026,HFGM,LAM26 Comdty,LAM26 COMDTY,LME PRI ALUM FUTR Jun26,105,3681.03,9662703.75,,154581804.0,4680000,468.0
05/28/2026,HFGM,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,502,18.3995,9236549.0,,154581804.0,4680000,468.0
05/28/2026,HFGM,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,125,6086.0,8844901.76,,154581804.0,4680000,468.0
05/28/2026,HFGM,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,101,1745.3,8813765.0,,154581804.0,4680000,468.0
05/28/2026,HFGM,NXM6 Index,NXM6 INDEX,NIKKEI 225  (CME) Jun26,12,65210.0,3912600.0,,154581804.0,4680000,468.0
05/28/2026,HFGM,LNM6 Comdty,LNM6 COMDTY,LME NICKEL FUTURE Jun26,34,18797.65,3834720.6,,154581804.0,4680000,468.0
05/28/2026,HFGM,CCN6 Comdty,CCN6 COMDTY,COCOA FUTURE      Jul26,28,4140.0,1159200.0,,154581804.0,4680000,468.0
05/28/2026,HFGM,DXM6 Curncy,DXM6 CURNCY,DOLLAR INDEX      Jun26,7,99.149,694043.0,,154581804.0,4680000,468.0
05/28/2026,HFGM,EUR,CASHEUR,EURO,-613,1.0,-712.49,,154581804.0,4680000,468.0
05/28/2026,HFGM,TYU6 Comdty,TYU6 COMDTY,US 10YR NOTE (CBT)Sep26,-21,109.65625,-2302781.25,,154581804.0,4680000,468.0
05/28/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-270,111.90625,-30214687.5,,154581804.0,4680000,468.0
05/28/2026,HFGM,CDM6 Curncy,CDM6 CURNCY,C$ CURRENCY FUT   Jun26,-520,72.34,-37616800.0,,154581804.0,4680000,468.0
05/28/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-374,107.085938,-40050140.81,,154581804.0,4680000,468.0
05/28/2026,HFGM,JYM6 Curncy,JYM6 CURNCY,JPN YEN CURR FUT  Jun26,-764,62.79,-59964450.0,,154581804.0,4680000,468.0
