Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/24/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,112748147,100.0,112748147.33,,152766423.0,5010000,501.0
06/24/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,330,183.405,60523650.0,,152766423.0,5010000,501.0
06/24/2026,HFGM,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,771,68.995,53195145.0,,152766423.0,5010000,501.0
06/24/2026,HFGM,HGN6 Comdty,HGN6 COMDTY,COPPER FUTURE     Jul26,218,614.8,33506600.0,,152766423.0,5010000,501.0
06/24/2026,HFGM,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,63,4149.4,26141220.0,,152766423.0,5010000,501.0
06/24/2026,HFGM,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,69,7437.5,25659375.0,,152766423.0,5010000,501.0
06/24/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,23531940,1.0,23531939.98,,152766423.0,5010000,501.0
06/24/2026,HFGM,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,301,72.54,21834540.0,,152766423.0,5010000,501.0
06/24/2026,HFGM,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,129,2998.2,19338390.0,,152766423.0,5010000,501.0
06/24/2026,HFGM,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,44,69250.0,15235000.0,,152766423.0,5010000,501.0
06/24/2026,HFGM,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,81,3104.4,12572820.0,,152766423.0,5010000,501.0
06/24/2026,HFGM,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,168,6275.0,11999453.64,,152766423.0,5010000,501.0
06/24/2026,HFGM,LAN26 Comdty,LAN26 COMDTY,LME PRI ALUM FUTR Jul26,136,3240.37,11017258.0,,152766423.0,5010000,501.0
06/24/2026,HFGM,SBN6 Comdty,SBN6 COMDTY,SUGAR #11 (WORLD) Jul26,681,13.42,10235702.4,,152766423.0,5010000,501.0
06/24/2026,HFGM,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,488,19.5058,9518830.4,,152766423.0,5010000,501.0
06/24/2026,HFGM,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,107,1724.4,9225540.0,,152766423.0,5010000,501.0
06/24/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,173072,51.81,8966860.32,,152766423.0,5010000,501.0
06/24/2026,HFGM,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,97,131.88,7995225.0,,152766423.0,5010000,501.0
06/24/2026,HFGM,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,75,101.173,7587975.0,,152766423.0,5010000,501.0
06/24/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,112205,67.08,7526711.4,,152766423.0,5010000,501.0
06/24/2026,HFGM,S N6 Comdty,S N6 COMDTY,SOYBEAN FUTURE    Jul26,130,1117.0,7260500.0,,152766423.0,5010000,501.0
06/24/2026,HFGM,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,34,124.58,5294650.0,,152766423.0,5010000,501.0
06/24/2026,HFGM,LNN6 Comdty,LNN6 COMDTY,LME NICKEL FUTURE Jul26,42,17021.08,4289312.16,,152766423.0,5010000,501.0
06/24/2026,HFGM,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,22,246.0,2164800.0,,152766423.0,5010000,501.0
06/24/2026,HFGM,KCU6 Comdty,KCU6 COMDTY,COFFEE 'C' FUTURE Sep26,16,275.95,1655700.0,,152766423.0,5010000,501.0
06/24/2026,HFGM,CCU6 Comdty,CCU6 COMDTY,COCOA FUTURE      Sep26,34,4645.0,1579300.0,,152766423.0,5010000,501.0
06/24/2026,HFGM,C N6 Comdty,C N6 COMDTY,CORN FUTURE       Jul26,56,409.75,1147300.0,,152766423.0,5010000,501.0
06/24/2026,HFGM,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-6,1.14185,-856387.5,,152766423.0,5010000,501.0
06/24/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-13,112.8125,-1466562.5,,152766423.0,5010000,501.0
06/24/2026,HFGM,TYU6 Comdty,TYU6 COMDTY,US 10YR NOTE (CBT)Sep26,-22,109.375,-2406250.0,,152766423.0,5010000,501.0
06/24/2026,HFGM,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-380,62.305,-29594875.0,,152766423.0,5010000,501.0
06/24/2026,HFGM,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-578,70.61,-40812580.0,,152766423.0,5010000,501.0
06/24/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-408,106.726563,-43544437.7,,152766423.0,5010000,501.0
