Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/17/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,109402228,100.0,109402227.82,,159511887.0,5010000,501.0
06/17/2026,HFGM,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,951,70.595,67135845.0,,159511887.0,5010000,501.0
06/17/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,295,183.84,54232800.0,,159511887.0,5010000,501.0
06/17/2026,HFGM,HGN6 Comdty,HGN6 COMDTY,COPPER FUTURE     Jul26,276,650.35,44874150.0,,159511887.0,5010000,501.0
06/17/2026,HFGM,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,437,134.26,36669762.5,,159511887.0,5010000,501.0
06/17/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,31078528,1.0,31078528.27,,159511887.0,5010000,501.0
06/17/2026,HFGM,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,65,4354.4,28303600.0,,159511887.0,5010000,501.0
06/17/2026,HFGM,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,129,2942.8,18981060.0,,159511887.0,5010000,501.0
06/17/2026,HFGM,CLN6 Comdty,CLN6 COMDTY,WTI CRUDE FUTURE  Jul26,247,76.05,18784350.0,,159511887.0,5010000,501.0
06/17/2026,HFGM,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,50,7518.5,18796250.0,,159511887.0,5010000,501.0
06/17/2026,HFGM,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,43,69250.0,14888750.0,,159511887.0,5010000,501.0
06/17/2026,HFGM,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,82,3140.9,12877690.0,,159511887.0,5010000,501.0
06/17/2026,HFGM,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,150,6257.0,10894243.83,,159511887.0,5010000,501.0
06/17/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,198143,54.13,10725480.59,,159511887.0,5010000,501.0
06/17/2026,HFGM,LAN26 Comdty,LAN26 COMDTY,LME PRI ALUM FUTR Jul26,124,3384.64,10492384.0,,159511887.0,5010000,501.0
06/17/2026,HFGM,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,114,1756.6,10012620.0,,159511887.0,5010000,501.0
06/17/2026,HFGM,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,478,18.4177,8803660.6,,159511887.0,5010000,501.0
06/17/2026,HFGM,S N6 Comdty,S N6 COMDTY,SOYBEAN FUTURE    Jul26,152,1130.0,8588000.0,,159511887.0,5010000,501.0
06/17/2026,HFGM,SBN6 Comdty,SBN6 COMDTY,SUGAR #11 (WORLD) Jul26,539,13.82,8342857.6,,159511887.0,5010000,501.0
06/17/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,123380,67.39,8314578.2,,159511887.0,5010000,501.0
06/17/2026,HFGM,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,76,99.279,7545204.0,,159511887.0,5010000,501.0
06/17/2026,HFGM,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,34,127.305,5410462.5,,159511887.0,5010000,501.0
06/17/2026,HFGM,LNN6 Comdty,LNN6 COMDTY,LME NICKEL FUTURE Jul26,40,17846.15,4283076.0,,159511887.0,5010000,501.0
06/17/2026,HFGM,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,25,249.2,2492000.0,,159511887.0,5010000,501.0
06/17/2026,HFGM,KCN6 Comdty,KCN6 COMDTY,COFFEE 'C' FUTURE Jul26,19,277.25,1975406.25,,159511887.0,5010000,501.0
06/17/2026,HFGM,CCN6 Comdty,CCN6 COMDTY,COCOA FUTURE      Jul26,45,4142.0,1863900.0,,159511887.0,5010000,501.0
06/17/2026,HFGM,C N6 Comdty,C N6 COMDTY,CORN FUTURE       Jul26,76,413.75,1572250.0,,159511887.0,5010000,501.0
06/17/2026,HFGM,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-12,1.16525,-1747875.0,,159511887.0,5010000,501.0
06/17/2026,HFGM,TYU6 Comdty,TYU6 COMDTY,US 10YR NOTE (CBT)Sep26,-25,109.9375,-2748437.5,,159511887.0,5010000,501.0
06/17/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-117,113.1875,-13242937.5,,159511887.0,5010000,501.0
06/17/2026,HFGM,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-467,71.74,-33502580.0,,159511887.0,5010000,501.0
06/17/2026,HFGM,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-451,62.77,-35386587.5,,159511887.0,5010000,501.0
06/17/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-366,107.1875,-39230625.0,,159511887.0,5010000,501.0
