Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/01/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,102290568,100.0,102290567.74,,152383659.0,5010000,501.0
07/01/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,316,183.545,58000220.0,,152383659.0,5010000,501.0
07/01/2026,HFGM,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,737,69.11,50934070.0,,152383659.0,5010000,501.0
07/01/2026,HFGM,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,240,625.4,37524000.0,,152383659.0,5010000,501.0
07/01/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,33999077,1.0,33999077.1,,152383659.0,5010000,501.0
07/01/2026,HFGM,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,69,7548.25,26041462.5,,152383659.0,5010000,501.0
07/01/2026,HFGM,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,62,4038.5,25038700.0,,152383659.0,5010000,501.0
07/01/2026,HFGM,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,69,71340.0,24612300.0,,152383659.0,5010000,501.0
07/01/2026,HFGM,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,349,69.27,24175230.0,,152383659.0,5010000,501.0
07/01/2026,HFGM,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,121,3045.6,18425880.0,,152383659.0,5010000,501.0
07/01/2026,HFGM,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,79,3145.3,12423935.0,,152383659.0,5010000,501.0
07/01/2026,HFGM,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,164,6356.0,11917590.84,,152383659.0,5010000,501.0
07/01/2026,HFGM,LAN26 Comdty,LAN26 COMDTY,LME PRI ALUM FUTR Jul26,141,3076.37,10844204.25,,152383659.0,5010000,501.0
07/01/2026,HFGM,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,108,1757.3,9489420.0,,152383659.0,5010000,501.0
07/01/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,174140,51.025,8885493.5,,152383659.0,5010000,501.0
07/01/2026,HFGM,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,492,17.9507,8831744.4,,152383659.0,5010000,501.0
07/01/2026,HFGM,S Q6 Comdty,S Q6 COMDTY,SOYBEAN FUTURE    Aug26,139,1124.25,7813537.5,,152383659.0,5010000,501.0
07/01/2026,HFGM,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,93,132.55,7704468.75,,152383659.0,5010000,501.0
07/01/2026,HFGM,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,72,100.957,7268904.0,,152383659.0,5010000,501.0
07/01/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,107797,66.9263,7214454.36,,152383659.0,5010000,501.0
07/01/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,371,14.82,6158006.4,,152383659.0,5010000,501.0
07/01/2026,HFGM,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,33,124.755,5146143.75,,152383659.0,5010000,501.0
07/01/2026,HFGM,LNN6 Comdty,LNN6 COMDTY,LME NICKEL FUTURE Jul26,44,16113.99,4254093.36,,152383659.0,5010000,501.0
07/01/2026,HFGM,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,25,242.425,2424250.0,,152383659.0,5010000,501.0
07/01/2026,HFGM,CCU6 Comdty,CCU6 COMDTY,COCOA FUTURE      Sep26,36,5078.0,1828080.0,,152383659.0,5010000,501.0
07/01/2026,HFGM,KCU6 Comdty,KCU6 COMDTY,COFFEE 'C' FUTURE Sep26,11,296.45,1222856.25,,152383659.0,5010000,501.0
07/01/2026,HFGM,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,53,416.75,1104387.5,,152383659.0,5010000,501.0
07/01/2026,HFGM,TYU6 Comdty,TYU6 COMDTY,US 10YR NOTE (CBT)Sep26,-21,109.890625,-2307703.13,,152383659.0,5010000,501.0
07/01/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-134,113.5,-15209000.0,,152383659.0,5010000,501.0
07/01/2026,HFGM,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-312,61.87,-24129300.0,,152383659.0,5010000,501.0
07/01/2026,HFGM,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-211,1.14565,-30216518.75,,152383659.0,5010000,501.0
07/01/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-389,107.046875,-41641234.38,,152383659.0,5010000,501.0
07/01/2026,HFGM,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-644,70.64,-45492160.0,,152383659.0,5010000,501.0
