Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/18/2026,HFGM,IBYZ6 Index,IBYZ6 INDEX,iBoxx iSh $HY Fut Dec26,620,183.925,114033500.0,,155712456.0,4860000,486.0
09/18/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,109712077,100.0,109712076.75,,155712456.0,4860000,486.0
09/18/2026,HFGM,ADZ6 Curncy,ADZ6 CURNCY,AUDUSD Crncy Fut  Dec26,1255,71.0,89105000.0,,155712456.0,4860000,486.0
09/18/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,30231211,1.0,30231210.96,,155712456.0,4860000,486.0
09/18/2026,HFGM,CLX6 Comdty,CLX6 COMDTY,WTI CRUDE FUTURE  Nov26,281,97.23,27321630.0,,155712456.0,4860000,486.0
09/18/2026,HFGM,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,57,4399.7,25078290.0,,155712456.0,4860000,486.0
09/18/2026,HFGM,MESZ6 Index,MESZ6 INDEX,MSCI EmgMkt       Dec26,278,1716.2,23855180.0,,155712456.0,4860000,486.0
09/18/2026,HFGM,ESZ6 Index,ESZ6 INDEX,S&P500 EMINI FUT  Dec26,58,7707.25,22351025.0,,155712456.0,4860000,486.0
09/18/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,242556,65.08,15785544.48,,155712456.0,4860000,486.0
09/18/2026,HFGM,DXZ6 Curncy,DXZ6 CURNCY,DOLLAR INDEX      Dec26,142,99.985,14197870.0,,155712456.0,4860000,486.0
09/18/2026,HFGM,HGZ6 COMDTY,HGZ6 COMDTY,COPPER FUTURE     Dec26,79,666.15,13156462.5,,155712456.0,4860000,486.0
09/18/2026,HFGM,S X6 Comdty,S X6 COMDTY,SOYBEAN FUTURE    Nov26,190,1319.75,12537625.0,,155712456.0,4860000,486.0
09/18/2026,HFGM,MFSZ6 Index,MFSZ6 INDEX,MSCI EAFE         Dec26,78,3200.7,12482730.0,,155712456.0,4860000,486.0
09/18/2026,HFGM,RTYZ6 Index,RTYZ6 INDEX,E-Mini Russ 2000  Dec26,74,2896.9,10718530.0,,155712456.0,4860000,486.0
09/18/2026,HFGM,UXV6 Index,UXV6 INDEX,CBOE VIX FUTURE   Oct26,581,17.9719,10441673.9,,155712456.0,4860000,486.0
09/18/2026,HFGM,BPZ6 Curncy,BPZ6 CURNCY,BP CURRENCY FUT   Dec26,118,133.59,9852262.5,,155712456.0,4860000,486.0
09/18/2026,HFGM,NXZ6 Index,NXZ6 INDEX,NIKKEI 225  (CME) Dec26,28,64900.0,9086000.0,,155712456.0,4860000,486.0
09/18/2026,HFGM,VGZ6 Index,VGZ6 INDEX,EURO STOXX 50     Dec26,123,6347.0,8966851.59,,155712456.0,4860000,486.0
09/18/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,249,17.42,4858089.6,,155712456.0,4860000,486.0
09/18/2026,HFGM,C Z6 Comdty,C Z6 COMDTY,CORN FUTURE       Dec26,162,530.5,4297050.0,,155712456.0,4860000,486.0
09/18/2026,HFGM,TYZ6 Comdty,TYZ6 COMDTY,US 10YR NOTE (CBT)Dec26,36,106.171875,3822187.5,,155712456.0,4860000,486.0
09/18/2026,HFGM,CCZ6 Comdty,CCZ6 COMDTY,COCOA FUTURE      Dec26,53,5772.0,3059160.0,,155712456.0,4860000,486.0
09/18/2026,HFGM,LAZ26 Comdty,LAZ26 COMDTY,LME PRI ALUM FUTR Dec26,25,3306.42,2066512.5,,155712456.0,4860000,486.0
09/18/2026,HFGM,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,24,215.65,2070240.0,,155712456.0,4860000,486.0
09/18/2026,HFGM,LNZ6 Comdty,LNZ6 COMDTY,LME NICKEL FUTURE Dec26,9,16292.04,879770.16,,155712456.0,4860000,486.0
09/18/2026,HFGM,UXZ6 Index,UXZ6 INDEX,CBOE VIX FUTURE   Dec26,6,19.025,114150.0,,155712456.0,4860000,486.0
09/18/2026,HFGM,KCZ6 Comdty,KCZ6 COMDTY,COFFEE 'C' FUTURE Dec26,-4,276.5,-414750.0,,155712456.0,4860000,486.0
09/18/2026,HFGM,SFZ6 Curncy,SFZ6 CURNCY,CHF CURRENCY FUT  Dec26,-143,122.455,-21888831.25,,155712456.0,4860000,486.0
09/18/2026,HFGM,CDZ6 Curncy,CDZ6 CURNCY,C$ CURRENCY FUT   Dec26,-337,71.78,-24189860.0,,155712456.0,4860000,486.0
09/18/2026,HFGM,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-304,107.5625,-32699000.0,,155712456.0,4860000,486.0
09/18/2026,HFGM,JYZ6 Curncy,JYZ6 CURNCY,JPN YEN CURR FUT  Dec26,-626,64.515,-50482987.5,,155712456.0,4860000,486.0
09/18/2026,HFGM,ECZ6 Curncy,ECZ6 CURNCY,EURO FX CURR FUT  Dec26,-421,1.15155,-60600318.75,,155712456.0,4860000,486.0
09/18/2026,HFGM,FVZ6 Comdty,FVZ6 COMDTY,US 5YR NOTE (CBT) Dec26,-786,104.429688,-82081734.77,,155712456.0,4860000,486.0
