Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/24/2026,HFGM,IBYZ6 Index,IBYZ6 INDEX,iBoxx iSh $HY Fut Dec26,628,182.305,114487540.0,,155084544.0,4860000,486.0
09/24/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,107003285,100.0,107003284.87,,155084544.0,4860000,486.0
09/24/2026,HFGM,ADZ6 Curncy,ADZ6 CURNCY,AUDUSD Crncy Fut  Dec26,787,70.31,55333970.0,,155084544.0,4860000,486.0
09/24/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,31466323,1.0,31466323.35,,155084544.0,4860000,486.0
09/24/2026,HFGM,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,59,4318.4,25478560.0,,155084544.0,4860000,486.0
09/24/2026,HFGM,MESZ6 Index,MESZ6 INDEX,MSCI EmgMkt       Dec26,291,1736.1,25260255.0,,155084544.0,4860000,486.0
09/24/2026,HFGM,CLX6 Comdty,CLX6 COMDTY,WTI CRUDE FUTURE  Nov26,270,92.16,24883200.0,,155084544.0,4860000,486.0
09/24/2026,HFGM,ESZ6 Index,ESZ6 INDEX,S&P500 EMINI FUT  Dec26,50,7772.5,19431250.0,,155084544.0,4860000,486.0
09/24/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,258095,64.4,16621318.0,,155084544.0,4860000,486.0
09/24/2026,HFGM,DXZ6 Curncy,DXZ6 CURNCY,DOLLAR INDEX      Dec26,156,100.812,15726672.0,,155084544.0,4860000,486.0
09/24/2026,HFGM,NXZ6 Index,NXZ6 INDEX,NIKKEI 225  (CME) Dec26,47,65990.0,15507650.0,,155084544.0,4860000,486.0
09/24/2026,HFGM,MFSZ6 Index,MFSZ6 INDEX,MSCI EAFE         Dec26,80,3160.7,12642800.0,,155084544.0,4860000,486.0
09/24/2026,HFGM,HGZ6 COMDTY,HGZ6 COMDTY,COPPER FUTURE     Dec26,73,675.35,12325137.5,,155084544.0,4860000,486.0
09/24/2026,HFGM,S X6 Comdty,S X6 COMDTY,SOYBEAN FUTURE    Nov26,177,1318.0,11664300.0,,155084544.0,4860000,486.0
09/24/2026,HFGM,RTYZ6 Index,RTYZ6 INDEX,E-Mini Russ 2000  Dec26,80,2860.2,11440800.0,,155084544.0,4860000,486.0
09/24/2026,HFGM,VGZ6 Index,VGZ6 INDEX,EURO STOXX 50     Dec26,130,6325.0,9374857.48,,155084544.0,4860000,486.0
09/24/2026,HFGM,BPZ6 Curncy,BPZ6 CURNCY,BP CURRENCY FUT   Dec26,110,132.48,9108000.0,,155084544.0,4860000,486.0
09/24/2026,HFGM,UXV6 Index,UXV6 INDEX,CBOE VIX FUTURE   Oct26,465,17.7372,8247798.0,,155084544.0,4860000,486.0
09/24/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,372,17.75,7395360.0,,155084544.0,4860000,486.0
09/24/2026,HFGM,C Z6 Comdty,C Z6 COMDTY,CORN FUTURE       Dec26,201,529.0,5316450.0,,155084544.0,4860000,486.0
09/24/2026,HFGM,TYZ6 Comdty,TYZ6 COMDTY,US 10YR NOTE (CBT)Dec26,35,105.03125,3676093.75,,155084544.0,4860000,486.0
09/24/2026,HFGM,CCZ6 Comdty,CCZ6 COMDTY,COCOA FUTURE      Dec26,52,5528.0,2874560.0,,155084544.0,4860000,486.0
09/24/2026,HFGM,LAZ26 Comdty,LAZ26 COMDTY,LME PRI ALUM FUTR Dec26,22,3258.27,1792048.5,,155084544.0,4860000,486.0
09/24/2026,HFGM,LNZ6 Comdty,LNZ6 COMDTY,LME NICKEL FUTURE Dec26,7,16477.9296,692073.04,,155084544.0,4860000,486.0
09/24/2026,HFGM,KCZ6 Comdty,KCZ6 COMDTY,COFFEE 'C' FUTURE Dec26,-21,275.9,-2172712.5,,155084544.0,4860000,486.0
09/24/2026,HFGM,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,-41,220.925,-3623170.0,,155084544.0,4860000,486.0
09/24/2026,HFGM,SFZ6 Curncy,SFZ6 CURNCY,CHF CURRENCY FUT  Dec26,-147,122.465,-22502943.75,,155084544.0,4860000,486.0
09/24/2026,HFGM,ECZ6 Curncy,ECZ6 CURNCY,EURO FX CURR FUT  Dec26,-219,1.14255,-31277306.25,,155084544.0,4860000,486.0
09/24/2026,HFGM,JYZ6 Curncy,JYZ6 CURNCY,JPN YEN CURR FUT  Dec26,-401,63.605,-31882006.25,,155084544.0,4860000,486.0
09/24/2026,HFGM,CDZ6 Curncy,CDZ6 CURNCY,C$ CURRENCY FUT   Dec26,-462,71.225,-32905950.0,,155084544.0,4860000,486.0
09/24/2026,HFGM,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-529,105.875,-56007875.0,,155084544.0,4860000,486.0
09/24/2026,HFGM,FVZ6 Comdty,FVZ6 COMDTY,US 5YR NOTE (CBT) Dec26,-796,103.585938,-82454406.65,,155084544.0,4860000,486.0
