Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/12/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,109624841,100.0,109624841.3,,152643565.0,4850000,485.0
06/12/2026,HFGM,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,913,70.16,64056080.0,,152643565.0,4850000,485.0
06/12/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,315,183.57,57824550.0,,152643565.0,4850000,485.0
06/12/2026,HFGM,HGN6 Comdty,HGN6 COMDTY,COPPER FUTURE     Jul26,276,627.5,43297500.0,,152643565.0,4850000,485.0
06/12/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,26746566,1.0,26746565.95,,152643565.0,4850000,485.0
06/12/2026,HFGM,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,50,4114.0,20570000.0,,152643565.0,4850000,485.0
06/12/2026,HFGM,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,134,2922.1,19578070.0,,152643565.0,4850000,485.0
06/12/2026,HFGM,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,49,7396.0,18120200.0,,152643565.0,4850000,485.0
06/12/2026,HFGM,S N6 Comdty,S N6 COMDTY,SOYBEAN FUTURE    Jul26,296,1115.0,16502000.0,,152643565.0,4850000,485.0
06/12/2026,HFGM,CLN6 Comdty,CLN6 COMDTY,WTI CRUDE FUTURE  Jul26,164,87.71,14384440.0,,152643565.0,4850000,485.0
06/12/2026,HFGM,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,82,3107.9,12742390.0,,152643565.0,4850000,485.0
06/12/2026,HFGM,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,169,6063.0,11801833.66,,152643565.0,4850000,485.0
06/12/2026,HFGM,LAN26 Comdty,LAN26 COMDTY,LME PRI ALUM FUTR Jul26,122,3515.48,10722214.0,,152643565.0,4850000,485.0
06/12/2026,HFGM,SBN6 Comdty,SBN6 COMDTY,SUGAR #11 (WORLD) Jul26,681,13.79,10517908.8,,152643565.0,4850000,485.0
06/12/2026,HFGM,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,492,20.4894,10080784.8,,152643565.0,4850000,485.0
06/12/2026,HFGM,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,116,1720.2,9977160.0,,152643565.0,4850000,485.0
06/12/2026,HFGM,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,93,99.596,9262428.0,,152643565.0,4850000,485.0
06/12/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,160404,54.34,8716353.36,,152643565.0,4850000,485.0
06/12/2026,HFGM,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,94,133.94,7868975.0,,152643565.0,4850000,485.0
06/12/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,112782,67.07,7564288.74,,152643565.0,4850000,485.0
06/12/2026,HFGM,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,37,126.73,5861262.5,,152643565.0,4850000,485.0
06/12/2026,HFGM,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,15,66445.0,4983375.0,,152643565.0,4850000,485.0
06/12/2026,HFGM,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,47,242.675,4562290.0,,152643565.0,4850000,485.0
06/12/2026,HFGM,LNN6 Comdty,LNN6 COMDTY,LME NICKEL FUTURE Jul26,39,17548.1601,4106269.46,,152643565.0,4850000,485.0
06/12/2026,HFGM,KCN6 Comdty,KCN6 COMDTY,COFFEE 'C' FUTURE Jul26,40,253.95,3809250.0,,152643565.0,4850000,485.0
06/12/2026,HFGM,CCN6 Comdty,CCN6 COMDTY,COCOA FUTURE      Jul26,36,3710.0,1335600.0,,152643565.0,4850000,485.0
06/12/2026,HFGM,C N6 Comdty,C N6 COMDTY,CORN FUTURE       Jul26,54,411.75,1111725.0,,152643565.0,4850000,485.0
06/12/2026,HFGM,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-16,1.16015,-2320300.0,,152643565.0,4850000,485.0
06/12/2026,HFGM,TYU6 Comdty,TYU6 COMDTY,US 10YR NOTE (CBT)Sep26,-26,109.671875,-2851468.75,,152643565.0,4850000,485.0
06/12/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-83,112.6875,-9353062.5,,152643565.0,4850000,485.0
06/12/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-390,107.023438,-41739140.82,,152643565.0,4850000,485.0
06/12/2026,HFGM,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-585,62.935,-46021218.75,,152643565.0,4850000,485.0
06/12/2026,HFGM,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-681,71.82,-48909420.0,,152643565.0,4850000,485.0
