Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/11/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,109624841,100.0,109624841.3,,150285190.0,4820000,482.0
06/11/2026,HFGM,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,908,69.96,63523680.0,,150285190.0,4820000,482.0
06/11/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,314,182.59,57333260.0,,150285190.0,4820000,482.0
06/11/2026,HFGM,HGN6 Comdty,HGN6 COMDTY,COPPER FUTURE     Jul26,275,626.7,43085625.0,,150285190.0,4820000,482.0
06/11/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,24561654,1.0,24561653.72,,150285190.0,4820000,482.0
06/11/2026,HFGM,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,50,4133.3,20666500.0,,150285190.0,4820000,482.0
06/11/2026,HFGM,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,134,2838.8,19019960.0,,150285190.0,4820000,482.0
06/11/2026,HFGM,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,49,7278.5,17832325.0,,150285190.0,4820000,482.0
06/11/2026,HFGM,S N6 Comdty,S N6 COMDTY,SOYBEAN FUTURE    Jul26,296,1123.0,16620400.0,,150285190.0,4820000,482.0
06/11/2026,HFGM,CLN6 Comdty,CLN6 COMDTY,WTI CRUDE FUTURE  Jul26,163,90.03,14674890.0,,150285190.0,4820000,482.0
06/11/2026,HFGM,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,82,3012.2,12350020.0,,150285190.0,4820000,482.0
06/11/2026,HFGM,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,168,6032.0,11707073.62,,150285190.0,4820000,482.0
06/11/2026,HFGM,SBN6 Comdty,SBN6 COMDTY,SUGAR #11 (WORLD) Jul26,681,13.92,10617062.4,,150285190.0,4820000,482.0
06/11/2026,HFGM,LAM26 Comdty,LAM26 COMDTY,LME PRI ALUM FUTR Jun26,122,3468.5,10578925.0,,150285190.0,4820000,482.0
06/11/2026,HFGM,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,489,21.4626,10495211.4,,150285190.0,4820000,482.0
06/11/2026,HFGM,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,116,1647.8,9557240.0,,150285190.0,4820000,482.0
06/11/2026,HFGM,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,93,99.683,9270519.0,,150285190.0,4820000,482.0
06/11/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,159414,54.11,8625891.54,,150285190.0,4820000,482.0
06/11/2026,HFGM,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,94,133.76,7858400.0,,150285190.0,4820000,482.0
06/11/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,112086,66.44,7446993.84,,150285190.0,4820000,482.0
06/11/2026,HFGM,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,37,126.39,5845537.5,,150285190.0,4820000,482.0
06/11/2026,HFGM,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,15,63540.0,4765500.0,,150285190.0,4820000,482.0
06/11/2026,HFGM,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,47,241.5,4540200.0,,150285190.0,4820000,482.0
06/11/2026,HFGM,LNM6 Comdty,LNM6 COMDTY,LME NICKEL FUTURE Jun26,39,17457.85,4085136.9,,150285190.0,4820000,482.0
06/11/2026,HFGM,KCN6 Comdty,KCN6 COMDTY,COFFEE 'C' FUTURE Jul26,40,248.4,3726000.0,,150285190.0,4820000,482.0
06/11/2026,HFGM,CCN6 Comdty,CCN6 COMDTY,COCOA FUTURE      Jul26,36,3757.0,1352520.0,,150285190.0,4820000,482.0
06/11/2026,HFGM,C N6 Comdty,C N6 COMDTY,CORN FUTURE       Jul26,54,419.0,1131300.0,,150285190.0,4820000,482.0
06/11/2026,HFGM,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-16,1.1593,-2318600.0,,150285190.0,4820000,482.0
06/11/2026,HFGM,TYU6 Comdty,TYU6 COMDTY,US 10YR NOTE (CBT)Sep26,-26,109.140625,-2837656.25,,150285190.0,4820000,482.0
06/11/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-83,111.5625,-9259687.5,,150285190.0,4820000,482.0
06/11/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-388,106.703125,-41400812.5,,150285190.0,4820000,482.0
06/11/2026,HFGM,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-582,62.785,-45676087.5,,150285190.0,4820000,482.0
06/11/2026,HFGM,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-677,72.045,-48774465.0,,150285190.0,4820000,482.0
