Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/14/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,103311205,100.0,103311205.16,,156027630.0,5060000,506.0
07/14/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,393,183.205,71999565.0,,156027630.0,5060000,506.0
07/14/2026,HFGM,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,135,67430.0,45515250.0,,156027630.0,5060000,506.0
07/14/2026,HFGM,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,555,69.15,38378250.0,,156027630.0,5060000,506.0
07/14/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,37949133,1.0,37949132.57,,156027630.0,5060000,506.0
07/14/2026,HFGM,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,361,77.94,28136340.0,,156027630.0,5060000,506.0
07/14/2026,HFGM,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,374,6291.0,26834023.33,,156027630.0,5060000,506.0
07/14/2026,HFGM,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,64,7563.0,24201600.0,,156027630.0,5060000,506.0
07/14/2026,HFGM,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,283,1654.9,23416835.0,,156027630.0,5060000,506.0
07/14/2026,HFGM,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,124,2970.4,18416480.0,,156027630.0,5060000,506.0
07/14/2026,HFGM,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,165,101.04,16671600.0,,156027630.0,5060000,506.0
07/14/2026,HFGM,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,39,4005.7,15622230.0,,156027630.0,5060000,506.0
07/14/2026,HFGM,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,184,133.6,15364000.0,,156027630.0,5060000,506.0
07/14/2026,HFGM,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,89,628.1,13975225.0,,156027630.0,5060000,506.0
07/14/2026,HFGM,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,81,3121.5,12642075.0,,156027630.0,5060000,506.0
07/14/2026,HFGM,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,632,17.7668,11228617.6,,156027630.0,5060000,506.0
07/14/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,125833,66.39,8354052.87,,156027630.0,5060000,506.0
07/14/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,122191,52.53,6418693.23,,156027630.0,5060000,506.0
07/14/2026,HFGM,LAQ26 Comdty,LAQ26 COMDTY,LME PRI ALUM FUTR Aug26,39,3167.04,3087864.0,,156027630.0,5060000,506.0
07/14/2026,HFGM,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,29,234.725,2722810.0,,156027630.0,5060000,506.0
07/14/2026,HFGM,S Q6 Comdty,S Q6 COMDTY,SOYBEAN FUTURE    Aug26,40,1196.75,2393500.0,,156027630.0,5060000,506.0
07/14/2026,HFGM,LNQ6 Comdty,LNQ6 COMDTY,LME NICKEL FUTURE Aug26,12,16650.72,1198851.84,,156027630.0,5060000,506.0
07/14/2026,HFGM,CCU6 Comdty,CCU6 COMDTY,COCOA FUTURE      Sep26,12,5842.0,701040.0,,156027630.0,5060000,506.0
07/14/2026,HFGM,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,31,441.0,683550.0,,156027630.0,5060000,506.0
07/14/2026,HFGM,KCU6 Comdty,KCU6 COMDTY,COFFEE 'C' FUTURE Sep26,5,330.0,618750.0,,156027630.0,5060000,506.0
07/14/2026,HFGM,EUR,CASHEUR,EURO,-84,1.0,-95.85,,156027630.0,5060000,506.0
07/14/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-67,14.75,-1106840.0,,156027630.0,5060000,506.0
07/14/2026,HFGM,TYU6 Comdty,TYU6 COMDTY,US 10YR NOTE (CBT)Sep26,-20,108.703125,-2174062.5,,156027630.0,5060000,506.0
07/14/2026,HFGM,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-49,123.68,-7575400.0,,156027630.0,5060000,506.0
07/14/2026,HFGM,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-82,1.14165,-11701912.5,,156027630.0,5060000,506.0
07/14/2026,HFGM,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-499,70.87,-35364130.0,,156027630.0,5060000,506.0
07/14/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-487,106.328125,-51781796.88,,156027630.0,5060000,506.0
07/14/2026,HFGM,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-711,61.905,-55018068.75,,156027630.0,5060000,506.0
07/14/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-503,110.71875,-55691531.25,,156027630.0,5060000,506.0
