Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/15/2026,HFGM,IBYZ6 Index,IBYZ6 INDEX,iBoxx iSh $HY Fut Dec26,620,183.58,113819600.0,,153345636.0,4860000,486.0
09/15/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,105292077,100.0,105292076.75,,153345636.0,4860000,486.0
09/15/2026,HFGM,ADZ6 Curncy,ADZ6 CURNCY,AUDUSD Crncy Fut  Dec26,1255,71.355,89550525.0,,153345636.0,4860000,486.0
09/15/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,32361639,1.0,32361639.13,,153345636.0,4860000,486.0
09/15/2026,HFGM,CLV6 Comdty,CLV6 COMDTY,WTI CRUDE FUTURE  Oct26,281,101.39,28490590.0,,153345636.0,4860000,486.0
09/15/2026,HFGM,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,57,4351.9,24805830.0,,153345636.0,4860000,486.0
09/15/2026,HFGM,MESZ6 Index,MESZ6 INDEX,MSCI EmgMkt       Dec26,278,1693.1,23534090.0,,153345636.0,4860000,486.0
09/15/2026,HFGM,ESZ6 Index,ESZ6 INDEX,S&P500 EMINI FUT  Dec26,58,7692.75,22308975.0,,153345636.0,4860000,486.0
09/15/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,242556,64.72,15698224.32,,153345636.0,4860000,486.0
09/15/2026,HFGM,DXZ6 Curncy,DXZ6 CURNCY,DOLLAR INDEX      Dec26,142,99.106,14073052.0,,153345636.0,4860000,486.0
09/15/2026,HFGM,HGZ6 COMDTY,HGZ6 COMDTY,COPPER FUTURE     Dec26,79,640.45,12648887.5,,153345636.0,4860000,486.0
09/15/2026,HFGM,MFSZ6 Index,MFSZ6 INDEX,MSCI EAFE         Dec26,78,3196.3,12465570.0,,153345636.0,4860000,486.0
09/15/2026,HFGM,S X6 Comdty,S X6 COMDTY,SOYBEAN FUTURE    Nov26,190,1304.25,12390375.0,,153345636.0,4860000,486.0
09/15/2026,HFGM,RTYZ6 Index,RTYZ6 INDEX,E-Mini Russ 2000  Dec26,74,2916.2,10789940.0,,153345636.0,4860000,486.0
09/15/2026,HFGM,UXV6 Index,UXV6 INDEX,CBOE VIX FUTURE   Oct26,581,18.5041,10750882.1,,153345636.0,4860000,486.0
09/15/2026,HFGM,BPZ6 Curncy,BPZ6 CURNCY,BP CURRENCY FUT   Dec26,118,135.15,9967312.5,,153345636.0,4860000,486.0
09/15/2026,HFGM,VGZ6 Index,VGZ6 INDEX,EURO STOXX 50     Dec26,123,6281.0,8913434.25,,153345636.0,4860000,486.0
09/15/2026,HFGM,NXZ6 Index,NXZ6 INDEX,NIKKEI 225  (CME) Dec26,28,63180.0,8845200.0,,153345636.0,4860000,486.0
09/15/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,249,18.16,5064460.8,,153345636.0,4860000,486.0
09/15/2026,HFGM,C Z6 Comdty,C Z6 COMDTY,CORN FUTURE       Dec26,162,533.25,4319325.0,,153345636.0,4860000,486.0
09/15/2026,HFGM,TYZ6 Comdty,TYZ6 COMDTY,US 10YR NOTE (CBT)Dec26,36,106.171875,3822187.5,,153345636.0,4860000,486.0
09/15/2026,HFGM,CCZ6 Comdty,CCZ6 COMDTY,COCOA FUTURE      Dec26,53,6023.0,3192190.0,,153345636.0,4860000,486.0
09/15/2026,HFGM,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,24,222.25,2133600.0,,153345636.0,4860000,486.0
09/15/2026,HFGM,LAZ26 Comdty,LAZ26 COMDTY,LME PRI ALUM FUTR Dec26,25,3243.85,2027406.25,,153345636.0,4860000,486.0
09/15/2026,HFGM,LNZ6 Comdty,LNZ6 COMDTY,LME NICKEL FUTURE Dec26,9,16335.6796,882126.7,,153345636.0,4860000,486.0
09/15/2026,HFGM,UXZ6 Index,UXZ6 INDEX,CBOE VIX FUTURE   Dec26,6,19.3333,115999.8,,153345636.0,4860000,486.0
09/15/2026,HFGM,KCZ6 Comdty,KCZ6 COMDTY,COFFEE 'C' FUTURE Dec26,-4,290.5,-435750.0,,153345636.0,4860000,486.0
09/15/2026,HFGM,SFZ6 Curncy,SFZ6 CURNCY,CHF CURRENCY FUT  Dec26,-143,123.795,-22128356.25,,153345636.0,4860000,486.0
09/15/2026,HFGM,CDZ6 Curncy,CDZ6 CURNCY,C$ CURRENCY FUT   Dec26,-337,72.245,-24346565.0,,153345636.0,4860000,486.0
09/15/2026,HFGM,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-304,107.03125,-32537500.0,,153345636.0,4860000,486.0
09/15/2026,HFGM,JYZ6 Curncy,JYZ6 CURNCY,JPN YEN CURR FUT  Dec26,-626,65.41,-51183325.0,,153345636.0,4860000,486.0
09/15/2026,HFGM,ECZ6 Curncy,ECZ6 CURNCY,EURO FX CURR FUT  Dec26,-421,1.15985,-61037106.25,,153345636.0,4860000,486.0
09/15/2026,HFGM,FVZ6 Comdty,FVZ6 COMDTY,US 5YR NOTE (CBT) Dec26,-786,104.523438,-82155422.27,,153345636.0,4860000,486.0
