Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/12/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,109747296,100.0,109747295.77,,160358836.0,5080000,508.0
08/12/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,432,183.48,79263360.0,,160358836.0,5080000,508.0
08/12/2026,HFGM,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,126,67100.0,42273000.0,,160358836.0,5080000,508.0
08/12/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,38061077,1.0,38061076.9,,160358836.0,5080000,508.0
08/12/2026,HFGM,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,83,4441.1,36861130.0,,160358836.0,5080000,508.0
08/12/2026,HFGM,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,399,1675.2,33420240.0,,160358836.0,5080000,508.0
08/12/2026,HFGM,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,444,70.545,31321980.0,,160358836.0,5080000,508.0
08/12/2026,HFGM,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,166,3035.5,25194650.0,,160358836.0,5080000,508.0
08/12/2026,HFGM,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,47,7747.5,18206625.0,,160358836.0,5080000,508.0
08/12/2026,HFGM,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,97,663.4,16087450.0,,160358836.0,5080000,508.0
08/12/2026,HFGM,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,166,83.2,13811200.0,,160358836.0,5080000,508.0
08/12/2026,HFGM,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,138,99.715,13760670.0,,160358836.0,5080000,508.0
08/12/2026,HFGM,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,160,135.03,13503000.0,,160358836.0,5080000,508.0
08/12/2026,HFGM,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,80,3254.6,13018400.0,,160358836.0,5080000,508.0
08/12/2026,HFGM,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,635,16.7881,10660443.5,,160358836.0,5080000,508.0
08/12/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,134338,65.94,8858247.72,,160358836.0,5080000,508.0
08/12/2026,HFGM,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,108,6573.0,8193868.6,,160358836.0,5080000,508.0
08/12/2026,HFGM,S U6 Comdty,S U6 COMDTY,SOYBEAN FUTURE    Sep26,82,1151.5,4721150.0,,160358836.0,5080000,508.0
08/12/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,66469,55.62,3697005.78,,160358836.0,5080000,508.0
08/12/2026,HFGM,LAU26 Comdty,LAU26 COMDTY,LME PRI ALUM FUTR Sep26,37,3366.05,3113596.25,,160358836.0,5080000,508.0
08/12/2026,HFGM,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,132,436.75,2882550.0,,160358836.0,5080000,508.0
08/12/2026,HFGM,LNU6 Comdty,LNU6 COMDTY,LME NICKEL FUTURE Sep26,11,16704.0,1102464.0,,160358836.0,5080000,508.0
08/12/2026,HFGM,CCU6 Comdty,CCU6 COMDTY,COCOA FUTURE      Sep26,14,5543.0,776020.0,,160358836.0,5080000,508.0
08/12/2026,HFGM,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,-1,226.325,-90530.0,,160358836.0,5080000,508.0
08/12/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-98,16.73,-1836284.8,,160358836.0,5080000,508.0
08/12/2026,HFGM,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-52,1.1556,-7511400.0,,160358836.0,5080000,508.0
08/12/2026,HFGM,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-52,123.725,-8042125.0,,160358836.0,5080000,508.0
08/12/2026,HFGM,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-472,71.95,-33960400.0,,160358836.0,5080000,508.0
08/12/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-537,106.320313,-57094008.08,,160358836.0,5080000,508.0
08/12/2026,HFGM,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-1036,62.955,-81526725.0,,160358836.0,5080000,508.0
08/12/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-1014,109.09375,-110621062.5,,160358836.0,5080000,508.0
