Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/24/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,103326622,100.0,103326622.44,,157342952.0,4940000,494.0
08/24/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,420,183.59,77107800.0,,157342952.0,4940000,494.0
08/24/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,40131660,1.0,40131660.43,,157342952.0,4940000,494.0
08/24/2026,HFGM,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,117,65930.0,38569050.0,,157342952.0,4940000,494.0
08/24/2026,HFGM,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,473,71.755,33940115.0,,157342952.0,4940000,494.0
08/24/2026,HFGM,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,378,1714.9,32411610.0,,157342952.0,4940000,494.0
08/24/2026,HFGM,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,62,4680.6,29019720.0,,157342952.0,4940000,494.0
08/24/2026,HFGM,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,167,3022.1,25234535.0,,157342952.0,4940000,494.0
08/24/2026,HFGM,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,61,7691.25,23458312.5,,157342952.0,4940000,494.0
08/24/2026,HFGM,CLV6 Comdty,CLV6 COMDTY,WTI CRUDE FUTURE  Oct26,257,87.06,22374420.0,,157342952.0,4940000,494.0
08/24/2026,HFGM,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,174,98.729,17178846.0,,157342952.0,4940000,494.0
08/24/2026,HFGM,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,78,3255.3,12695670.0,,157342952.0,4940000,494.0
08/24/2026,HFGM,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,142,136.51,12115262.5,,157342952.0,4940000,494.0
08/24/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,163964,65.91,10806867.24,,157342952.0,4940000,494.0
08/24/2026,HFGM,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,612,17.5022,10711346.4,,157342952.0,4940000,494.0
08/24/2026,HFGM,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,112,6473.0,8462623.15,,157342952.0,4940000,494.0
08/24/2026,HFGM,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,51,658.7,8398425.0,,157342952.0,4940000,494.0
08/24/2026,HFGM,S U6 Comdty,S U6 COMDTY,SOYBEAN FUTURE    Sep26,61,1225.0,3736250.0,,157342952.0,4940000,494.0
08/24/2026,HFGM,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,144,483.75,3483000.0,,157342952.0,4940000,494.0
08/24/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,54984,55.66,3060409.44,,157342952.0,4940000,494.0
08/24/2026,HFGM,LAU26 Comdty,LAU26 COMDTY,LME PRI ALUM FUTR Sep26,36,3239.85,2915865.0,,157342952.0,4940000,494.0
08/24/2026,HFGM,LNU6 Comdty,LNU6 COMDTY,LME NICKEL FUTURE Sep26,11,16937.49,1117874.34,,157342952.0,4940000,494.0
08/24/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,44,17.61,867820.8,,157342952.0,4940000,494.0
08/24/2026,HFGM,CCZ6 Comdty,CCZ6 COMDTY,COCOA FUTURE      Dec26,13,6034.0,784420.0,,157342952.0,4940000,494.0
08/24/2026,HFGM,TYU6 Comdty,TYU6 COMDTY,US 10YR NOTE (CBT)Sep26,3,108.265625,324796.88,,157342952.0,4940000,494.0
08/24/2026,HFGM,KCZ6 Comdty,KCZ6 COMDTY,COFFEE 'C' FUTURE Dec26,-11,322.65,-1330931.25,,157342952.0,4940000,494.0
08/24/2026,HFGM,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,-22,217.925,-1917740.0,,157342952.0,4940000,494.0
08/24/2026,HFGM,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-42,125.16,-6570900.0,,157342952.0,4940000,494.0
08/24/2026,HFGM,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-54,1.1693,-7892775.0,,157342952.0,4940000,494.0
08/24/2026,HFGM,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-463,72.74,-33678620.0,,157342952.0,4940000,494.0
08/24/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-522,106.195313,-55433953.39,,157342952.0,4940000,494.0
08/24/2026,HFGM,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-934,62.99,-73540825.0,,157342952.0,4940000,494.0
08/24/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-1429,108.875,-155582375.0,,157342952.0,4940000,494.0
