Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/13/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,109747296,100.0,109747295.77,,162268408.0,5080000,508.0
08/13/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,432,183.765,79386480.0,,162268408.0,5080000,508.0
08/13/2026,HFGM,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,126,68545.0,43183350.0,,162268408.0,5080000,508.0
08/13/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,39980482,1.0,39980482.22,,162268408.0,5080000,508.0
08/13/2026,HFGM,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,83,4467.5,37080250.0,,162268408.0,5080000,508.0
08/13/2026,HFGM,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,399,1700.0,33915000.0,,162268408.0,5080000,508.0
08/13/2026,HFGM,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,444,70.575,31335300.0,,162268408.0,5080000,508.0
08/13/2026,HFGM,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,166,3052.8,25338240.0,,162268408.0,5080000,508.0
08/13/2026,HFGM,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,47,7770.5,18260675.0,,162268408.0,5080000,508.0
08/13/2026,HFGM,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,97,661.55,16042587.5,,162268408.0,5080000,508.0
08/13/2026,HFGM,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,166,83.27,13822820.0,,162268408.0,5080000,508.0
08/13/2026,HFGM,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,138,99.899,13786062.0,,162268408.0,5080000,508.0
08/13/2026,HFGM,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,160,134.88,13488000.0,,162268408.0,5080000,508.0
08/13/2026,HFGM,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,80,3266.9,13067600.0,,162268408.0,5080000,508.0
08/13/2026,HFGM,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,635,17.9686,11410061.0,,162268408.0,5080000,508.0
08/13/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,134338,65.99,8864964.62,,162268408.0,5080000,508.0
08/13/2026,HFGM,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,108,6551.0,8166066.48,,162268408.0,5080000,508.0
08/13/2026,HFGM,S U6 Comdty,S U6 COMDTY,SOYBEAN FUTURE    Sep26,82,1165.25,4777525.0,,162268408.0,5080000,508.0
08/13/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,66469,55.08,3661112.52,,162268408.0,5080000,508.0
08/13/2026,HFGM,LAU26 Comdty,LAU26 COMDTY,LME PRI ALUM FUTR Sep26,37,3311.75,3063368.75,,162268408.0,5080000,508.0
08/13/2026,HFGM,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,132,457.0,3016200.0,,162268408.0,5080000,508.0
08/13/2026,HFGM,LNU6 Comdty,LNU6 COMDTY,LME NICKEL FUTURE Sep26,11,16820.5507,1110156.35,,162268408.0,5080000,508.0
08/13/2026,HFGM,CCU6 Comdty,CCU6 COMDTY,COCOA FUTURE      Sep26,14,5619.0,786660.0,,162268408.0,5080000,508.0
08/13/2026,HFGM,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,-1,223.8,-89520.0,,162268408.0,5080000,508.0
08/13/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-98,16.42,-1802259.2,,162268408.0,5080000,508.0
08/13/2026,HFGM,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-52,1.1536,-7498400.0,,162268408.0,5080000,508.0
08/13/2026,HFGM,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-52,123.325,-8016125.0,,162268408.0,5080000,508.0
08/13/2026,HFGM,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-472,71.81,-33894320.0,,162268408.0,5080000,508.0
08/13/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-537,106.367188,-57119179.96,,162268408.0,5080000,508.0
08/13/2026,HFGM,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-1036,62.86,-81403700.0,,162268408.0,5080000,508.0
08/13/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-1014,109.03125,-110557687.5,,162268408.0,5080000,508.0
