Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
05/27/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,103562873,100.0,103562873.06,,157966848.0,4680000,468.0
05/27/2026,HFGM,ADM6 Curncy,ADM6 CURNCY,AUDUSD Crncy Fut  Jun26,945,71.655,67713975.0,,157966848.0,4680000,468.0
05/27/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,306,183.415,56124990.0,,157966848.0,4680000,468.0
05/27/2026,HFGM,HGN6 Comdty,HGN6 COMDTY,COPPER FUTURE     Jul26,282,639.7,45098850.0,,157966848.0,4680000,468.0
05/27/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,31101569,1.0,31101569.23,,157966848.0,4680000,468.0
05/27/2026,HFGM,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,65,4535.0,29477500.0,,157966848.0,4680000,468.0
05/27/2026,HFGM,ECM6 Curncy,ECM6 CURNCY,EURO FX CURR FUT  Jun26,191,1.164,27790500.0,,157966848.0,4680000,468.0
05/27/2026,HFGM,CLN6 Comdty,CLN6 COMDTY,WTI CRUDE FUTURE  Jul26,257,93.89,24129730.0,,157966848.0,4680000,468.0
05/27/2026,HFGM,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,60,7537.0,22611000.0,,157966848.0,4680000,468.0
05/27/2026,HFGM,C N6 Comdty,C N6 COMDTY,CORN FUTURE       Jul26,742,457.5,16973250.0,,157966848.0,4680000,468.0
05/27/2026,HFGM,S N6 Comdty,S N6 COMDTY,SOYBEAN FUTURE    Jul26,234,1186.0,13876200.0,,157966848.0,4680000,468.0
05/27/2026,HFGM,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,92,2925.0,13455000.0,,157966848.0,4680000,468.0
05/27/2026,HFGM,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,83,3123.2,12961280.0,,157966848.0,4680000,468.0
05/27/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,209947,56.1,11778026.7,,157966848.0,4680000,468.0
05/27/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,172706,66.64,11509127.84,,157966848.0,4680000,468.0
05/27/2026,HFGM,KCN6 Comdty,KCN6 COMDTY,COFFEE 'C' FUTURE Jul26,111,274.0,11405250.0,,157966848.0,4680000,468.0
05/27/2026,HFGM,BPM6 Curncy,BPM6 CURNCY,BP CURRENCY FUT   Jun26,132,134.44,11091300.0,,157966848.0,4680000,468.0
05/27/2026,HFGM,SBN6 Comdty,SBN6 COMDTY,SUGAR #11 (WORLD) Jul26,660,14.54,10747968.0,,157966848.0,4680000,468.0
05/27/2026,HFGM,SFM6 Curncy,SFM6 CURNCY,CHF CURRENCY FUT  Jun26,63,127.545,10044168.75,,157966848.0,4680000,468.0
05/27/2026,HFGM,LAM26 Comdty,LAM26 COMDTY,LME PRI ALUM FUTR Jun26,105,3716.8,9756600.0,,157966848.0,4680000,468.0
05/27/2026,HFGM,LCM6 Comdty,LCM6 COMDTY,LIVE CATTLE FUTR  Jun26,97,248.225,9631130.0,,157966848.0,4680000,468.0
05/27/2026,HFGM,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,502,18.8709,9473191.8,,157966848.0,4680000,468.0
05/27/2026,HFGM,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,125,6073.0,8824469.63,,157966848.0,4680000,468.0
05/27/2026,HFGM,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,101,1745.9,8816795.0,,157966848.0,4680000,468.0
05/27/2026,HFGM,NXM6 Index,NXM6 INDEX,NIKKEI 225  (CME) Jun26,12,65640.0,3938400.0,,157966848.0,4680000,468.0
05/27/2026,HFGM,LNM6 Comdty,LNM6 COMDTY,LME NICKEL FUTURE Jun26,34,18829.24,3841164.96,,157966848.0,4680000,468.0
05/27/2026,HFGM,CCN6 Comdty,CCN6 COMDTY,COCOA FUTURE      Jul26,28,4169.0,1167320.0,,157966848.0,4680000,468.0
05/27/2026,HFGM,DXM6 Curncy,DXM6 CURNCY,DOLLAR INDEX      Jun26,7,99.101,693707.0,,157966848.0,4680000,468.0
05/27/2026,HFGM,EUR,CASHEUR,EURO,-613,1.0,-712.36,,157966848.0,4680000,468.0
05/27/2026,HFGM,TYU6 Comdty,TYU6 COMDTY,US 10YR NOTE (CBT)Sep26,-21,109.578125,-2301140.63,,157966848.0,4680000,468.0
05/27/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-270,111.6875,-30155625.0,,157966848.0,4680000,468.0
05/27/2026,HFGM,CDM6 Curncy,CDM6 CURNCY,C$ CURRENCY FUT   Jun26,-520,72.46,-37679200.0,,157966848.0,4680000,468.0
05/27/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-374,107.046875,-40035531.25,,157966848.0,4680000,468.0
05/27/2026,HFGM,JYM6 Curncy,JYM6 CURNCY,JPN YEN CURR FUT  Jun26,-764,62.87,-60040850.0,,157966848.0,4680000,468.0
