Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/05/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,105165376,100.0,105165376.27,,156502100.0,5080000,508.0
08/05/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,403,183.69,74027070.0,,156502100.0,5080000,508.0
08/05/2026,HFGM,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,138,65515.0,45205350.0,,156502100.0,5080000,508.0
08/05/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,36588856,1.0,36588855.84,,156502100.0,5080000,508.0
08/05/2026,HFGM,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,509,70.4,35833600.0,,156502100.0,5080000,508.0
08/05/2026,HFGM,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,184,664.35,30560100.0,,156502100.0,5080000,508.0
08/05/2026,HFGM,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,308,6511.0,23109139.31,,156502100.0,5080000,508.0
08/05/2026,HFGM,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,247,1690.7,20880145.0,,156502100.0,5080000,508.0
08/05/2026,HFGM,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,51,7765.5,19802025.0,,156502100.0,5080000,508.0
08/05/2026,HFGM,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,47,4152.6,19517220.0,,156502100.0,5080000,508.0
08/05/2026,HFGM,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,116,3044.7,17659260.0,,156502100.0,5080000,508.0
08/05/2026,HFGM,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,192,134.5,16140000.0,,156502100.0,5080000,508.0
08/05/2026,HFGM,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,145,99.739,14462155.0,,156502100.0,5080000,508.0
08/05/2026,HFGM,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,79,3235.1,12778645.0,,156502100.0,5080000,508.0
08/05/2026,HFGM,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,572,18.0473,10323055.6,,156502100.0,5080000,508.0
08/05/2026,HFGM,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,129,75.77,9774330.0,,156502100.0,5080000,508.0
08/05/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,124052,66.13,8203558.76,,156502100.0,5080000,508.0
08/05/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,116761,56.09,6549124.49,,156502100.0,5080000,508.0
08/05/2026,HFGM,LAQ26 Comdty,LAQ26 COMDTY,LME PRI ALUM FUTR Aug26,46,3225.86,3709739.0,,156502100.0,5080000,508.0
08/05/2026,HFGM,S U6 Comdty,S U6 COMDTY,SOYBEAN FUTURE    Sep26,44,1158.75,2549250.0,,156502100.0,5080000,508.0
08/05/2026,HFGM,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,92,442.25,2034350.0,,156502100.0,5080000,508.0
08/05/2026,HFGM,LNQ6 Comdty,LNQ6 COMDTY,LME NICKEL FUTURE Aug26,13,17033.24,1328592.72,,156502100.0,5080000,508.0
08/05/2026,HFGM,KCU6 Comdty,KCU6 COMDTY,COFFEE 'C' FUTURE Sep26,7,324.1,850762.5,,156502100.0,5080000,508.0
08/05/2026,HFGM,CCU6 Comdty,CCU6 COMDTY,COCOA FUTURE      Sep26,14,5924.0,829360.0,,156502100.0,5080000,508.0
08/05/2026,HFGM,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,4,227.9,364640.0,,156502100.0,5080000,508.0
08/05/2026,HFGM,TYU6 Comdty,TYU6 COMDTY,US 10YR NOTE (CBT)Sep26,-27,108.84375,-2938781.25,,156502100.0,5080000,508.0
08/05/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-253,15.04,-4261734.4,,156502100.0,5080000,508.0
08/05/2026,HFGM,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-46,1.1551,-6641825.0,,156502100.0,5080000,508.0
08/05/2026,HFGM,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-46,124.11,-7136325.0,,156502100.0,5080000,508.0
08/05/2026,HFGM,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-530,71.22,-37746600.0,,156502100.0,5080000,508.0
08/05/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-401,109.84375,-44047343.75,,156502100.0,5080000,508.0
08/05/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-499,106.515625,-53151296.88,,156502100.0,5080000,508.0
08/05/2026,HFGM,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-1802,63.635,-143337837.5,,156502100.0,5080000,508.0
