Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/23/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,109674335,100.0,109674334.52,,158841867.0,5030000,503.0
07/23/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,400,183.06,73224000.0,,158841867.0,5030000,503.0
07/23/2026,HFGM,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,157,66450.0,52163250.0,,158841867.0,5030000,503.0
07/23/2026,HFGM,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,512,69.88,35778560.0,,158841867.0,5030000,503.0
07/23/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,34626914,1.0,34626914.35,,158841867.0,5030000,503.0
07/23/2026,HFGM,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,316,6344.0,22873781.98,,158841867.0,5030000,503.0
07/23/2026,HFGM,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,136,649.35,22077900.0,,158841867.0,5030000,503.0
07/23/2026,HFGM,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,250,1665.9,20823750.0,,158841867.0,5030000,503.0
07/23/2026,HFGM,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,51,7540.25,19227637.5,,158841867.0,5030000,503.0
07/23/2026,HFGM,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,44,4151.9,18268360.0,,158841867.0,5030000,503.0
07/23/2026,HFGM,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,116,2969.8,17224840.0,,158841867.0,5030000,503.0
07/23/2026,HFGM,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,194,86.83,16845020.0,,158841867.0,5030000,503.0
07/23/2026,HFGM,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,192,133.74,16048800.0,,158841867.0,5030000,503.0
07/23/2026,HFGM,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,145,100.954,14638330.0,,158841867.0,5030000,503.0
07/23/2026,HFGM,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,81,3149.4,12755070.0,,158841867.0,5030000,503.0
07/23/2026,HFGM,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,537,18.5033,9936272.1,,158841867.0,5030000,503.0
07/23/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,122183,66.12,8078739.96,,158841867.0,5030000,503.0
07/23/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,120732,53.57,6467613.24,,158841867.0,5030000,503.0
07/23/2026,HFGM,LAQ26 Comdty,LAQ26 COMDTY,LME PRI ALUM FUTR Aug26,46,3194.57,3673755.5,,158841867.0,5030000,503.0
07/23/2026,HFGM,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,121,462.0,2795100.0,,158841867.0,5030000,503.0
07/23/2026,HFGM,LNQ6 Comdty,LNQ6 COMDTY,LME NICKEL FUTURE Aug26,14,17099.0,1436316.0,,158841867.0,5030000,503.0
07/23/2026,HFGM,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,12,223.2,1071360.0,,158841867.0,5030000,503.0
07/23/2026,HFGM,KCU6 Comdty,KCU6 COMDTY,COFFEE 'C' FUTURE Sep26,8,316.65,949950.0,,158841867.0,5030000,503.0
07/23/2026,HFGM,CCU6 Comdty,CCU6 COMDTY,COCOA FUTURE      Sep26,15,5328.0,799200.0,,158841867.0,5030000,503.0
07/23/2026,HFGM,S Q6 Comdty,S Q6 COMDTY,SOYBEAN FUTURE    Aug26,12,1233.0,739800.0,,158841867.0,5030000,503.0
07/23/2026,HFGM,EUR,CASHEUR,EURO,-336,1.0,-382.83,,158841867.0,5030000,503.0
07/23/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-7,14.74,-115561.6,,158841867.0,5030000,503.0
07/23/2026,HFGM,TYU6 Comdty,TYU6 COMDTY,US 10YR NOTE (CBT)Sep26,-27,108.421875,-2927390.63,,158841867.0,5030000,503.0
07/23/2026,HFGM,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-46,123.48,-7100100.0,,158841867.0,5030000,503.0
07/23/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-133,110.03125,-14634156.25,,158841867.0,5030000,503.0
07/23/2026,HFGM,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-180,1.14365,-25732125.0,,158841867.0,5030000,503.0
07/23/2026,HFGM,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-498,71.165,-35440170.0,,158841867.0,5030000,503.0
07/23/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-497,106.140625,-52751890.63,,158841867.0,5030000,503.0
07/23/2026,HFGM,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-1210,61.57,-93124625.0,,158841867.0,5030000,503.0
