Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/23/2026,HFGM,IBYZ6 Index,IBYZ6 INDEX,iBoxx iSh $HY Fut Dec26,628,183.695,115360460.0,,156209634.0,4860000,486.0
09/23/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,107003285,100.0,107003284.87,,156209634.0,4860000,486.0
09/23/2026,HFGM,ADZ6 Curncy,ADZ6 CURNCY,AUDUSD Crncy Fut  Dec26,787,71.03,55900610.0,,156209634.0,4860000,486.0
09/23/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,32410674,1.0,32410674.33,,156209634.0,4860000,486.0
09/23/2026,HFGM,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,59,4376.4,25820760.0,,156209634.0,4860000,486.0
09/23/2026,HFGM,MESZ6 Index,MESZ6 INDEX,MSCI EmgMkt       Dec26,291,1771.4,25773870.0,,156209634.0,4860000,486.0
09/23/2026,HFGM,CLX6 Comdty,CLX6 COMDTY,WTI CRUDE FUTURE  Nov26,270,90.52,24440400.0,,156209634.0,4860000,486.0
09/23/2026,HFGM,ESZ6 Index,ESZ6 INDEX,S&P500 EMINI FUT  Dec26,50,7831.75,19579375.0,,156209634.0,4860000,486.0
09/23/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,258095,65.1,16801984.5,,156209634.0,4860000,486.0
09/23/2026,HFGM,NXZ6 Index,NXZ6 INDEX,NIKKEI 225  (CME) Dec26,47,67020.0,15749700.0,,156209634.0,4860000,486.0
09/23/2026,HFGM,DXZ6 Curncy,DXZ6 CURNCY,DOLLAR INDEX      Dec26,156,100.319,15649764.0,,156209634.0,4860000,486.0
09/23/2026,HFGM,MFSZ6 Index,MFSZ6 INDEX,MSCI EAFE         Dec26,80,3213.0,12852000.0,,156209634.0,4860000,486.0
09/23/2026,HFGM,HGZ6 COMDTY,HGZ6 COMDTY,COPPER FUTURE     Dec26,73,683.6,12475700.0,,156209634.0,4860000,486.0
09/23/2026,HFGM,S X6 Comdty,S X6 COMDTY,SOYBEAN FUTURE    Nov26,177,1325.5,11730675.0,,156209634.0,4860000,486.0
09/23/2026,HFGM,RTYZ6 Index,RTYZ6 INDEX,E-Mini Russ 2000  Dec26,80,2914.1,11656400.0,,156209634.0,4860000,486.0
09/23/2026,HFGM,VGZ6 Index,VGZ6 INDEX,EURO STOXX 50     Dec26,130,6351.0,9447324.16,,156209634.0,4860000,486.0
09/23/2026,HFGM,BPZ6 Curncy,BPZ6 CURNCY,BP CURRENCY FUT   Dec26,110,133.39,9170562.5,,156209634.0,4860000,486.0
09/23/2026,HFGM,UXV6 Index,UXV6 INDEX,CBOE VIX FUTURE   Oct26,465,17.3607,8072725.5,,156209634.0,4860000,486.0
09/23/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,372,17.59,7328697.6,,156209634.0,4860000,486.0
09/23/2026,HFGM,C Z6 Comdty,C Z6 COMDTY,CORN FUTURE       Dec26,201,536.75,5394337.5,,156209634.0,4860000,486.0
09/23/2026,HFGM,TYZ6 Comdty,TYZ6 COMDTY,US 10YR NOTE (CBT)Dec26,35,106.0,3710000.0,,156209634.0,4860000,486.0
09/23/2026,HFGM,CCZ6 Comdty,CCZ6 COMDTY,COCOA FUTURE      Dec26,52,5402.0,2809040.0,,156209634.0,4860000,486.0
09/23/2026,HFGM,LAZ26 Comdty,LAZ26 COMDTY,LME PRI ALUM FUTR Dec26,22,3268.19,1797504.5,,156209634.0,4860000,486.0
09/23/2026,HFGM,LNZ6 Comdty,LNZ6 COMDTY,LME NICKEL FUTURE Dec26,7,16628.7304,698406.68,,156209634.0,4860000,486.0
09/23/2026,HFGM,KCZ6 Comdty,KCZ6 COMDTY,COFFEE 'C' FUTURE Dec26,-21,272.3,-2144362.5,,156209634.0,4860000,486.0
09/23/2026,HFGM,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,-41,218.775,-3587910.0,,156209634.0,4860000,486.0
09/23/2026,HFGM,SFZ6 Curncy,SFZ6 CURNCY,CHF CURRENCY FUT  Dec26,-147,122.95,-22592062.5,,156209634.0,4860000,486.0
09/23/2026,HFGM,ECZ6 Curncy,ECZ6 CURNCY,EURO FX CURR FUT  Dec26,-219,1.1481,-31429237.5,,156209634.0,4860000,486.0
09/23/2026,HFGM,JYZ6 Curncy,JYZ6 CURNCY,JPN YEN CURR FUT  Dec26,-401,63.91,-32034887.5,,156209634.0,4860000,486.0
09/23/2026,HFGM,CDZ6 Curncy,CDZ6 CURNCY,C$ CURRENCY FUT   Dec26,-462,71.375,-32975250.0,,156209634.0,4860000,486.0
09/23/2026,HFGM,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-529,107.5,-56867500.0,,156209634.0,4860000,486.0
09/23/2026,HFGM,FVZ6 Comdty,FVZ6 COMDTY,US 5YR NOTE (CBT) Dec26,-796,104.242188,-82976781.65,,156209634.0,4860000,486.0
