Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/06/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,106621340,100.0,106621339.95,,150806511.0,5010000,501.0
07/06/2026,HFGM,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,861,69.105,59499405.0,,150806511.0,5010000,501.0
07/06/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,317,183.815,58269355.0,,150806511.0,5010000,501.0
07/06/2026,HFGM,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,104,68420.0,35578400.0,,150806511.0,5010000,501.0
07/06/2026,HFGM,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,201,616.9,30999225.0,,150806511.0,5010000,501.0
07/06/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,28107781,1.0,28107781.22,,150806511.0,5010000,501.0
07/06/2026,HFGM,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,61,4125.7,25166770.0,,150806511.0,5010000,501.0
07/06/2026,HFGM,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,341,68.65,23409650.0,,150806511.0,5010000,501.0
07/06/2026,HFGM,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,54,7528.25,20326275.0,,150806511.0,5010000,501.0
07/06/2026,HFGM,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,121,3014.2,18235910.0,,150806511.0,5010000,501.0
07/06/2026,HFGM,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,78,3160.3,12325170.0,,150806511.0,5010000,501.0
07/06/2026,HFGM,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,161,6385.0,11763188.01,,150806511.0,5010000,501.0
07/06/2026,HFGM,LAN26 Comdty,LAN26 COMDTY,LME PRI ALUM FUTR Jul26,146,3088.04,11271346.0,,150806511.0,5010000,501.0
07/06/2026,HFGM,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,554,17.9017,9917541.8,,150806511.0,5010000,501.0
07/06/2026,HFGM,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,109,1687.7,9197965.0,,150806511.0,5010000,501.0
07/06/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,172112,50.91,8762221.92,,150806511.0,5010000,501.0
07/06/2026,HFGM,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,93,133.48,7758525.0,,150806511.0,5010000,501.0
07/06/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,109156,67.0,7313452.0,,150806511.0,5010000,501.0
07/06/2026,HFGM,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,72,100.621,7244712.0,,150806511.0,5010000,501.0
07/06/2026,HFGM,S Q6 Comdty,S Q6 COMDTY,SOYBEAN FUTURE    Aug26,107,1136.25,6078937.5,,150806511.0,5010000,501.0
07/06/2026,HFGM,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,60,239.225,5741400.0,,150806511.0,5010000,501.0
07/06/2026,HFGM,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,33,125.42,5173575.0,,150806511.0,5010000,501.0
07/06/2026,HFGM,LNN6 Comdty,LNN6 COMDTY,LME NICKEL FUTURE Jul26,45,16073.4804,4339839.71,,150806511.0,5010000,501.0
07/06/2026,HFGM,CCU6 Comdty,CCU6 COMDTY,COCOA FUTURE      Sep26,31,5036.0,1561160.0,,150806511.0,5010000,501.0
07/06/2026,HFGM,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,56,423.0,1184400.0,,150806511.0,5010000,501.0
07/06/2026,HFGM,KCU6 Comdty,KCU6 COMDTY,COFFEE 'C' FUTURE Sep26,8,301.2,903600.0,,150806511.0,5010000,501.0
07/06/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-128,14.85,-2128896.0,,150806511.0,5010000,501.0
07/06/2026,HFGM,TYU6 Comdty,TYU6 COMDTY,US 10YR NOTE (CBT)Sep26,-21,109.578125,-2301140.63,,150806511.0,5010000,501.0
07/06/2026,HFGM,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-124,1.14665,-17773075.0,,150806511.0,5010000,501.0
07/06/2026,HFGM,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-401,62.445,-31300556.25,,150806511.0,5010000,501.0
07/06/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-289,112.4375,-32494437.5,,150806511.0,5010000,501.0
07/06/2026,HFGM,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-541,70.74,-38270340.0,,150806511.0,5010000,501.0
07/06/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-393,106.921875,-42020296.88,,150806511.0,5010000,501.0
