Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/11/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,107563588,100.0,107563588.19,,160130744.0,5080000,508.0
08/11/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,432,183.49,79267680.0,,160130744.0,5080000,508.0
08/11/2026,HFGM,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,126,66755.0,42055650.0,,160130744.0,5080000,508.0
08/11/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,39912074,1.0,39912074.45,,160130744.0,5080000,508.0
08/11/2026,HFGM,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,83,4419.7,36683510.0,,160130744.0,5080000,508.0
08/11/2026,HFGM,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,399,1669.2,33300540.0,,160130744.0,5080000,508.0
08/11/2026,HFGM,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,444,70.525,31313100.0,,160130744.0,5080000,508.0
08/11/2026,HFGM,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,166,3025.0,25107500.0,,160130744.0,5080000,508.0
08/11/2026,HFGM,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,47,7776.75,18275362.5,,160130744.0,5080000,508.0
08/11/2026,HFGM,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,97,661.6,16043800.0,,160130744.0,5080000,508.0
08/11/2026,HFGM,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,138,99.703,13759014.0,,160130744.0,5080000,508.0
08/11/2026,HFGM,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,166,82.13,13633580.0,,160130744.0,5080000,508.0
08/11/2026,HFGM,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,160,135.09,13509000.0,,160130744.0,5080000,508.0
08/11/2026,HFGM,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,80,3253.6,13014400.0,,160130744.0,5080000,508.0
08/11/2026,HFGM,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,635,16.9577,10768139.5,,160130744.0,5080000,508.0
08/11/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,134338,65.96,8860934.48,,160130744.0,5080000,508.0
08/11/2026,HFGM,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,108,6560.0,8183613.83,,160130744.0,5080000,508.0
08/11/2026,HFGM,S U6 Comdty,S U6 COMDTY,SOYBEAN FUTURE    Sep26,82,1161.75,4763175.0,,160130744.0,5080000,508.0
08/11/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,66469,56.93,3784080.17,,160130744.0,5080000,508.0
08/11/2026,HFGM,LAQ26 Comdty,LAQ26 COMDTY,LME PRI ALUM FUTR Aug26,37,3312.32,3063896.0,,160130744.0,5080000,508.0
08/11/2026,HFGM,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,132,438.25,2892450.0,,160130744.0,5080000,508.0
08/11/2026,HFGM,LNQ6 Comdty,LNQ6 COMDTY,LME NICKEL FUTURE Aug26,11,16738.1406,1104717.28,,160130744.0,5080000,508.0
08/11/2026,HFGM,CCU6 Comdty,CCU6 COMDTY,COCOA FUTURE      Sep26,14,5821.0,814940.0,,160130744.0,5080000,508.0
08/11/2026,HFGM,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,-1,226.9,-90760.0,,160130744.0,5080000,508.0
08/11/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-98,16.47,-1807747.2,,160130744.0,5080000,508.0
08/11/2026,HFGM,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-52,1.15585,-7513025.0,,160130744.0,5080000,508.0
08/11/2026,HFGM,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-52,123.895,-8053175.0,,160130744.0,5080000,508.0
08/11/2026,HFGM,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-472,71.835,-33906120.0,,160130744.0,5080000,508.0
08/11/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-537,106.21875,-57039468.75,,160130744.0,5080000,508.0
08/11/2026,HFGM,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-1036,62.975,-81552625.0,,160130744.0,5080000,508.0
08/11/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-1014,108.90625,-110430937.5,,160130744.0,5080000,508.0
